Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",207,217.8K followers
2,"Lahore, Pakistan",206,367.7K followers
3,"Mumbai, India",199,1.5M followers
4,"Bishkek, Kyrgyzstan",195,32.5K followers
5,"Delhi, India",178,2.7M followers
6,"Kolkata, India",174,1.4M followers
7,"Kathmandu, Nepal",167,134.2K followers
8,"Milano, Italy",166,83.2K followers
9,"Beijing, China",159,6.2M followers
10,"Jakarta, Indonesia",149,1.6M followers
11,"Tashkent, Uzbekistan",147,85.9K followers
12,"Phnom Penh, Cambodia",137,382.3K followers
13,"Hanoi, Vietnam",137,2.1M followers
14,"Chengdu, China",127,1.7M followers
15,"Seoul, South Korea",114,5.7M followers
16,"Chongqing, China",110,155K followers
17,"Sarajevo, Bosnia Herzegovina",109,43.4K followers
18,"Hangzhou, China",105,275K followers
19,"Wuhan, China",95,292.2K followers
20,"Incheon, South Korea",91,17.6K followers
21,"Dubai, United Arab Emirates",88,333.8K followers
22,"Bratislava, Slovakia",86,36.4K followers
23,"Chiang Mai, Thailand",86,11.5M followers
24,"Yangon, Myanmar",84,17.7K followers
25,"Karachi, Pakistan",82,64K followers
26,"Skopje, North Macedonia",82,11.8K followers
27,"Shenyang, China",81,157.2K followers
28,"Tel Aviv-Yafo, Israel",79,75.5K followers
29,"Accra, Ghana",79,5.5K followers
30,"Astana, Kazakhstan",78,20.9K followers
31,"Zagreb, Croatia",78,12.1K followers
32,"Belgrade, Serbia",78,179.5K followers
33,"Kaohsiung, Taiwan",77,664.5K followers
34,"Budapest, Hungary",74,18K followers
35,"Los Angeles, USA",74,5.4M followers
36,"Kuala Lumpur, Malaysia",73,358.5K followers
37,"Doha, Qatar",72,93.7K followers
38,"Taipei, Taiwan",72,941.1K followers
39,"Santiago, Chile",72,90.8K followers
40,"Kampala, Uganda",68,8.8K followers
41,"Krakow, Poland",66,295.9K followers
42,"Riyadh, Saudi Arabia",65,79.2K followers
43,"Kabul, Afghanistan",65,18.3K followers
44,"Lima, Peru",65,33.3K followers
45,"Jerusalem, Israel",63,57.7K followers
46,"Rome, Italy",63,52.2K followers
47,"Sofia, Bulgaria",63,105.8K followers
48,"Ho Chi Minh City, Vietnam",63,2.1M followers
49,"Hong Kong, Hong Kong SAR",63,631.3K followers
50,"Shenzhen, China",62,350.6K followers
51,"Munich, Germany",61,324.6K followers
52,"Shanghai, China",59,2M followers
53,"Guangzhou, China",59,1.5M followers
54,"New York City, USA",59,1.8M followers
55,"Bern, Switzerland",57,80.5K followers
56,"Singapore, Singapore",57,818.7K followers
57,"Busan, South Korea",57,142.3K followers
58,"Bangkok, Thailand",57,5.2M followers
59,"Johannesburg, South Africa",56,60.4K followers
60,"Vienna, Austria",55,134.2K followers
61,"Kyiv, Ukraine",55,254.8K followers
62,"Krasnoyarsk, Russia",52,92.1K followers
63,"Pristina, Kosovo",50,10.7K followers
64,"Moscow, Russia",49,726K followers
65,"Sao Paulo, Brazil",48,77K followers
66,"Osaka, Japan",45,48.2K followers
67,"Ulaanbaatar, Mongolia",45,48K followers
68,"Madrid, Spain",45,314.6K followers
69,"Kobe, Japan",45,26.3K followers
70,"Istanbul, Turkey",44,208.5K followers
71,"Amsterdam, Netherlands",41,225K followers
72,"Nairobi, Kenya",41,12.1K followers
73,"Nagoya, Japan",41,7.7K followers
74,"Algiers, Algeria",40,36.5K followers
75,"Kuching, Malaysia",37,48K followers
76,"Denver, USA",37,1.5M followers
77,"Nice, France",36,444.9K followers
78,"Baghdad, Iraq",35,17.6K followers
79,"Tehran, Iran",33,1M followers
80,"Warsaw, Poland",33,313.6K followers
81,"Kyoto, Japan",31,73.8K followers
82,"Wroclaw, Poland",30,249.8K followers
83,"Paris, France",30,4.9M followers
84,"Prague, Czech Republic",30,101.1K followers
85,"Houston, USA",30,22.4K followers
86,"Kuwait City, Kuwait",29,61.3K followers
87,"Tokyo, Japan",29,956.8K followers
88,"Brussels, Belgium",28,134K followers
89,"Berlin, Germany",27,179.4K followers
90,"Washington, D.C., USA",25,31.2K followers
91,"Rotterdam, Netherlands",23,117.5K followers
92,"Lyon, France",22,477.5K followers
93,"Oslo, Norway",21,25.5K followers
94,"London, United Kingdom",21,189.4K followers
95,"Minneapolis, USA",20,13.2K followers
96,"Poznan, Poland",19,8.1K followers
97,"Chicago, USA",18,36.1K followers
98,"Vancouver BC, Canada",17,98K followers
99,"Sydney, Australia",15,1.6M followers
100,"Seattle, USA",15,277.9K followers
101,"Seattle, USA",15,277.9K followers
102,"San Francisco, USA",15,551K followers
103,"Bogota, Colombia",14,76.9K followers
104,"Montreal, Canada",14,101.4K followers
105,"Canberra, Australia",13,266.3K followers
106,"Toronto, Canada",12,312.9K followers
107,"Mexico City, Mexico",11,329.3K followers
108,"Detroit, USA",11,22.9K followers
109,"Salt Lake City, USA",11,40.1K followers
110,"Portland, USA",11,111.1K followers
111,"Melbourne, Australia",7,269.7K followers
