Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",174,33.4K followers
2,"Lahore, Pakistan",170,369.4K followers
3,"Kathmandu, Nepal",166,135.4K followers
4,"Shenyang, China",166,159.9K followers
5,"Accra, Ghana",166,5.6K followers
6,"Kolkata, India",161,1.4M followers
7,"Dhaka, Bangladesh",156,218.9K followers
8,"Mumbai, India",155,1.5M followers
9,"Tashkent, Uzbekistan",155,92.3K followers
10,"Wuhan, China",153,296.4K followers
11,"Chiang Mai, Thailand",148,11.5M followers
12,"Hangzhou, China",144,280.9K followers
13,"Beijing, China",139,6.3M followers
14,"Delhi, India",133,2.7M followers
15,"Krasnoyarsk, Russia",127,92.5K followers
16,"Bangkok, Thailand",120,5.2M followers
17,"Ulaanbaatar, Mongolia",116,48.4K followers
18,"Yangon, Myanmar",114,18.3K followers
19,"Kampala, Uganda",113,8.9K followers
20,"Chengdu, China",112,1.7M followers
21,"Krakow, Poland",111,296.8K followers
22,"Wroclaw, Poland",110,250.2K followers
23,"Chongqing, China",105,157K followers
24,"Baghdad, Iraq",102,18K followers
25,"Kaohsiung, Taiwan",101,666.9K followers
26,"Shanghai, China",99,2M followers
27,"Dubai, United Arab Emirates",99,337.7K followers
28,"Karachi, Pakistan",97,64.5K followers
29,"Kuwait City, Kuwait",93,61.6K followers
30,"Skopje, North Macedonia",91,12.1K followers
31,"Phnom Penh, Cambodia",89,383.4K followers
32,"Belgrade, Serbia",84,182.1K followers
33,"Tel Aviv-Yafo, Israel",78,76K followers
34,"Istanbul, Turkey",78,209.8K followers
35,"Prague, Czech Republic",77,101.7K followers
36,"Hong Kong, Hong Kong SAR",77,636.2K followers
37,"Poznan, Poland",76,8.3K followers
38,"Bratislava, Slovakia",76,36.6K followers
39,"Warsaw, Poland",75,314.7K followers
40,"Shenzhen, China",70,355K followers
41,"Sofia, Bulgaria",70,106.2K followers
42,"Doha, Qatar",69,94.4K followers
43,"Kuching, Malaysia",67,48.1K followers
44,"Bogota, Colombia",67,77.2K followers
45,"Riyadh, Saudi Arabia",65,79.8K followers
46,"Budapest, Hungary",63,18.5K followers
47,"Sarajevo, Bosnia Herzegovina",63,44K followers
48,"Minneapolis, USA",62,13.5K followers
49,"Kyiv, Ukraine",61,256.2K followers
50,"Detroit, USA",58,23.1K followers
51,"Astana, Kazakhstan",57,21.6K followers
52,"Washington, D.C., USA",57,32K followers
53,"Jerusalem, Israel",56,57.9K followers
54,"Montreal, Canada",56,102.2K followers
55,"Zagreb, Croatia",55,12.5K followers
56,"Jakarta, Indonesia",55,1.6M followers
57,"Munich, Germany",54,325.8K followers
58,"Nairobi, Kenya",53,12.3K followers
59,"Chicago, USA",53,37K followers
60,"Guangzhou, China",50,1.5M followers
61,"Busan, South Korea",50,145K followers
62,"Birmingham, United Kingdom",49,278.6K followers
63,"Moscow, Russia",49,729.5K followers
64,"New York City, USA",49,1.8M followers
65,"Paris, France",46,5M followers
66,"Kabul, Afghanistan",45,18.9K followers
67,"Singapore, Singapore",45,823.7K followers
68,"Berlin, Germany",45,181.1K followers
69,"Ho Chi Minh City, Vietnam",45,2.2M followers
70,"Lima, Peru",44,33.4K followers
71,"Los Angeles, USA",44,5.5M followers
72,"Seoul, South Korea",41,5.8M followers
73,"Brussels, Belgium",40,134.6K followers
74,"Pristina, Kosovo",38,11.1K followers
75,"Osaka, Japan",33,49.6K followers
76,"Santiago, Chile",33,91.1K followers
77,"Hanoi, Vietnam",33,2.1M followers
78,"Taipei, Taiwan",31,945.7K followers
79,"Tehran, Iran",29,1M followers
80,"Kuala Lumpur, Malaysia",29,360.5K followers
81,"Melbourne, Australia",28,272.7K followers
82,"Johannesburg, South Africa",26,60.6K followers
83,"Madrid, Spain",26,315.8K followers
84,"Mexico City, Mexico",25,330.6K followers
85,"Vienna, Austria",25,135K followers
86,"London, United Kingdom",25,195K followers
87,"Tokyo, Japan",25,963.6K followers
88,"Seattle, USA",24,280K followers
89,"Toronto, Canada",22,314.6K followers
90,"Amsterdam, Netherlands",21,226.2K followers
91,"Oslo, Norway",21,26.3K followers
92,"Sao Paulo, Brazil",21,77.4K followers
93,"Kyoto, Japan",21,74.5K followers
94,"Kobe, Japan",21,26.5K followers
95,"Houston, USA",21,23K followers
96,"Milano, Italy",20,98.2K followers
97,"Canberra, Australia",20,267K followers
98,"Algiers, Algeria",19,36.6K followers
99,"Bern, Switzerland",19,81K followers
100,"Rotterdam, Netherlands",18,117.8K followers
101,"Lyon, France",17,478.4K followers
102,"Nice, France",16,445.7K followers
103,"Denver, USA",16,1.5M followers
104,"Rome, Italy",14,55.5K followers
105,"Helsinki, Finland",12,70.4K followers
106,"Nagoya, Japan",12,7.9K followers
107,"Portland, USA",11,112.9K followers
108,"Vancouver BC, Canada",10,100.1K followers
109,"Sydney, Australia",10,1.6M followers
110,"San Francisco, USA",7,554.5K followers
111,"Salt Lake City, USA",2,40.5K followers
