Rank,Location,AQI Level,Followers
1,"Kolkata, India",178,1.4M followers
2,"Kathmandu, Nepal",172,136K followers
3,"Lahore, Pakistan",161,370K followers
4,"Bishkek, Kyrgyzstan",155,33.8K followers
5,"Wuhan, China",146,297.7K followers
6,"Wroclaw, Poland",145,250.6K followers
7,"Dhaka, Bangladesh",140,219.2K followers
8,"Hanoi, Vietnam",138,2.1M followers
9,"Baghdad, Iraq",127,18.1K followers
10,"Moscow, Russia",123,731K followers
11,"Chiang Mai, Thailand",122,11.5M followers
12,"Phnom Penh, Cambodia",117,383.9K followers
13,"Chongqing, China",114,157.8K followers
14,"Shanghai, China",114,2M followers
15,"Addis Ababa, Ethiopia",107,14.3K followers
16,"Cairo City, Egypt",107,21.3K followers
17,"Chengdu, China",102,1.7M followers
18,"Krakow, Poland",98,297.5K followers
19,"Accra, Ghana",97,5.7K followers
20,"Berlin, Germany",97,181.9K followers
21,"Ho Chi Minh City, Vietnam",97,2.2M followers
22,"Ulaanbaatar, Mongolia",96,48.6K followers
23,"Mumbai, India",91,1.5M followers
24,"Hangzhou, China",91,283.1K followers
25,"Kyiv, Ukraine",91,257.8K followers
26,"Vienna, Austria",90,135.3K followers
27,"Bogota, Colombia",89,77.3K followers
28,"Beijing, China",88,6.3M followers
29,"Kinshasa, Democratic Republic of the Congo",86,6.3K followers
30,"Tehran, Iran",84,1M followers
31,"Bratislava, Slovakia",84,36.7K followers
32,"Delhi, India",82,2.7M followers
33,"Bangkok, Thailand",82,5.2M followers
34,"Istanbul, Turkey",80,210.5K followers
35,"Prague, Czech Republic",77,101.9K followers
36,"Kaohsiung, Taiwan",76,667.6K followers
37,"Athens, Greece",76,20.5K followers
38,"Tashkent, Uzbekistan",76,94.5K followers
39,"Skopje, North Macedonia",74,12.2K followers
40,"Astana, Kazakhstan",73,21.9K followers
41,"Yangon, Myanmar",72,18.6K followers
42,"Warsaw, Poland",72,315.2K followers
43,"Kuwait City, Kuwait",71,61.7K followers
44,"Tel Aviv-Yafo, Israel",70,76.2K followers
45,"Dubai, United Arab Emirates",70,339.1K followers
46,"Zagreb, Croatia",65,12.6K followers
47,"Budapest, Hungary",65,18.7K followers
48,"Johannesburg, South Africa",63,60.7K followers
49,"Mexico City, Mexico",63,331.1K followers
50,"Sofia, Bulgaria",63,106.4K followers
51,"Jakarta, Indonesia",63,1.6M followers
52,"Montreal, Canada",62,102.5K followers
53,"Jerusalem, Israel",61,58K followers
54,"Nicosia, Cyprus",60,4K followers
55,"Karachi, Pakistan",58,64.7K followers
56,"Lima, Peru",58,33.5K followers
57,"Kampala, Uganda",57,8.9K followers
58,"Guangzhou, China",57,1.5M followers
59,"Shenyang, China",56,161.1K followers
60,"Sarajevo, Bosnia Herzegovina",56,44.3K followers
61,"Bucharest, Romania",55,59.1K followers
62,"Minneapolis, USA",55,13.6K followers
63,"Munich, Germany",54,326.3K followers
64,"Shenzhen, China",53,356.7K followers
65,"Santiago, Chile",53,91.2K followers
66,"Houston, USA",53,23.3K followers
67,"Riyadh, Saudi Arabia",50,80.1K followers
68,"Kuala Lumpur, Malaysia",50,361.3K followers
69,"Hong Kong, Hong Kong SAR",49,638K followers
70,"Doha, Qatar",45,94.7K followers
71,"Krasnoyarsk, Russia",44,92.7K followers
72,"Chicago, USA",43,37.3K followers
73,"Nairobi, Kenya",42,12.3K followers
74,"Amsterdam, Netherlands",37,226.5K followers
75,"Taipei, Taiwan",37,947.1K followers
76,"Busan, South Korea",37,146.1K followers
77,"Seoul, South Korea",37,5.8M followers
78,"Bern, Switzerland",35,81.1K followers
79,"Rotterdam, Netherlands",33,117.9K followers
80,"Pristina, Kosovo",33,11.2K followers
81,"Kuching, Malaysia",32,48.1K followers
82,"Lisbon, Portugal",31,17.3K followers
83,"Washington, D.C., USA",31,32.4K followers
84,"Brussels, Belgium",30,134.8K followers
85,"Birmingham, United Kingdom",30,278.7K followers
86,"Milano, Italy",30,99.5K followers
87,"Singapore, Singapore",29,825.4K followers
88,"Madrid, Spain",29,316.2K followers
89,"London, United Kingdom",29,196.8K followers
90,"Detroit, USA",28,23.2K followers
91,"Paris, France",27,5M followers
92,"Kobe, Japan",27,26.5K followers
93,"Belgrade, Serbia",26,182.9K followers
94,"Algiers, Algeria",25,36.6K followers
95,"Kyoto, Japan",25,74.7K followers
96,"Los Angeles, USA",24,5.5M followers
97,"Denver, USA",23,1.5M followers
98,"Salt Lake City, USA",23,40.8K followers
99,"Helsinki, Finland",22,70.5K followers
100,"Rome, Italy",22,56K followers
101,"Osaka, Japan",21,50.1K followers
102,"Toronto, Canada",21,315.4K followers
103,"Sao Paulo, Brazil",20,77.5K followers
104,"Nice, France",19,445.9K followers
105,"Lyon, France",18,478.6K followers
106,"Seattle, USA",18,280.9K followers
107,"Canberra, Australia",17,267.3K followers
108,"Tokyo, Japan",17,966K followers
109,"New York City, USA",17,1.8M followers
110,"Oslo, Norway",16,26.7K followers
111,"Melbourne, Australia",16,273.7K followers
112,"Sydney, Australia",14,1.6M followers
113,"Kabul, Afghanistan",12,19.1K followers
114,"Nagoya, Japan",12,8K followers
115,"Vancouver BC, Canada",7,100.8K followers
116,"San Francisco, USA",6,556K followers
117,"Portland, USA",5,113.7K followers
