Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",303,218K followers
2,"Lahore, Pakistan",216,368.1K followers
3,"Delhi, India",177,2.7M followers
4,"Mumbai, India",172,1.5M followers
5,"Kampala, Uganda",167,8.8K followers
6,"Kathmandu, Nepal",165,134.3K followers
7,"Chengdu, China",164,1.7M followers
8,"Wuhan, China",162,292.9K followers
9,"Yangon, Myanmar",157,17.8K followers
10,"Milano, Italy",155,85.6K followers
11,"Belgrade, Serbia",151,180K followers
12,"Skopje, North Macedonia",128,11.8K followers
13,"Ulaanbaatar, Mongolia",122,48.1K followers
14,"Jakarta, Indonesia",122,1.6M followers
15,"Chongqing, China",119,155.3K followers
16,"Kolkata, India",113,1.4M followers
17,"Karachi, Pakistan",108,64.1K followers
18,"Hanoi, Vietnam",108,2.1M followers
19,"Phnom Penh, Cambodia",105,382.5K followers
20,"Sarajevo, Bosnia Herzegovina",103,43.5K followers
21,"Bishkek, Kyrgyzstan",93,32.7K followers
22,"Tehran, Iran",91,1M followers
23,"Hangzhou, China",90,276K followers
24,"Accra, Ghana",88,5.5K followers
25,"Shanghai, China",88,2M followers
26,"Ho Chi Minh City, Vietnam",83,2.1M followers
27,"Krakow, Poland",81,296.1K followers
28,"Rome, Italy",80,52.9K followers
29,"Wroclaw, Poland",77,249.8K followers
30,"Krasnoyarsk, Russia",75,92.2K followers
31,"Astana, Kazakhstan",73,21K followers
32,"Poznan, Poland",71,8.2K followers
33,"Bangkok, Thailand",71,5.2M followers
34,"Kuala Lumpur, Malaysia",70,358.8K followers
35,"Chiang Mai, Thailand",69,11.5M followers
36,"Bratislava, Slovakia",68,36.4K followers
37,"Tashkent, Uzbekistan",68,86.7K followers
38,"Warsaw, Poland",65,313.8K followers
39,"Budapest, Hungary",65,18.1K followers
40,"Baghdad, Iraq",64,17.6K followers
41,"Istanbul, Turkey",63,208.8K followers
42,"Tel Aviv-Yafo, Israel",61,75.6K followers
43,"Sofia, Bulgaria",61,105.8K followers
44,"Guangzhou, China",59,1.5M followers
45,"Mexico City, Mexico",57,329.5K followers
46,"Dubai, United Arab Emirates",57,334.5K followers
47,"Zagreb, Croatia",55,12.2K followers
48,"Madrid, Spain",55,314.8K followers
49,"Nice, France",53,445K followers
50,"Pristina, Kosovo",53,10.8K followers
51,"Nairobi, Kenya",53,12.1K followers
52,"Bogota, Colombia",51,77K followers
53,"Riyadh, Saudi Arabia",50,79.3K followers
54,"Bern, Switzerland",50,80.6K followers
55,"Algiers, Algeria",50,36.5K followers
56,"Munich, Germany",50,324.9K followers
57,"Taipei, Taiwan",48,941.8K followers
58,"Shenzhen, China",45,351.3K followers
59,"Kaohsiung, Taiwan",45,664.9K followers
60,"Doha, Qatar",43,93.8K followers
61,"Kuwait City, Kuwait",43,61.4K followers
62,"Toronto, Canada",42,313.2K followers
63,"Hong Kong, Hong Kong SAR",42,632.1K followers
64,"Osaka, Japan",41,48.5K followers
65,"Singapore, Singapore",39,819.6K followers
66,"Lima, Peru",39,33.3K followers
67,"Kuching, Malaysia",38,48K followers
68,"Rotterdam, Netherlands",37,117.6K followers
69,"Shenyang, China",37,157.6K followers
70,"Amsterdam, Netherlands",37,225.3K followers
71,"Vienna, Austria",37,134.3K followers
72,"London, United Kingdom",37,190.4K followers
73,"Prague, Czech Republic",35,101.2K followers
74,"Houston, USA",34,22.5K followers
75,"Berlin, Germany",33,179.7K followers
76,"Santiago, Chile",33,90.9K followers
77,"Washington, D.C., USA",33,31.4K followers
78,"Helsinki, Finland",32,70.1K followers
79,"Sydney, Australia",31,1.6M followers
80,"Johannesburg, South Africa",30,60.5K followers
81,"Vancouver BC, Canada",30,98.4K followers
82,"Beijing, China",29,6.2M followers
83,"Seoul, South Korea",29,5.7M followers
84,"New York City, USA",29,1.8M followers
85,"Los Angeles, USA",29,5.4M followers
86,"Lyon, France",28,477.7K followers
87,"Montreal, Canada",28,101.6K followers
88,"Denver, USA",28,1.5M followers
89,"Paris, France",27,4.9M followers
90,"Sao Paulo, Brazil",27,77K followers
91,"Brussels, Belgium",26,134.1K followers
92,"Kabul, Afghanistan",25,18.4K followers
93,"Incheon, South Korea",25,17.7K followers
94,"Busan, South Korea",25,142.8K followers
95,"Kobe, Japan",25,26.4K followers
96,"Chicago, USA",24,36.2K followers
97,"Detroit, USA",23,22.9K followers
98,"Kyoto, Japan",23,73.9K followers
99,"Kyiv, Ukraine",23,255.1K followers
100,"Seattle, USA",23,278.3K followers
101,"Minneapolis, USA",21,13.2K followers
102,"Oslo, Norway",20,25.7K followers
103,"Canberra, Australia",19,266.4K followers
104,"Nagoya, Japan",17,7.8K followers
105,"Tokyo, Japan",17,958.1K followers
106,"Moscow, Russia",16,726.5K followers
107,"Portland, USA",13,111.4K followers
108,"Melbourne, Australia",12,270.2K followers
109,"Jerusalem, Israel",11,57.8K followers
110,"Salt Lake City, USA",11,40.1K followers
111,"San Francisco, USA",2,551.5K followers
