Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",245,369.3K followers
2,"Krasnoyarsk, Russia",177,92.5K followers
3,"Kathmandu, Nepal",169,135.3K followers
4,"Hangzhou, China",168,280.3K followers
5,"Wuhan, China",168,296K followers
6,"Delhi, India",166,2.7M followers
7,"Bishkek, Kyrgyzstan",164,33.3K followers
8,"Mumbai, India",161,1.5M followers
9,"Sarajevo, Bosnia Herzegovina",160,44K followers
10,"Chiang Mai, Thailand",145,11.5M followers
11,"Shenyang, China",140,159.6K followers
12,"Dhaka, Bangladesh",122,218.8K followers
13,"Tashkent, Uzbekistan",118,91.9K followers
14,"Beijing, China",117,6.3M followers
15,"Yangon, Myanmar",110,18.3K followers
16,"Kampala, Uganda",107,8.9K followers
17,"Chengdu, China",107,1.7M followers
18,"Bangkok, Thailand",107,5.2M followers
19,"Doha, Qatar",106,94.4K followers
20,"Accra, Ghana",105,5.6K followers
21,"Ulaanbaatar, Mongolia",102,48.4K followers
22,"Karachi, Pakistan",97,64.5K followers
23,"Dubai, United Arab Emirates",97,337.4K followers
24,"Istanbul, Turkey",94,209.7K followers
25,"Kaohsiung, Taiwan",93,666.7K followers
26,"Shanghai, China",91,2M followers
27,"Shenzhen, China",86,354.6K followers
28,"Hong Kong, Hong Kong SAR",86,635.7K followers
29,"Tel Aviv-Yafo, Israel",84,75.9K followers
30,"Chongqing, China",84,156.8K followers
31,"Riyadh, Saudi Arabia",82,79.8K followers
32,"Phnom Penh, Cambodia",80,383.2K followers
33,"Hanoi, Vietnam",77,2.1M followers
34,"Krakow, Poland",76,296.7K followers
35,"Kuwait City, Kuwait",75,61.5K followers
36,"Poznan, Poland",75,8.3K followers
37,"Prague, Czech Republic",72,101.6K followers
38,"Chicago, USA",71,36.9K followers
39,"Warsaw, Poland",68,314.5K followers
40,"Wroclaw, Poland",67,250.2K followers
41,"Johannesburg, South Africa",66,60.6K followers
42,"Rome, Italy",66,55.4K followers
43,"Astana, Kazakhstan",64,21.6K followers
44,"Tehran, Iran",63,1M followers
45,"Taipei, Taiwan",61,945.3K followers
46,"Singapore, Singapore",61,823.2K followers
47,"Guangzhou, China",61,1.5M followers
48,"Nairobi, Kenya",61,12.2K followers
49,"Jerusalem, Israel",59,57.9K followers
50,"Bratislava, Slovakia",59,36.6K followers
51,"Jakarta, Indonesia",59,1.6M followers
52,"Baghdad, Iraq",57,18K followers
53,"Bogota, Colombia",56,77.2K followers
54,"Ho Chi Minh City, Vietnam",55,2.2M followers
55,"Skopje, North Macedonia",54,12K followers
56,"Kuala Lumpur, Malaysia",53,360.3K followers
57,"Zagreb, Croatia",53,12.4K followers
58,"Sofia, Bulgaria",50,106.2K followers
59,"Seoul, South Korea",50,5.8M followers
60,"Detroit, USA",48,23.1K followers
61,"Berlin, Germany",45,181K followers
62,"Santiago, Chile",45,91.1K followers
63,"Minneapolis, USA",45,13.5K followers
64,"Budapest, Hungary",44,18.4K followers
65,"Amsterdam, Netherlands",42,226.1K followers
66,"Kyiv, Ukraine",41,256.1K followers
67,"Lima, Peru",39,33.4K followers
68,"Belgrade, Serbia",37,181.9K followers
69,"Seattle, USA",35,279.8K followers
70,"Vienna, Austria",33,134.9K followers
71,"Nice, France",31,445.6K followers
72,"Montreal, Canada",31,102.1K followers
73,"Toronto, Canada",31,314.5K followers
74,"Busan, South Korea",31,144.7K followers
75,"Los Angeles, USA",31,5.5M followers
76,"Helsinki, Finland",29,70.3K followers
77,"Sao Paulo, Brazil",29,77.3K followers
78,"Kuching, Malaysia",28,48.1K followers
79,"Moscow, Russia",28,729.2K followers
80,"Washington, D.C., USA",28,32K followers
81,"London, United Kingdom",28,194.4K followers
82,"Sydney, Australia",27,1.6M followers
83,"Brussels, Belgium",26,134.6K followers
84,"Rotterdam, Netherlands",26,117.8K followers
85,"Madrid, Spain",26,315.7K followers
86,"Mexico City, Mexico",25,330.5K followers
87,"Milano, Italy",23,97.8K followers
88,"Oslo, Norway",23,26.2K followers
89,"Canberra, Australia",23,267K followers
90,"Bern, Switzerland",22,80.9K followers
91,"Lyon, France",21,478.3K followers
92,"Munich, Germany",21,325.7K followers
93,"Denver, USA",19,1.5M followers
94,"Paris, France",17,5M followers
95,"Pristina, Kosovo",17,11K followers
96,"Kyoto, Japan",17,74.4K followers
97,"Kobe, Japan",17,26.5K followers
98,"New York City, USA",17,1.8M followers
99,"Melbourne, Australia",16,272.4K followers
100,"Houston, USA",16,22.9K followers
101,"Salt Lake City, USA",16,40.5K followers
102,"Algiers, Algeria",12,36.6K followers
103,"Tokyo, Japan",12,962.9K followers
104,"San Francisco, USA",11,554.1K followers
105,"Kabul, Afghanistan",8,18.8K followers
106,"Osaka, Japan",8,49.5K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Vancouver BC, Canada",6,99.9K followers
109,"Portland, USA",1,112.7K followers
