Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",233,2.1M followers
2,"Bishkek, Kyrgyzstan",214,34.1K followers
3,"Tehran, Iran",178,1M followers
4,"Lahore, Pakistan",173,370.6K followers
5,"Tashkent, Uzbekistan",173,95.8K followers
6,"Dhaka, Bangladesh",172,219.6K followers
7,"Kolkata, India",170,1.4M followers
8,"Wuhan, China",170,298.7K followers
9,"Karachi, Pakistan",169,64.9K followers
10,"Beijing, China",159,6.3M followers
11,"Chiang Mai, Thailand",156,11.6M followers
12,"Mumbai, India",155,1.5M followers
13,"Delhi, India",154,2.7M followers
14,"Cairo City, Egypt",152,21.5K followers
15,"Yangon, Myanmar",151,18.8K followers
16,"Dubai, United Arab Emirates",146,340.7K followers
17,"Addis Ababa, Ethiopia",137,14.3K followers
18,"Ulaanbaatar, Mongolia",124,48.7K followers
19,"Mexico City, Mexico",123,331.5K followers
20,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
21,"Phnom Penh, Cambodia",110,384.3K followers
22,"Chengdu, China",106,1.7M followers
23,"Amsterdam, Netherlands",102,226.9K followers
24,"Kathmandu, Nepal",97,136.4K followers
25,"Kampala, Uganda",95,9K followers
26,"Istanbul, Turkey",93,211K followers
27,"Baghdad, Iraq",91,18.2K followers
28,"Guangzhou, China",91,1.5M followers
29,"Kabul, Afghanistan",86,19.3K followers
30,"Doha, Qatar",85,95K followers
31,"Krakow, Poland",84,297.9K followers
32,"Kuwait City, Kuwait",81,61.8K followers
33,"Shenzhen, China",80,358.2K followers
34,"Ho Chi Minh City, Vietnam",80,2.2M followers
35,"Wroclaw, Poland",79,250.8K followers
36,"Belgrade, Serbia",76,183.6K followers
37,"Chongqing, China",74,158.5K followers
38,"Hong Kong, Hong Kong SAR",74,639.8K followers
39,"Pristina, Kosovo",73,11.3K followers
40,"Skopje, North Macedonia",72,12.2K followers
41,"Warsaw, Poland",72,315.6K followers
42,"Kyiv, Ukraine",72,258.4K followers
43,"Shenyang, China",71,162.1K followers
44,"Tel Aviv-Yafo, Israel",71,76.4K followers
45,"Munich, Germany",69,326.8K followers
46,"Budapest, Hungary",69,18.9K followers
47,"Bratislava, Slovakia",68,36.7K followers
48,"Astana, Kazakhstan",68,22.2K followers
49,"Prague, Czech Republic",68,102.2K followers
50,"Bogota, Colombia",66,77.5K followers
51,"Jerusalem, Israel",65,58K followers
52,"Bangkok, Thailand",65,5.2M followers
53,"Vienna, Austria",64,135.7K followers
54,"Taipei, Taiwan",63,948.6K followers
55,"Berlin, Germany",62,182.8K followers
56,"Sarajevo, Bosnia Herzegovina",62,44.5K followers
57,"Johannesburg, South Africa",61,60.8K followers
58,"Zagreb, Croatia",61,12.6K followers
59,"Lima, Peru",61,33.5K followers
60,"Bucharest, Romania",60,59.2K followers
61,"Sofia, Bulgaria",59,106.5K followers
62,"Kaohsiung, Taiwan",59,668.4K followers
63,"Houston, USA",58,23.5K followers
64,"Accra, Ghana",57,5.7K followers
65,"Jakarta, Indonesia",56,1.6M followers
66,"Santiago, Chile",54,91.3K followers
67,"Riyadh, Saudi Arabia",50,80.4K followers
68,"Oslo, Norway",50,27.1K followers
69,"Hangzhou, China",48,285.3K followers
70,"Kuala Lumpur, Malaysia",45,362.1K followers
71,"Shanghai, China",45,2M followers
72,"Seattle, USA",45,281.6K followers
73,"Detroit, USA",44,23.2K followers
74,"Nicosia, Cyprus",40,4K followers
75,"Kuching, Malaysia",38,48.1K followers
76,"Nairobi, Kenya",38,12.4K followers
77,"Busan, South Korea",38,148.3K followers
78,"Bern, Switzerland",37,81.2K followers
79,"Krasnoyarsk, Russia",35,92.8K followers
80,"Sao Paulo, Brazil",34,77.6K followers
81,"Madrid, Spain",34,316.6K followers
82,"Lisbon, Portugal",33,17.5K followers
83,"Nice, France",31,446.2K followers
84,"Birmingham, United Kingdom",30,278.9K followers
85,"Algiers, Algeria",29,36.6K followers
86,"Paris, France",29,5M followers
87,"Seoul, South Korea",28,5.9M followers
88,"Portland, USA",27,114.4K followers
89,"Milano, Italy",26,100.4K followers
90,"Singapore, Singapore",26,827.1K followers
91,"Vancouver BC, Canada",26,101.6K followers
92,"London, United Kingdom",25,198.8K followers
93,"Los Angeles, USA",24,5.5M followers
94,"Rotterdam, Netherlands",23,118K followers
95,"Washington, D.C., USA",23,32.7K followers
96,"Helsinki, Finland",22,70.7K followers
97,"Minneapolis, USA",22,13.7K followers
98,"Brussels, Belgium",21,135K followers
99,"Moscow, Russia",21,732.5K followers
100,"Nagoya, Japan",21,8.1K followers
101,"Montreal, Canada",20,102.8K followers
102,"Rome, Italy",18,56.4K followers
103,"Toronto, Canada",18,316.2K followers
104,"Canberra, Australia",17,267.5K followers
105,"Melbourne, Australia",17,274.6K followers
106,"Tokyo, Japan",17,968.4K followers
107,"Lyon, France",15,478.9K followers
108,"Denver, USA",14,1.5M followers
109,"Athens, Greece",13,20.7K followers
110,"Kyoto, Japan",10,75K followers
111,"Salt Lake City, USA",10,41.3K followers
112,"Sydney, Australia",7,1.6M followers
113,"New York City, USA",7,1.8M followers
114,"Osaka, Japan",4,50.7K followers
115,"Kobe, Japan",4,26.6K followers
116,"San Francisco, USA",4,557.4K followers
117,"Chicago, USA",3,37.6K followers
