Rank,Location,AQI Level,Followers
1,"Mumbai, India",210,1.5M followers
2,"Baghdad, Iraq",196,17.5K followers
3,"Lahore, Pakistan",190,367.5K followers
4,"Dhaka, Bangladesh",177,217.7K followers
5,"Milano, Italy",174,82.6K followers
6,"Kolkata, India",169,1.4M followers
7,"Beijing, China",154,6.2M followers
8,"Sarajevo, Bosnia Herzegovina",152,43.2K followers
9,"Karachi, Pakistan",146,63.9K followers
10,"Krakow, Poland",144,295.8K followers
11,"Hanoi, Vietnam",137,2.1M followers
12,"Kuwait City, Kuwait",129,61.3K followers
13,"Delhi, India",127,2.7M followers
14,"Phnom Penh, Cambodia",118,382.2K followers
15,"Shenyang, China",110,156.9K followers
16,"Chiang Mai, Thailand",110,11.5M followers
17,"Kathmandu, Nepal",107,134K followers
18,"Accra, Ghana",103,5.5K followers
19,"Yangon, Myanmar",102,17.6K followers
20,"Ulaanbaatar, Mongolia",102,47.9K followers
21,"Doha, Qatar",96,93.7K followers
22,"Bangkok, Thailand",95,5.2M followers
23,"Wuhan, China",93,291.8K followers
24,"Seoul, South Korea",92,5.7M followers
25,"Skopje, North Macedonia",86,11.8K followers
26,"Dubai, United Arab Emirates",86,333.4K followers
27,"Chongqing, China",80,154.9K followers
28,"Rome, Italy",76,52.1K followers
29,"Kaohsiung, Taiwan",76,664.3K followers
30,"Tel Aviv-Yafo, Israel",75,75.5K followers
31,"Zagreb, Croatia",74,12.1K followers
32,"Prague, Czech Republic",72,101K followers
33,"Guangzhou, China",72,1.5M followers
34,"Mexico City, Mexico",71,329.2K followers
35,"Moscow, Russia",71,725.6K followers
36,"Bratislava, Slovakia",70,36.4K followers
37,"Hangzhou, China",69,274.5K followers
38,"Belgrade, Serbia",69,179.1K followers
39,"Poznan, Poland",68,8.1K followers
40,"Warsaw, Poland",68,313.5K followers
41,"Chengdu, China",68,1.7M followers
42,"Jerusalem, Israel",65,57.7K followers
43,"Santiago, Chile",65,90.8K followers
44,"Incheon, South Korea",65,17.5K followers
45,"Budapest, Hungary",63,17.9K followers
46,"Tashkent, Uzbekistan",63,85.4K followers
47,"Kabul, Afghanistan",59,18.3K followers
48,"Shenzhen, China",59,350.1K followers
49,"Vienna, Austria",59,134K followers
50,"Singapore, Singapore",58,817.9K followers
51,"Nice, France",57,444.9K followers
52,"Sofia, Bulgaria",57,105.7K followers
53,"Astana, Kazakhstan",56,20.8K followers
54,"Hong Kong, Hong Kong SAR",56,630.7K followers
55,"Los Angeles, USA",56,5.4M followers
56,"Lima, Peru",55,33.3K followers
57,"Ho Chi Minh City, Vietnam",55,2.1M followers
58,"Kyiv, Ukraine",55,254.6K followers
59,"Jakarta, Indonesia",55,1.6M followers
60,"Brussels, Belgium",53,133.9K followers
61,"Denver, USA",53,1.5M followers
62,"Bogota, Colombia",53,76.9K followers
63,"Bishkek, Kyrgyzstan",53,32.4K followers
64,"Wroclaw, Poland",50,249.7K followers
65,"Kampala, Uganda",50,8.8K followers
66,"Shanghai, China",50,2M followers
67,"Munich, Germany",45,324.4K followers
68,"Berlin, Germany",45,179.2K followers
69,"Busan, South Korea",45,141.9K followers
70,"Johannesburg, South Africa",44,60.4K followers
71,"Rotterdam, Netherlands",44,117.5K followers
72,"Amsterdam, Netherlands",44,224.9K followers
73,"Algiers, Algeria",43,36.5K followers
74,"Kuala Lumpur, Malaysia",43,358.2K followers
75,"Nairobi, Kenya",42,12K followers
76,"Lyon, France",41,477.5K followers
77,"Bern, Switzerland",37,80.4K followers
78,"Pristina, Kosovo",37,10.7K followers
79,"Istanbul, Turkey",37,208.3K followers
80,"Tehran, Iran",33,1M followers
81,"Washington, D.C., USA",33,31.1K followers
82,"Vancouver BC, Canada",32,97.8K followers
83,"Paris, France",31,4.9M followers
84,"San Francisco, USA",29,550.5K followers
85,"Kuching, Malaysia",28,47.9K followers
86,"Sydney, Australia",27,1.6M followers
87,"Kyoto, Japan",27,73.7K followers
88,"Melbourne, Australia",25,269.3K followers
89,"Osaka, Japan",25,47.9K followers
90,"New York City, USA",25,1.8M followers
91,"Sao Paulo, Brazil",25,76.9K followers
92,"Madrid, Spain",25,314.4K followers
93,"Tokyo, Japan",25,955.7K followers
94,"Taipei, Taiwan",23,940.6K followers
95,"London, United Kingdom",23,188.6K followers
96,"Helsinki, Finland",21,69.9K followers
97,"Minneapolis, USA",21,13.2K followers
98,"Houston, USA",21,22.3K followers
99,"Nagoya, Japan",21,7.7K followers
100,"Kobe, Japan",21,26.3K followers
101,"Toronto, Canada",19,312.7K followers
102,"Detroit, USA",19,22.9K followers
103,"Oslo, Norway",19,25.4K followers
104,"Krasnoyarsk, Russia",17,92.1K followers
105,"Canberra, Australia",17,266.2K followers
106,"Salt Lake City, USA",15,40K followers
107,"Seattle, USA",15,277.7K followers
108,"Montreal, Canada",12,101.3K followers
109,"Portland, USA",11,110.9K followers
110,"Chicago, USA",10,36K followers
