Rank,Location,AQI Level,Followers
1,"Delhi, India",171,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",170,6.7K followers
3,"Dhaka, Bangladesh",158,227.1K followers
4,"Lahore, Pakistan",124,387.2K followers
5,"Santiago, Chile",116,95K followers
6,"Kampala, Uganda",114,9.5K followers
7,"Batam, Indonesia",108,1.3M followers
8,"Karachi, Pakistan",99,69.3K followers
9,"Tel Aviv-Yafo, Israel",98,81.8K followers
10,"Jakarta, Indonesia",96,1.7M followers
11,"Addis Ababa, Ethiopia",94,15.3K followers
12,"Chengdu, China",94,1.7M followers
13,"Lima, Peru",91,35.2K followers
14,"Baghdad, Iraq",90,20.3K followers
15,"Hangzhou, China",90,331.7K followers
16,"Wuhan, China",88,325.2K followers
17,"Kathmandu, Nepal",84,147.7K followers
18,"Kuwait City, Kuwait",83,64.2K followers
19,"Phnom Penh, Cambodia",80,397.1K followers
20,"Jerusalem, Israel",80,60.3K followers
21,"Hanoi, Vietnam",79,2.2M followers
22,"Incheon, South Korea",77,23.1K followers
23,"Dubai, United Arab Emirates",75,375.2K followers
24,"Tashkent, Uzbekistan",74,119.5K followers
25,"Kuala Lumpur, Malaysia",73,383.2K followers
26,"Kolkata, India",72,1.4M followers
27,"Bishkek, Kyrgyzstan",70,40K followers
28,"Doha, Qatar",69,101.4K followers
29,"Wroclaw, Poland",69,254.1K followers
30,"Bogota, Colombia",69,80.3K followers
31,"Chongqing, China",69,172.1K followers
32,"Algiers, Algeria",68,37.1K followers
33,"Mumbai, India",68,1.5M followers
34,"Riyadh, Saudi Arabia",67,85.6K followers
35,"Cairo City, Egypt",66,27K followers
36,"Shanghai, China",66,2.1M followers
37,"Istanbul, Turkey",66,224.2K followers
38,"Beijing, China",64,7M followers
39,"Manama, Bahrain",62,30.2K followers
40,"Accra, Ghana",62,6.6K followers
41,"Berlin, Germany",62,197.5K followers
42,"Kaohsiung, Taiwan",60,689.5K followers
43,"Ho Chi Minh City, Vietnam",60,2.2M followers
44,"Sarajevo, Bosnia Herzegovina",60,50.6K followers
45,"Melbourne, Australia",60,299.5K followers
46,"Helsinki, Finland",59,74.6K followers
47,"Rotterdam, Netherlands",56,122.4K followers
48,"Oslo, Norway",56,33.9K followers
49,"Shenzhen, China",56,392.8K followers
50,"Amsterdam, Netherlands",55,237.8K followers
51,"Brussels, Belgium",54,141.5K followers
52,"Krakow, Poland",54,307.5K followers
53,"Sydney, Australia",54,1.6M followers
54,"Bangkok, Thailand",54,5.3M followers
55,"Singapore, Singapore",53,869.8K followers
56,"Prague, Czech Republic",53,107K followers
57,"Athens, Greece",53,27.2K followers
58,"Belgrade, Serbia",53,205.7K followers
59,"Washington, D.C., USA",53,40K followers
60,"London, United Kingdom",53,247.4K followers
61,"Birmingham, United Kingdom",51,285.4K followers
62,"New York City, USA",51,1.8M followers
63,"Houston, USA",50,28.9K followers
64,"Krasnoyarsk, Russia",49,96K followers
65,"Warsaw, Poland",49,327K followers
66,"Ulaanbaatar, Mongolia",49,52.2K followers
67,"Sao Paulo, Brazil",49,81.2K followers
68,"Seoul, South Korea",49,6.5M followers
69,"Bucharest, Romania",48,62.7K followers
70,"Pristina, Kosovo",47,13.4K followers
71,"Hong Kong, Hong Kong SAR",46,680.5K followers
72,"Kabul, Afghanistan",44,23.4K followers
73,"Busan, South Korea",44,200.3K followers
74,"Kuching, Malaysia",42,49.2K followers
75,"Moscow, Russia",41,785.1K followers
76,"Skopje, North Macedonia",40,14.4K followers
77,"Rome, Italy",39,65.6K followers
78,"Osaka, Japan",38,65.5K followers
79,"Canberra, Australia",38,273.3K followers
80,"Kobe, Japan",38,27.9K followers
81,"Nice, France",36,457K followers
82,"Stockholm, Sweden",36,36.6K followers
83,"Taipei, Taiwan",36,987.7K followers
84,"Detroit, USA",36,25.1K followers
85,"Sofia, Bulgaria",35,110.4K followers
86,"Dublin, Ireland",35,21.2K followers
87,"Los Angeles, USA",34,6.2M followers
88,"Tehran, Iran",33,1M followers
89,"Munich, Germany",33,344.2K followers
90,"Budapest, Hungary",33,23.1K followers
91,"Guangzhou, China",33,1.5M followers
92,"Kyoto, Japan",33,81.5K followers
93,"Tokyo, Japan",33,1M followers
94,"Paris, France",32,5.6M followers
95,"Zagreb, Croatia",31,15.3K followers
96,"Bern, Switzerland",28,85.7K followers
97,"Milano, Italy",28,118.8K followers
98,"Vienna, Austria",27,143.9K followers
99,"Nairobi, Kenya",27,14.1K followers
100,"Lisbon, Portugal",26,22.2K followers
101,"Toronto, Canada",26,347K followers
102,"Denver, USA",26,1.5M followers
103,"Minneapolis, USA",25,16.9K followers
104,"Lyon, France",24,490.9K followers
105,"Madrid, Spain",24,330.5K followers
106,"Chicago, USA",23,45.3K followers
107,"Bratislava, Slovakia",22,38.2K followers
108,"Astana, Kazakhstan",22,26.7K followers
109,"Portland, USA",22,132K followers
110,"Salt Lake City, USA",21,47.2K followers
111,"Vancouver BC, Canada",19,121.7K followers
112,"Kyiv, Ukraine",18,275.5K followers
113,"Chiang Mai, Thailand",16,11.7M followers
114,"Montreal, Canada",15,110.9K followers
115,"Seattle, USA",15,302.5K followers
116,"Auckland, New Zealand",12,69.7K followers
117,"San Francisco, USA",12,589.4K followers
118,"Yangon, Myanmar",8,24.7K followers
