Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",181,7.1K followers
2,"Manama, Bahrain",114,31K followers
3,"Accra, Ghana",105,7K followers
4,"Batam, Indonesia",104,1.3M followers
5,"Lahore, Pakistan",95,393.9K followers
6,"Cairo City, Egypt",94,29.5K followers
7,"Lima, Peru",93,36.2K followers
8,"Delhi, India",92,2.7M followers
9,"Dubai, United Arab Emirates",92,388.7K followers
10,"Santiago, Chile",86,97.4K followers
11,"Shanghai, China",84,2.2M followers
12,"Bern, Switzerland",83,87.7K followers
13,"Tehran, Iran",82,1M followers
14,"Bratislava, Slovakia",82,38.7K followers
15,"Sao Paulo, Brazil",82,83K followers
16,"Beijing, China",80,7.3M followers
17,"Krasnoyarsk, Russia",79,97.3K followers
18,"Milano, Italy",73,126.4K followers
19,"Karachi, Pakistan",71,71.1K followers
20,"Dakar, Senegal",69,11.6K followers
21,"Addis Ababa, Ethiopia",68,15.8K followers
22,"Bogota, Colombia",68,81.3K followers
23,"Jerusalem, Israel",67,61.2K followers
24,"Kolkata, India",67,1.4M followers
25,"Hanoi, Vietnam",67,2.2M followers
26,"Kuala Lumpur, Malaysia",66,390.7K followers
27,"Dhaka, Bangladesh",66,229.8K followers
28,"Kampala, Uganda",65,9.7K followers
29,"Bishkek, Kyrgyzstan",65,42.3K followers
30,"Mumbai, India",64,1.5M followers
31,"Tashkent, Uzbekistan",64,126.7K followers
32,"Tel Aviv-Yafo, Israel",63,83.8K followers
33,"Chongqing, China",63,175.8K followers
34,"Auckland, New Zealand",62,72.5K followers
35,"Kabul, Afghanistan",62,25K followers
36,"Hangzhou, China",60,349.5K followers
37,"Budapest, Hungary",60,24.6K followers
38,"Jakarta, Indonesia",60,1.7M followers
39,"Lyon, France",58,498.3K followers
40,"Phnom Penh, Cambodia",58,400.5K followers
41,"Kuwait City, Kuwait",58,65.1K followers
42,"Munich, Germany",58,352.4K followers
43,"Chengdu, China",58,1.8M followers
44,"Guangzhou, China",58,1.5M followers
45,"Sarajevo, Bosnia Herzegovina",58,53.5K followers
46,"Medan, Indonesia",57,1.3M followers
47,"Baghdad, Iraq",57,21.2K followers
48,"Singapore, Singapore",56,885K followers
49,"Ulaanbaatar, Mongolia",56,53.4K followers
50,"Tokyo, Japan",56,1M followers
51,"Krakow, Poland",55,310.7K followers
52,"Los Angeles, USA",55,6.4M followers
53,"Paris, France",54,5.8M followers
54,"Chicago, USA",54,48.7K followers
55,"Taipei, Taiwan",53,1M followers
56,"Moscow, Russia",53,802.3K followers
57,"Osaka, Japan",53,69.8K followers
58,"Kuching, Malaysia",51,49.4K followers
59,"Bucharest, Romania",51,63.8K followers
60,"Detroit, USA",50,25.9K followers
61,"Kyiv, Ukraine",49,280.7K followers
62,"Vienna, Austria",49,147.4K followers
63,"Kyoto, Japan",49,83.5K followers
64,"Warsaw, Poland",48,330.7K followers
65,"Berlin, Germany",48,202.1K followers
66,"Algiers, Algeria",47,37.4K followers
67,"Prague, Czech Republic",46,108.7K followers
68,"Brussels, Belgium",44,144.1K followers
69,"Zagreb, Croatia",44,16.5K followers
70,"Madrid, Spain",44,336K followers
71,"Belgrade, Serbia",44,214.4K followers
72,"Rotterdam, Netherlands",43,124.6K followers
73,"Nairobi, Kenya",43,14.8K followers
74,"Skopje, North Macedonia",41,15.3K followers
75,"Amsterdam, Netherlands",40,242.3K followers
76,"Sofia, Bulgaria",39,112K followers
77,"Wroclaw, Poland",38,255.3K followers
78,"Pristina, Kosovo",38,14.3K followers
79,"Hong Kong, Hong Kong SAR",38,695.7K followers
80,"Incheon, South Korea",38,24.3K followers
81,"Kobe, Japan",38,28.4K followers
82,"Athens, Greece",37,29.4K followers
83,"London, United Kingdom",37,266.9K followers
84,"Wuhan, China",36,334.1K followers
85,"Riyadh, Saudi Arabia",33,87.6K followers
86,"Istanbul, Turkey",33,229K followers
87,"Sydney, Australia",33,1.6M followers
88,"Kathmandu, Nepal",31,149.8K followers
89,"Washington, D.C., USA",31,43K followers
90,"Rome, Italy",30,69.3K followers
91,"Toronto, Canada",30,359.1K followers
92,"Helsinki, Finland",29,76.3K followers
93,"Houston, USA",29,31.2K followers
94,"Lisbon, Portugal",28,23.9K followers
95,"Stockholm, Sweden",28,38.9K followers
96,"Seoul, South Korea",27,6.7M followers
97,"Salt Lake City, USA",25,50.5K followers
98,"Oslo, Norway",23,35.9K followers
99,"Astana, Kazakhstan",22,28.2K followers
100,"Kaohsiung, Taiwan",22,696.5K followers
101,"Ho Chi Minh City, Vietnam",22,2.2M followers
102,"Montreal, Canada",22,113.9K followers
103,"Busan, South Korea",22,216.8K followers
104,"Minneapolis, USA",22,18K followers
105,"Bangkok, Thailand",22,5.4M followers
106,"Birmingham, United Kingdom",21,289.4K followers
107,"Melbourne, Australia",21,307.6K followers
108,"Yangon, Myanmar",19,26.1K followers
109,"Denver, USA",19,1.5M followers
110,"Canberra, Australia",17,275.4K followers
111,"New York City, USA",17,1.9M followers
112,"Shenzhen, China",16,404.8K followers
113,"Chiang Mai, Thailand",16,11.8M followers
114,"Dublin, Ireland",15,22.3K followers
115,"San Francisco, USA",15,612.3K followers
116,"Vancouver BC, Canada",13,129.1K followers
117,"Seattle, USA",11,313.6K followers
118,"Portland, USA",10,142.5K followers
