Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",217,2.1M followers
2,"Lahore, Pakistan",179,370.6K followers
3,"Tehran, Iran",178,1M followers
4,"Bishkek, Kyrgyzstan",178,34.1K followers
5,"Tashkent, Uzbekistan",177,95.8K followers
6,"Dhaka, Bangladesh",174,219.6K followers
7,"Kolkata, India",173,1.4M followers
8,"Wuhan, China",170,298.7K followers
9,"Mumbai, India",167,1.5M followers
10,"Karachi, Pakistan",164,64.9K followers
11,"Beijing, China",159,6.3M followers
12,"Chiang Mai, Thailand",158,11.6M followers
13,"Delhi, India",153,2.7M followers
14,"Cairo City, Egypt",152,21.5K followers
15,"Yangon, Myanmar",151,18.8K followers
16,"Dubai, United Arab Emirates",144,340.8K followers
17,"Addis Ababa, Ethiopia",129,14.3K followers
18,"Mexico City, Mexico",128,331.5K followers
19,"Ulaanbaatar, Mongolia",120,48.7K followers
20,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
21,"Kabul, Afghanistan",109,19.4K followers
22,"Chengdu, China",106,1.7M followers
23,"Phnom Penh, Cambodia",105,384.3K followers
24,"Doha, Qatar",93,95K followers
25,"Kathmandu, Nepal",91,136.4K followers
26,"Baghdad, Iraq",91,18.2K followers
27,"Kuwait City, Kuwait",91,61.8K followers
28,"Istanbul, Turkey",91,211K followers
29,"Guangzhou, China",90,1.5M followers
30,"Kampala, Uganda",86,9K followers
31,"Krakow, Poland",85,297.9K followers
32,"Belgrade, Serbia",84,183.6K followers
33,"Warsaw, Poland",82,315.6K followers
34,"Chongqing, China",82,158.5K followers
35,"Shenzhen, China",80,358.2K followers
36,"Pristina, Kosovo",80,11.3K followers
37,"Ho Chi Minh City, Vietnam",79,2.2M followers
38,"Amsterdam, Netherlands",78,226.9K followers
39,"Wroclaw, Poland",76,250.8K followers
40,"Skopje, North Macedonia",76,12.2K followers
41,"Kyiv, Ukraine",75,258.4K followers
42,"Hong Kong, Hong Kong SAR",74,639.8K followers
43,"Bogota, Colombia",73,77.5K followers
44,"Shenyang, China",71,162.1K followers
45,"Tel Aviv-Yafo, Israel",71,76.4K followers
46,"Zagreb, Croatia",71,12.6K followers
47,"Munich, Germany",70,326.8K followers
48,"Bratislava, Slovakia",70,36.7K followers
49,"Budapest, Hungary",70,18.9K followers
50,"Prague, Czech Republic",69,102.2K followers
51,"Bangkok, Thailand",67,5.2M followers
52,"Jerusalem, Israel",66,58K followers
53,"Astana, Kazakhstan",65,22.2K followers
54,"Vienna, Austria",65,135.7K followers
55,"Sarajevo, Bosnia Herzegovina",65,44.5K followers
56,"Sofia, Bulgaria",62,106.5K followers
57,"Johannesburg, South Africa",61,60.8K followers
58,"Berlin, Germany",61,182.8K followers
59,"Houston, USA",61,23.5K followers
60,"Kaohsiung, Taiwan",60,668.4K followers
61,"Bucharest, Romania",59,59.2K followers
62,"Accra, Ghana",57,5.7K followers
63,"Taipei, Taiwan",56,948.6K followers
64,"Algiers, Algeria",52,36.6K followers
65,"Riyadh, Saudi Arabia",50,80.4K followers
66,"Detroit, USA",49,23.2K followers
67,"Hangzhou, China",48,285.3K followers
68,"Santiago, Chile",48,91.3K followers
69,"Shanghai, China",45,2M followers
70,"Sao Paulo, Brazil",45,77.6K followers
71,"Nairobi, Kenya",45,12.4K followers
72,"Jakarta, Indonesia",45,1.6M followers
73,"Lima, Peru",43,33.5K followers
74,"Kuala Lumpur, Malaysia",41,362.1K followers
75,"Oslo, Norway",41,27.1K followers
76,"Krasnoyarsk, Russia",39,92.8K followers
77,"Kuching, Malaysia",38,48.1K followers
78,"Bern, Switzerland",37,81.2K followers
79,"Busan, South Korea",37,148.4K followers
80,"Madrid, Spain",34,316.6K followers
81,"Nicosia, Cyprus",33,4K followers
82,"Nice, France",31,446.2K followers
83,"Lisbon, Portugal",31,17.5K followers
84,"Portland, USA",31,114.4K followers
85,"Birmingham, United Kingdom",30,278.9K followers
86,"Milano, Italy",29,100.4K followers
87,"Singapore, Singapore",29,827.1K followers
88,"Paris, France",29,5M followers
89,"Seattle, USA",29,281.7K followers
90,"Seoul, South Korea",27,5.9M followers
91,"Vancouver BC, Canada",26,101.6K followers
92,"Washington, D.C., USA",25,32.7K followers
93,"London, United Kingdom",25,198.8K followers
94,"Los Angeles, USA",24,5.5M followers
95,"Rotterdam, Netherlands",22,118K followers
96,"Helsinki, Finland",22,70.7K followers
97,"Minneapolis, USA",22,13.7K followers
98,"Brussels, Belgium",21,135K followers
99,"Toronto, Canada",20,316.2K followers
100,"Moscow, Russia",19,732.6K followers
101,"Rome, Italy",19,56.4K followers
102,"Montreal, Canada",17,102.8K followers
103,"Nagoya, Japan",17,8.1K followers
104,"Tokyo, Japan",17,968.5K followers
105,"Canberra, Australia",16,267.5K followers
106,"Denver, USA",15,1.5M followers
107,"Melbourne, Australia",15,274.6K followers
108,"Athens, Greece",13,20.7K followers
109,"Salt Lake City, USA",13,41.3K followers
110,"Lyon, France",12,478.9K followers
111,"Kyoto, Japan",12,75K followers
112,"New York City, USA",9,1.8M followers
113,"Sydney, Australia",7,1.6M followers
114,"Chicago, USA",5,37.6K followers
115,"Osaka, Japan",4,50.7K followers
116,"Kobe, Japan",4,26.6K followers
117,"San Francisco, USA",4,557.4K followers
