Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",196,219.1K followers
2,"Tashkent, Uzbekistan",189,93.6K followers
3,"Bishkek, Kyrgyzstan",182,33.7K followers
4,"Lahore, Pakistan",175,369.8K followers
5,"Kolkata, India",167,1.4M followers
6,"Chongqing, China",158,157.4K followers
7,"Karachi, Pakistan",157,64.6K followers
8,"Delhi, India",157,2.7M followers
9,"Kathmandu, Nepal",154,135.7K followers
10,"Wuhan, China",153,297.2K followers
11,"Mumbai, India",151,1.5M followers
12,"Phnom Penh, Cambodia",146,383.7K followers
13,"Jakarta, Indonesia",143,1.6M followers
14,"Yangon, Myanmar",140,18.5K followers
15,"Ulaanbaatar, Mongolia",110,48.5K followers
16,"Chiang Mai, Thailand",109,11.5M followers
17,"Zagreb, Croatia",103,12.5K followers
18,"Tehran, Iran",102,1M followers
19,"Bratislava, Slovakia",99,36.7K followers
20,"Kaohsiung, Taiwan",99,667.4K followers
21,"Chengdu, China",97,1.7M followers
22,"Mexico City, Mexico",96,330.9K followers
23,"Johannesburg, South Africa",94,60.7K followers
24,"Krakow, Poland",93,297.2K followers
25,"Bogota, Colombia",91,77.3K followers
26,"Wroclaw, Poland",88,250.4K followers
27,"Astana, Kazakhstan",86,21.8K followers
28,"Prague, Czech Republic",84,101.8K followers
29,"Kuala Lumpur, Malaysia",82,361K followers
30,"Seoul, South Korea",82,5.8M followers
31,"Accra, Ghana",76,5.7K followers
32,"Istanbul, Turkey",76,210.2K followers
33,"Tel Aviv-Yafo, Israel",75,76.1K followers
34,"Munich, Germany",74,326.1K followers
35,"Jerusalem, Israel",73,58K followers
36,"Belgrade, Serbia",72,182.6K followers
37,"Shanghai, China",71,2M followers
38,"Bern, Switzerland",69,81.1K followers
39,"Lima, Peru",67,33.5K followers
40,"Poznan, Poland",66,8.4K followers
41,"Sofia, Bulgaria",65,106.4K followers
42,"Budapest, Hungary",65,18.6K followers
43,"Berlin, Germany",63,181.5K followers
44,"Vienna, Austria",63,135.2K followers
45,"Kampala, Uganda",62,8.9K followers
46,"Sarajevo, Bosnia Herzegovina",62,44.2K followers
47,"Ho Chi Minh City, Vietnam",61,2.2M followers
48,"Dubai, United Arab Emirates",61,338.5K followers
49,"Skopje, North Macedonia",60,12.1K followers
50,"Warsaw, Poland",60,315K followers
51,"Shenzhen, China",59,356K followers
52,"Doha, Qatar",55,94.6K followers
53,"Kuwait City, Kuwait",55,61.6K followers
54,"Moscow, Russia",55,730.4K followers
55,"Lyon, France",53,478.5K followers
56,"Hanoi, Vietnam",53,2.1M followers
57,"Bangkok, Thailand",53,5.2M followers
58,"Shenyang, China",50,160.6K followers
59,"Krasnoyarsk, Russia",47,92.6K followers
60,"Baghdad, Iraq",45,18K followers
61,"Hangzhou, China",45,282.1K followers
62,"Pristina, Kosovo",45,11.2K followers
63,"Milano, Italy",41,99.1K followers
64,"Kyiv, Ukraine",41,256.6K followers
65,"Birmingham, United Kingdom",40,278.7K followers
66,"Riyadh, Saudi Arabia",37,80K followers
67,"Tokyo, Japan",37,965.2K followers
68,"Los Angeles, USA",36,5.5M followers
69,"Santiago, Chile",35,91.2K followers
70,"Kabul, Afghanistan",33,19K followers
71,"Nice, France",33,445.8K followers
72,"Taipei, Taiwan",33,946.6K followers
73,"Sao Paulo, Brazil",33,77.4K followers
74,"Beijing, China",33,6.3M followers
75,"Sydney, Australia",31,1.6M followers
76,"Kuching, Malaysia",30,48.1K followers
77,"Madrid, Spain",30,316K followers
78,"Algiers, Algeria",29,36.6K followers
79,"Brussels, Belgium",29,134.7K followers
80,"Washington, D.C., USA",29,32.2K followers
81,"Busan, South Korea",29,145.7K followers
82,"Nairobi, Kenya",28,12.3K followers
83,"Toronto, Canada",26,315.1K followers
84,"Seattle, USA",26,280.5K followers
85,"Helsinki, Finland",25,70.5K followers
86,"Hong Kong, Hong Kong SAR",25,637.4K followers
87,"Rotterdam, Netherlands",24,117.8K followers
88,"Amsterdam, Netherlands",24,226.4K followers
89,"Paris, France",22,5M followers
90,"Singapore, Singapore",22,824.7K followers
91,"Chicago, USA",22,37.1K followers
92,"London, United Kingdom",22,196.1K followers
93,"Oslo, Norway",21,26.5K followers
94,"Houston, USA",19,23.2K followers
95,"Montreal, Canada",17,102.4K followers
96,"Detroit, USA",17,23.1K followers
97,"Nagoya, Japan",17,7.9K followers
98,"Minneapolis, USA",16,13.5K followers
99,"New York City, USA",16,1.8M followers
100,"Denver, USA",15,1.5M followers
101,"Rome, Italy",14,55.8K followers
102,"Osaka, Japan",12,49.9K followers
103,"Guangzhou, China",12,1.5M followers
104,"Salt Lake City, USA",12,40.7K followers
105,"Canberra, Australia",11,267.2K followers
106,"Kyoto, Japan",10,74.6K followers
107,"Melbourne, Australia",8,273.4K followers
108,"Kobe, Japan",8,26.5K followers
109,"Vancouver BC, Canada",6,100.5K followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",1,555.4K followers
