Rank,Location,AQI Level,Followers
1,"Beijing, China",187,7.2M followers
2,"Kinshasa, Democratic Republic of the Congo",175,7K followers
3,"Jakarta, Indonesia",166,1.7M followers
4,"Dubai, United Arab Emirates",161,386.2K followers
5,"Delhi, India",151,2.7M followers
6,"Manama, Bahrain",149,30.9K followers
7,"Lahore, Pakistan",140,392.7K followers
8,"Medan, Indonesia",135,1.3M followers
9,"Karachi, Pakistan",106,70.8K followers
10,"Kuwait City, Kuwait",106,64.9K followers
11,"Cairo City, Egypt",99,29K followers
12,"Addis Ababa, Ethiopia",92,15.7K followers
13,"Dhaka, Bangladesh",90,229.3K followers
14,"Hanoi, Vietnam",80,2.2M followers
15,"Lima, Peru",80,36K followers
16,"Mumbai, India",80,1.5M followers
17,"Baghdad, Iraq",79,21K followers
18,"Skopje, North Macedonia",77,15.1K followers
19,"Tehran, Iran",71,1M followers
20,"Kathmandu, Nepal",71,149.4K followers
21,"Batam, Indonesia",69,1.3M followers
22,"Pristina, Kosovo",69,14.1K followers
23,"Accra, Ghana",68,6.9K followers
24,"Dakar, Senegal",66,11.5K followers
25,"Kampala, Uganda",66,9.7K followers
26,"Belgrade, Serbia",66,213K followers
27,"Washington, D.C., USA",66,42.5K followers
28,"Jerusalem, Israel",65,61.1K followers
29,"Riyadh, Saudi Arabia",64,87.4K followers
30,"Krasnoyarsk, Russia",64,97K followers
31,"Chengdu, China",62,1.8M followers
32,"Sarajevo, Bosnia Herzegovina",62,53K followers
33,"Sao Paulo, Brazil",62,82.7K followers
34,"Melbourne, Australia",62,306K followers
35,"Wuhan, China",61,332.7K followers
36,"Toronto, Canada",61,356.9K followers
37,"Tel Aviv-Yafo, Israel",59,83.4K followers
38,"Nairobi, Kenya",59,14.7K followers
39,"Moscow, Russia",58,799.2K followers
40,"Tashkent, Uzbekistan",57,125.3K followers
41,"Kolkata, India",55,1.4M followers
42,"Berlin, Germany",55,201.2K followers
43,"Incheon, South Korea",55,24K followers
44,"Los Angeles, USA",55,6.3M followers
45,"Bishkek, Kyrgyzstan",54,41.9K followers
46,"Astana, Kazakhstan",53,27.9K followers
47,"Chongqing, China",53,175.1K followers
48,"Shanghai, China",53,2.2M followers
49,"Kobe, Japan",53,28.2K followers
50,"New York City, USA",53,1.9M followers
51,"Nice, France",52,462.4K followers
52,"Detroit, USA",52,25.8K followers
53,"Houston, USA",52,30.9K followers
54,"Kabul, Afghanistan",49,24.7K followers
55,"Taipei, Taiwan",49,997.9K followers
56,"Kaohsiung, Taiwan",49,695.4K followers
57,"Osaka, Japan",49,68.9K followers
58,"Paris, France",46,5.8M followers
59,"Bucharest, Romania",45,63.6K followers
60,"Hangzhou, China",44,346.2K followers
61,"Sofia, Bulgaria",44,111.7K followers
62,"Kyiv, Ukraine",44,279.8K followers
63,"Istanbul, Turkey",44,228.1K followers
64,"Seoul, South Korea",44,6.6M followers
65,"Krakow, Poland",43,310.1K followers
66,"Montreal, Canada",43,113.4K followers
67,"Athens, Greece",43,29.1K followers
68,"Bratislava, Slovakia",41,38.6K followers
69,"San Francisco, USA",40,609.8K followers
70,"Portland, USA",39,140.5K followers
71,"Wroclaw, Poland",38,255.1K followers
72,"Singapore, Singapore",38,882.1K followers
73,"Vienna, Austria",38,146.8K followers
74,"Chicago, USA",38,48.3K followers
75,"London, United Kingdom",38,263K followers
76,"Algiers, Algeria",36,37.3K followers
77,"Yangon, Myanmar",36,25.9K followers
78,"Busan, South Korea",36,213.4K followers
79,"Ulaanbaatar, Mongolia",35,53.2K followers
80,"Santiago, Chile",35,97.2K followers
81,"Kuala Lumpur, Malaysia",33,389.2K followers
82,"Ho Chi Minh City, Vietnam",33,2.2M followers
83,"Kyoto, Japan",33,83.1K followers
84,"Kuching, Malaysia",32,49.4K followers
85,"Brussels, Belgium",31,143.5K followers
86,"Denver, USA",31,1.5M followers
87,"Rome, Italy",30,68.6K followers
88,"Budapest, Hungary",30,24.3K followers
89,"Salt Lake City, USA",30,50K followers
90,"Helsinki, Finland",29,76K followers
91,"Madrid, Spain",29,335K followers
92,"Munich, Germany",28,351K followers
93,"Bogota, Colombia",27,81.2K followers
94,"Prague, Czech Republic",27,108.4K followers
95,"Guangzhou, China",27,1.5M followers
96,"Seattle, USA",26,311.7K followers
97,"Oslo, Norway",25,35.5K followers
98,"Warsaw, Poland",25,330.1K followers
99,"Amsterdam, Netherlands",24,241.2K followers
100,"Vancouver BC, Canada",24,127.9K followers
101,"Vancouver BC, Canada",24,127.9K followers
102,"Birmingham, United Kingdom",23,288.5K followers
103,"Canberra, Australia",23,275K followers
104,"Lisbon, Portugal",22,23.5K followers
105,"Chiang Mai, Thailand",22,11.7M followers
106,"Tokyo, Japan",22,1M followers
107,"Phnom Penh, Cambodia",20,399.9K followers
108,"Dublin, Ireland",20,22.1K followers
109,"Hong Kong, Hong Kong SAR",19,693K followers
110,"Bern, Switzerland",17,87.4K followers
111,"Rotterdam, Netherlands",17,124.1K followers
112,"Minneapolis, USA",17,17.8K followers
113,"Shenzhen, China",16,402.4K followers
114,"Lyon, France",15,496.8K followers
115,"Zagreb, Croatia",11,16.4K followers
116,"Bangkok, Thailand",11,5.4M followers
117,"Sydney, Australia",6,1.6M followers
118,"Auckland, New Zealand",5,71.9K followers
119,"Milano, Italy",5,125.2K followers
