Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",234,220.7K followers
2,"Delhi, India",224,2.7M followers
3,"Lahore, Pakistan",187,372.9K followers
4,"Chiang Mai, Thailand",178,11.6M followers
5,"Kathmandu, Nepal",169,138.2K followers
6,"Hanoi, Vietnam",162,2.1M followers
7,"Yangon, Myanmar",158,20.4K followers
8,"Doha, Qatar",138,96.1K followers
9,"Mumbai, India",134,1.5M followers
10,"Dakar, Senegal",129,10.1K followers
11,"Manama, Bahrain",119,27.7K followers
12,"Kuwait City, Kuwait",119,62.2K followers
13,"Kaohsiung, Taiwan",116,672.3K followers
14,"Hangzhou, China",114,293.3K followers
15,"Tashkent, Uzbekistan",113,102.6K followers
16,"Kinshasa, Democratic Republic of the Congo",108,6.4K followers
17,"Phnom Penh, Cambodia",99,386.5K followers
18,"Bangkok, Thailand",96,5.2M followers
19,"Astana, Kazakhstan",94,23.2K followers
20,"Shanghai, China",93,2M followers
21,"Dubai, United Arab Emirates",93,346.3K followers
22,"Karachi, Pakistan",91,65.7K followers
23,"Tel Aviv-Yafo, Israel",88,77.2K followers
24,"Ulaanbaatar, Mongolia",88,49.4K followers
25,"Istanbul, Turkey",84,212.9K followers
26,"Batam, Indonesia",79,1.3M followers
27,"Wuhan, China",79,304K followers
28,"Medan, Indonesia",78,1.3M followers
29,"Sarajevo, Bosnia Herzegovina",77,45.5K followers
30,"Kampala, Uganda",76,9.1K followers
31,"Athens, Greece",74,21.5K followers
32,"Shenzhen, China",74,365K followers
33,"Addis Ababa, Ethiopia",73,14.5K followers
34,"Algiers, Algeria",72,36.7K followers
35,"Chengdu, China",72,1.7M followers
36,"Madrid, Spain",71,318.2K followers
37,"Lima, Peru",70,33.8K followers
38,"Riyadh, Saudi Arabia",69,81.3K followers
39,"Moscow, Russia",69,737.8K followers
40,"Hong Kong, Hong Kong SAR",69,647.9K followers
41,"Belgrade, Serbia",69,187K followers
42,"Cairo City, Egypt",66,22.4K followers
43,"Bogota, Colombia",66,78K followers
44,"Kuala Lumpur, Malaysia",65,366K followers
45,"Ho Chi Minh City, Vietnam",65,2.2M followers
46,"Jerusalem, Israel",64,58.3K followers
47,"Bucharest, Romania",64,59.9K followers
48,"Sao Paulo, Brazil",64,78.1K followers
49,"Beijing, China",64,6.5M followers
50,"Jakarta, Indonesia",63,1.6M followers
51,"Krakow, Poland",62,299.3K followers
52,"Baghdad, Iraq",61,18.4K followers
53,"Accra, Ghana",61,5.8K followers
54,"Mexico City, Mexico",61,333K followers
55,"Busan, South Korea",61,155.1K followers
56,"Lisbon, Portugal",59,18.2K followers
57,"Oslo, Norway",59,28.5K followers
58,"Tehran, Iran",57,1M followers
59,"Sofia, Bulgaria",57,107.2K followers
60,"Warsaw, Poland",57,317.3K followers
61,"Wroclaw, Poland",56,251.4K followers
62,"Prague, Czech Republic",55,102.9K followers
63,"Amsterdam, Netherlands",52,228.5K followers
64,"Zagreb, Croatia",52,13K followers
65,"Skopje, North Macedonia",50,12.6K followers
66,"Bratislava, Slovakia",50,36.9K followers
67,"Bishkek, Kyrgyzstan",46,35.2K followers
68,"Pristina, Kosovo",45,11.7K followers
69,"Incheon, South Korea",45,20.1K followers
70,"Milano, Italy",44,103.3K followers
71,"Paris, France",43,5.2M followers
72,"Johannesburg, South Africa",42,61.2K followers
73,"Osaka, Japan",41,53.5K followers
74,"Chongqing, China",41,161.6K followers
75,"Budapest, Hungary",41,19.6K followers
76,"Vienna, Austria",41,136.9K followers
77,"Kuching, Malaysia",39,48.3K followers
78,"Kyoto, Japan",37,76.2K followers
79,"Kobe, Japan",37,26.8K followers
80,"Seoul, South Korea",37,6M followers
81,"Singapore, Singapore",36,835.1K followers
82,"Nice, France",35,447.1K followers
83,"Rome, Italy",35,57.9K followers
84,"Los Angeles, USA",34,5.7M followers
85,"Taipei, Taiwan",33,956.3K followers
86,"Berlin, Germany",33,185.5K followers
87,"Santiago, Chile",33,91.6K followers
88,"Nairobi, Kenya",31,12.7K followers
89,"Tokyo, Japan",29,980.4K followers
90,"Portland, USA",28,117.1K followers
91,"Birmingham, United Kingdom",27,279.4K followers
92,"Brussels, Belgium",27,136K followers
93,"Seattle, USA",27,285K followers
94,"Stockholm, Sweden",26,30.8K followers
95,"Kabul, Afghanistan",25,19.9K followers
96,"Helsinki, Finland",25,71.2K followers
97,"Guangzhou, China",25,1.5M followers
98,"Kyiv, Ukraine",25,261K followers
99,"London, United Kingdom",25,206.8K followers
100,"Washington, D.C., USA",23,33.9K followers
101,"Bern, Switzerland",21,81.7K followers
102,"Lyon, France",21,479.9K followers
103,"Vancouver BC, Canada",21,104.8K followers
104,"Melbourne, Australia",21,279.2K followers
105,"Denver, USA",21,1.5M followers
106,"Houston, USA",20,24.3K followers
107,"New York City, USA",20,1.8M followers
108,"Munich, Germany",19,328.8K followers
109,"Salt Lake City, USA",19,42.1K followers
110,"Krasnoyarsk, Russia",18,93.3K followers
111,"Chicago, USA",18,38.8K followers
112,"Minneapolis, USA",18,14K followers
113,"Toronto, Canada",17,319.3K followers
114,"San Francisco, USA",16,562.5K followers
115,"Canberra, Australia",12,268.5K followers
116,"Sydney, Australia",11,1.6M followers
117,"Montreal, Canada",10,104K followers
118,"Auckland, New Zealand",8,61.5K followers
119,"Dublin, Ireland",6,18.1K followers
120,"Detroit, USA",4,23.5K followers
