Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",184,218.8K followers
2,"Mumbai, India",183,1.5M followers
3,"Delhi, India",170,2.7M followers
4,"Hangzhou, China",164,280.7K followers
5,"Lahore, Pakistan",162,369.4K followers
6,"Bishkek, Kyrgyzstan",161,33.4K followers
7,"Wuhan, China",160,296.2K followers
8,"Doha, Qatar",153,94.4K followers
9,"Chiang Mai, Thailand",152,11.5M followers
10,"Jakarta, Indonesia",151,1.6M followers
11,"Ulaanbaatar, Mongolia",136,48.4K followers
12,"Dubai, United Arab Emirates",132,337.6K followers
13,"Yangon, Myanmar",131,18.3K followers
14,"Chongqing, China",122,156.9K followers
15,"Shenyang, China",121,159.8K followers
16,"Phnom Penh, Cambodia",119,383.3K followers
17,"Kolkata, India",113,1.4M followers
18,"Kathmandu, Nepal",112,135.4K followers
19,"Sarajevo, Bosnia Herzegovina",112,44K followers
20,"Skopje, North Macedonia",110,12.1K followers
21,"Chengdu, China",108,1.7M followers
22,"Wroclaw, Poland",102,250.2K followers
23,"Tel Aviv-Yafo, Israel",99,76K followers
24,"Karachi, Pakistan",97,64.5K followers
25,"Tashkent, Uzbekistan",95,92.2K followers
26,"Bogota, Colombia",94,77.2K followers
27,"Kaohsiung, Taiwan",87,666.8K followers
28,"Istanbul, Turkey",87,209.8K followers
29,"Shanghai, China",86,2M followers
30,"Krasnoyarsk, Russia",85,92.5K followers
31,"Jerusalem, Israel",83,57.9K followers
32,"Krakow, Poland",83,296.8K followers
33,"Accra, Ghana",82,5.6K followers
34,"Warsaw, Poland",80,314.6K followers
35,"Hong Kong, Hong Kong SAR",80,636K followers
36,"Bangkok, Thailand",80,5.2M followers
37,"Beijing, China",78,6.3M followers
38,"Prague, Czech Republic",77,101.7K followers
39,"Astana, Kazakhstan",74,21.6K followers
40,"Budapest, Hungary",72,18.5K followers
41,"Ho Chi Minh City, Vietnam",69,2.2M followers
42,"Kuwait City, Kuwait",68,61.6K followers
43,"Poznan, Poland",68,8.3K followers
44,"Detroit, USA",67,23.1K followers
45,"Baghdad, Iraq",66,18K followers
46,"Zagreb, Croatia",62,12.5K followers
47,"Sofia, Bulgaria",60,106.2K followers
48,"Singapore, Singapore",58,823.5K followers
49,"Belgrade, Serbia",57,182K followers
50,"Riyadh, Saudi Arabia",55,79.8K followers
51,"Kampala, Uganda",55,8.9K followers
52,"Nairobi, Kenya",55,12.3K followers
53,"Los Angeles, USA",54,5.5M followers
54,"Johannesburg, South Africa",53,60.6K followers
55,"Shenzhen, China",53,354.8K followers
56,"Busan, South Korea",53,144.8K followers
57,"Kyiv, Ukraine",52,256.2K followers
58,"Kuching, Malaysia",50,48.1K followers
59,"New York City, USA",49,1.8M followers
60,"Tehran, Iran",48,1M followers
61,"Kuala Lumpur, Malaysia",48,360.4K followers
62,"Berlin, Germany",48,181.1K followers
63,"Bratislava, Slovakia",45,36.6K followers
64,"Chicago, USA",44,36.9K followers
65,"Pristina, Kosovo",43,11.1K followers
66,"Nice, France",40,445.7K followers
67,"Moscow, Russia",39,729.4K followers
68,"Mexico City, Mexico",39,330.6K followers
69,"Montreal, Canada",39,102.2K followers
70,"Sao Paulo, Brazil",37,77.4K followers
71,"Santiago, Chile",34,91.1K followers
72,"Osaka, Japan",33,49.5K followers
73,"Kyoto, Japan",33,74.5K followers
74,"Washington, D.C., USA",33,32K followers
75,"Kobe, Japan",33,26.5K followers
76,"Minneapolis, USA",33,13.5K followers
77,"Oslo, Norway",32,26.3K followers
78,"Houston, USA",32,22.9K followers
79,"Lima, Peru",31,33.4K followers
80,"Seattle, USA",31,279.9K followers
81,"Brussels, Belgium",30,134.6K followers
82,"Taipei, Taiwan",29,945.5K followers
83,"Hanoi, Vietnam",29,2.1M followers
84,"Toronto, Canada",28,314.6K followers
85,"Vienna, Austria",28,135K followers
86,"Amsterdam, Netherlands",27,226.2K followers
87,"Munich, Germany",26,325.8K followers
88,"Seoul, South Korea",26,5.8M followers
89,"London, United Kingdom",26,194.8K followers
90,"Rotterdam, Netherlands",24,117.8K followers
91,"Lyon, France",23,478.3K followers
92,"Helsinki, Finland",23,70.4K followers
93,"Milano, Italy",23,98.1K followers
94,"Kabul, Afghanistan",21,18.9K followers
95,"Rome, Italy",21,55.5K followers
96,"Guangzhou, China",21,1.5M followers
97,"Madrid, Spain",21,315.7K followers
98,"Denver, USA",21,1.5M followers
99,"Nagoya, Japan",17,7.9K followers
100,"Salt Lake City, USA",16,40.5K followers
101,"Vancouver BC, Canada",13,100K followers
102,"Algiers, Algeria",12,36.6K followers
103,"Tokyo, Japan",12,963.2K followers
104,"Paris, France",11,5M followers
105,"Melbourne, Australia",11,272.6K followers
106,"Sydney, Australia",11,1.6M followers
107,"Bern, Switzerland",10,81K followers
108,"Canberra, Australia",6,267K followers
109,"San Francisco, USA",6,554.3K followers
110,"Portland, USA",2,112.8K followers
