Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,6.9K followers
2,"Jakarta, Indonesia",166,1.7M followers
3,"Hanoi, Vietnam",157,2.2M followers
4,"Dubai, United Arab Emirates",126,384.9K followers
5,"Batam, Indonesia",123,1.3M followers
6,"Nice, France",105,461.6K followers
7,"Beijing, China",99,7.2M followers
8,"Cairo City, Egypt",98,28.8K followers
9,"Kampala, Uganda",98,9.7K followers
10,"Lima, Peru",97,35.9K followers
11,"Manama, Bahrain",96,30.8K followers
12,"Seoul, South Korea",94,6.6M followers
13,"Incheon, South Korea",90,24K followers
14,"Karachi, Pakistan",87,70.6K followers
15,"Accra, Ghana",84,6.9K followers
16,"Dhaka, Bangladesh",83,229.1K followers
17,"Sao Paulo, Brazil",82,82.5K followers
18,"Tel Aviv-Yafo, Israel",79,83.3K followers
19,"Delhi, India",79,2.7M followers
20,"Kuwait City, Kuwait",77,64.8K followers
21,"Baghdad, Iraq",71,20.9K followers
22,"Addis Ababa, Ethiopia",71,15.7K followers
23,"Jerusalem, Israel",70,61K followers
24,"Montreal, Canada",69,113.1K followers
25,"Medan, Indonesia",67,1.3M followers
26,"Lahore, Pakistan",67,392.2K followers
27,"Bratislava, Slovakia",65,38.5K followers
28,"Kuching, Malaysia",64,49.3K followers
29,"Chengdu, China",64,1.8M followers
30,"Sofia, Bulgaria",64,111.5K followers
31,"Toronto, Canada",64,355.5K followers
32,"Lyon, France",63,496K followers
33,"Detroit, USA",62,25.7K followers
34,"Osaka, Japan",62,68.4K followers
35,"Belgrade, Serbia",62,211.9K followers
36,"Busan, South Korea",62,212.2K followers
37,"Singapore, Singapore",60,880.7K followers
38,"Wuhan, China",60,331.9K followers
39,"Budapest, Hungary",60,24.1K followers
40,"Canberra, Australia",60,274.8K followers
41,"Chicago, USA",60,47.9K followers
42,"Kathmandu, Nepal",58,149.2K followers
43,"Milano, Italy",58,124.2K followers
44,"Kyoto, Japan",58,82.9K followers
45,"Kobe, Japan",58,28.2K followers
46,"Ho Chi Minh City, Vietnam",57,2.2M followers
47,"Santiago, Chile",57,97.1K followers
48,"Shanghai, China",56,2.2M followers
49,"Mumbai, India",56,1.5M followers
50,"Tokyo, Japan",56,1M followers
51,"Riyadh, Saudi Arabia",55,87.1K followers
52,"Tehran, Iran",55,1M followers
53,"Bern, Switzerland",55,87.1K followers
54,"Bogota, Colombia",55,81.1K followers
55,"Chongqing, China",55,174.8K followers
56,"Bucharest, Romania",55,63.5K followers
57,"Vienna, Austria",55,146.4K followers
58,"Melbourne, Australia",55,305.3K followers
59,"Los Angeles, USA",55,6.3M followers
60,"Krakow, Poland",54,309.8K followers
61,"Skopje, North Macedonia",54,15K followers
62,"Pristina, Kosovo",54,14K followers
63,"Munich, Germany",53,350.2K followers
64,"Berlin, Germany",53,200.7K followers
65,"Guangzhou, China",53,1.5M followers
66,"Tashkent, Uzbekistan",53,124.6K followers
67,"Paris, France",51,5.7M followers
68,"Athens, Greece",51,28.8K followers
69,"Kaohsiung, Taiwan",49,694.8K followers
70,"Sarajevo, Bosnia Herzegovina",49,52.5K followers
71,"Bishkek, Kyrgyzstan",49,41.7K followers
72,"Phnom Penh, Cambodia",48,399.5K followers
73,"Taipei, Taiwan",47,996.8K followers
74,"Rome, Italy",46,68.1K followers
75,"Ulaanbaatar, Mongolia",46,53.1K followers
76,"Kolkata, India",44,1.4M followers
77,"Washington, D.C., USA",41,42.2K followers
78,"Sydney, Australia",41,1.6M followers
79,"Istanbul, Turkey",40,227.8K followers
80,"Zagreb, Croatia",38,16K followers
81,"Hong Kong, Hong Kong SAR",38,691.5K followers
82,"Birmingham, United Kingdom",33,288.1K followers
83,"Lisbon, Portugal",33,23.4K followers
84,"Astana, Kazakhstan",33,27.8K followers
85,"Hangzhou, China",33,344.9K followers
86,"Shenzhen, China",33,401.2K followers
87,"Bangkok, Thailand",33,5.4M followers
88,"Houston, USA",32,30.7K followers
89,"Kyiv, Ukraine",30,279.3K followers
90,"Dublin, Ireland",30,22K followers
91,"Madrid, Spain",29,334.6K followers
92,"Brussels, Belgium",28,143.3K followers
93,"Wroclaw, Poland",28,255K followers
94,"Nairobi, Kenya",28,14.6K followers
95,"New York City, USA",28,1.9M followers
96,"Dakar, Senegal",27,11.5K followers
97,"Algiers, Algeria",27,37.3K followers
98,"Helsinki, Finland",27,75.9K followers
99,"Yangon, Myanmar",27,25.7K followers
100,"Prague, Czech Republic",27,108.2K followers
101,"Salt Lake City, USA",27,49.7K followers
102,"Chiang Mai, Thailand",27,11.7M followers
103,"Seattle, USA",27,310.6K followers
104,"Oslo, Norway",26,35.3K followers
105,"Vancouver BC, Canada",26,126.8K followers
106,"Portland, USA",26,139.4K followers
107,"Amsterdam, Netherlands",25,240.8K followers
108,"Moscow, Russia",25,798K followers
109,"Warsaw, Poland",25,329.8K followers
110,"Minneapolis, USA",24,17.7K followers
111,"Stockholm, Sweden",22,38.3K followers
112,"Denver, USA",22,1.5M followers
113,"Rotterdam, Netherlands",19,123.9K followers
114,"San Francisco, USA",19,608.1K followers
115,"Krasnoyarsk, Russia",16,96.9K followers
116,"Astana, Kazakhstan",16,27.8K followers
117,"Kuala Lumpur, Malaysia",14,388.5K followers
118,"Auckland, New Zealand",12,71.7K followers
119,"Kabul, Afghanistan",11,24.5K followers
