Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",175,33.7K followers
2,"Tashkent, Uzbekistan",175,93.6K followers
3,"Dhaka, Bangladesh",170,219.1K followers
4,"Lahore, Pakistan",159,369.8K followers
5,"Wuhan, China",158,297.2K followers
6,"Kolkata, India",157,1.4M followers
7,"Chongqing, China",153,157.4K followers
8,"Phnom Penh, Cambodia",131,383.7K followers
9,"Tehran, Iran",127,1M followers
10,"Karachi, Pakistan",124,64.6K followers
11,"Seoul, South Korea",119,5.8M followers
12,"Sarajevo, Bosnia Herzegovina",116,44.2K followers
13,"Mumbai, India",114,1.5M followers
14,"Zagreb, Croatia",107,12.5K followers
15,"Bratislava, Slovakia",105,36.7K followers
16,"Kathmandu, Nepal",102,135.7K followers
17,"Delhi, India",101,2.7M followers
18,"Jakarta, Indonesia",99,1.6M followers
19,"Chiang Mai, Thailand",97,11.5M followers
20,"Yangon, Myanmar",94,18.5K followers
21,"Istanbul, Turkey",94,210.2K followers
22,"Krakow, Poland",88,297.2K followers
23,"Chengdu, China",86,1.7M followers
24,"Mexico City, Mexico",83,330.9K followers
25,"Wroclaw, Poland",81,250.4K followers
26,"Munich, Germany",80,326.1K followers
27,"Accra, Ghana",80,5.7K followers
28,"Bogota, Colombia",80,77.2K followers
29,"Prague, Czech Republic",80,101.8K followers
30,"Johannesburg, South Africa",79,60.7K followers
31,"Tel Aviv-Yafo, Israel",79,76.1K followers
32,"Poznan, Poland",76,8.4K followers
33,"Budapest, Hungary",74,18.6K followers
34,"Belgrade, Serbia",74,182.6K followers
35,"Jerusalem, Israel",72,58K followers
36,"Sofia, Bulgaria",72,106.3K followers
37,"Ulaanbaatar, Mongolia",71,48.5K followers
38,"Berlin, Germany",70,181.5K followers
39,"Bern, Switzerland",69,81K followers
40,"Warsaw, Poland",69,315K followers
41,"Kuala Lumpur, Malaysia",67,361K followers
42,"Hangzhou, China",65,282.1K followers
43,"Lyon, France",63,478.5K followers
44,"Skopje, North Macedonia",63,12.1K followers
45,"Vienna, Austria",62,135.2K followers
46,"Dubai, United Arab Emirates",61,338.5K followers
47,"Kampala, Uganda",60,8.9K followers
48,"Kaohsiung, Taiwan",60,667.3K followers
49,"Lima, Peru",59,33.5K followers
50,"Bangkok, Thailand",59,5.2M followers
51,"Ho Chi Minh City, Vietnam",57,2.2M followers
52,"Doha, Qatar",56,94.6K followers
53,"Moscow, Russia",56,730.3K followers
54,"Shanghai, China",55,2M followers
55,"Astana, Kazakhstan",54,21.8K followers
56,"Hanoi, Vietnam",54,2.1M followers
57,"Los Angeles, USA",51,5.5M followers
58,"Kuwait City, Kuwait",50,61.6K followers
59,"Kyiv, Ukraine",50,256.5K followers
60,"Baghdad, Iraq",45,18K followers
61,"Hong Kong, Hong Kong SAR",45,637.3K followers
62,"Krasnoyarsk, Russia",43,92.6K followers
63,"Pristina, Kosovo",42,11.1K followers
64,"Tokyo, Japan",41,965.1K followers
65,"Birmingham, United Kingdom",40,278.7K followers
66,"Shenyang, China",39,160.6K followers
67,"Algiers, Algeria",37,36.6K followers
68,"Rotterdam, Netherlands",35,117.8K followers
69,"Madrid, Spain",35,316K followers
70,"Amsterdam, Netherlands",33,226.4K followers
71,"Milano, Italy",33,99.1K followers
72,"Santiago, Chile",33,91.2K followers
73,"Sao Paulo, Brazil",33,77.4K followers
74,"Nairobi, Kenya",33,12.3K followers
75,"Beijing, China",33,6.3M followers
76,"Sydney, Australia",33,1.6M followers
77,"Seattle, USA",32,280.5K followers
78,"Singapore, Singapore",31,824.7K followers
79,"Washington, D.C., USA",31,32.2K followers
80,"Taipei, Taiwan",29,946.6K followers
81,"Osaka, Japan",29,49.9K followers
82,"Shenzhen, China",29,356K followers
83,"Busan, South Korea",29,145.7K followers
84,"Kuching, Malaysia",27,48.1K followers
85,"Riyadh, Saudi Arabia",25,80K followers
86,"Nagoya, Japan",25,7.9K followers
87,"Paris, France",24,5M followers
88,"Nice, France",24,445.8K followers
89,"Helsinki, Finland",23,70.5K followers
90,"London, United Kingdom",23,196K followers
91,"Kabul, Afghanistan",21,19K followers
92,"Oslo, Norway",21,26.5K followers
93,"Kyoto, Japan",21,74.6K followers
94,"Houston, USA",21,23.2K followers
95,"Kobe, Japan",21,26.5K followers
96,"Brussels, Belgium",19,134.7K followers
97,"Rome, Italy",17,55.8K followers
98,"Montreal, Canada",17,102.4K followers
99,"Guangzhou, China",17,1.5M followers
100,"Chicago, USA",16,37.1K followers
101,"Detroit, USA",15,23.1K followers
102,"Denver, USA",15,1.5M followers
103,"Minneapolis, USA",14,13.5K followers
104,"Toronto, Canada",13,315.1K followers
105,"Canberra, Australia",13,267.2K followers
106,"Salt Lake City, USA",11,40.7K followers
107,"Melbourne, Australia",9,273.3K followers
108,"Vancouver BC, Canada",6,100.5K followers
109,"New York City, USA",4,1.8M followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",2,555.3K followers
