Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",163,143.2K followers
2,"Kolkata, India",158,1.4M followers
3,"Dhaka, Bangladesh",157,223.2K followers
4,"Dakar, Senegal",154,10.5K followers
5,"Ulaanbaatar, Mongolia",129,50.6K followers
6,"Delhi, India",122,2.7M followers
7,"Johannesburg, South Africa",110,61.8K followers
8,"Hanoi, Vietnam",110,2.1M followers
9,"Phnom Penh, Cambodia",109,392.8K followers
10,"Chiang Mai, Thailand",107,11.7M followers
11,"Yangon, Myanmar",105,22.6K followers
12,"Bogota, Colombia",94,78.9K followers
13,"Cairo City, Egypt",93,24.2K followers
14,"Beijing, China",92,6.8M followers
15,"Bangkok, Thailand",92,5.3M followers
16,"Chengdu, China",90,1.7M followers
17,"Sarajevo, Bosnia Herzegovina",88,47.6K followers
18,"Tashkent, Uzbekistan",88,110.6K followers
19,"Guangzhou, China",84,1.5M followers
20,"Tel Aviv-Yafo, Israel",82,79K followers
21,"Lahore, Pakistan",78,377.8K followers
22,"Jakarta, Indonesia",78,1.6M followers
23,"Jerusalem, Israel",77,58.9K followers
24,"Ho Chi Minh City, Vietnam",77,2.2M followers
25,"Wuhan, China",73,313.4K followers
26,"Taipei, Taiwan",72,968.9K followers
27,"Shenzhen, China",72,377.1K followers
28,"Tehran, Iran",70,1M followers
29,"Karachi, Pakistan",69,67.1K followers
30,"Kaohsiung, Taiwan",69,678.1K followers
31,"Istanbul, Turkey",68,217K followers
32,"Mumbai, India",66,1.5M followers
33,"Milano, Italy",66,109.7K followers
34,"Santiago, Chile",65,92.4K followers
35,"Batam, Indonesia",64,1.3M followers
36,"Hong Kong, Hong Kong SAR",63,662.7K followers
37,"Kinshasa, Democratic Republic of the Congo",62,6.5K followers
38,"Lyon, France",62,483.3K followers
39,"Incheon, South Korea",62,21.6K followers
40,"Accra, Ghana",61,6.1K followers
41,"Kuala Lumpur, Malaysia",61,374.4K followers
42,"Seoul, South Korea",61,6.3M followers
43,"Mexico City, Mexico",58,336.7K followers
44,"Krakow, Poland",58,302.4K followers
45,"Skopje, North Macedonia",58,13.3K followers
46,"Kampala, Uganda",57,9.2K followers
47,"Warsaw, Poland",57,321K followers
48,"Hangzhou, China",57,309.8K followers
49,"Lima, Peru",57,34.2K followers
50,"Belgrade, Serbia",57,195.3K followers
51,"Bishkek, Kyrgyzstan",57,37K followers
52,"Bratislava, Slovakia",56,37.6K followers
53,"Chongqing, China",56,166.5K followers
54,"Medan, Indonesia",55,1.3M followers
55,"Osaka, Japan",55,59.2K followers
56,"Shanghai, China",55,2.1M followers
57,"Kyoto, Japan",54,78.7K followers
58,"Prague, Czech Republic",53,104.9K followers
59,"Kobe, Japan",53,27.2K followers
60,"Dubai, United Arab Emirates",53,359K followers
61,"Addis Ababa, Ethiopia",52,14.8K followers
62,"Rome, Italy",52,61.3K followers
63,"Bucharest, Romania",52,61.2K followers
64,"Algiers, Algeria",48,36.9K followers
65,"Brussels, Belgium",48,138.2K followers
66,"Pristina, Kosovo",48,12.5K followers
67,"Manama, Bahrain",45,28.4K followers
68,"Baghdad, Iraq",45,19.1K followers
69,"Sofia, Bulgaria",45,108.6K followers
70,"Zagreb, Croatia",45,14.1K followers
71,"Busan, South Korea",45,171.1K followers
72,"Vienna, Austria",43,139.9K followers
73,"Athens, Greece",42,23.6K followers
74,"Berlin, Germany",41,191.3K followers
75,"Madrid, Spain",41,323.3K followers
76,"Nice, France",40,449.9K followers
77,"Bern, Switzerland",39,83.5K followers
78,"Paris, France",39,5.4M followers
79,"Kuwait City, Kuwait",37,63K followers
80,"Doha, Qatar",37,98.4K followers
81,"Tokyo, Japan",37,1M followers
82,"Birmingham, United Kingdom",36,281.1K followers
83,"Canberra, Australia",35,270.6K followers
84,"Lisbon, Portugal",34,20.2K followers
85,"Los Angeles, USA",34,5.9M followers
86,"Riyadh, Saudi Arabia",33,82.9K followers
87,"Budapest, Hungary",33,21.2K followers
88,"London, United Kingdom",33,223.8K followers
89,"Wroclaw, Poland",32,252.7K followers
90,"Minneapolis, USA",32,14.7K followers
91,"Toronto, Canada",30,325.9K followers
92,"New York City, USA",30,1.8M followers
93,"Sao Paulo, Brazil",29,79.2K followers
94,"Seattle, USA",29,291.4K followers
95,"Helsinki, Finland",28,72.7K followers
96,"Stockholm, Sweden",27,33.5K followers
97,"Rotterdam, Netherlands",26,119.6K followers
98,"Munich, Germany",25,334.9K followers
99,"Nairobi, Kenya",25,13.3K followers
100,"San Francisco, USA",25,572.8K followers
101,"Kuching, Malaysia",23,48.6K followers
102,"Oslo, Norway",23,31.1K followers
103,"Astana, Kazakhstan",22,24.7K followers
104,"Singapore, Singapore",21,850.9K followers
105,"Amsterdam, Netherlands",20,232K followers
106,"Sydney, Australia",20,1.6M followers
107,"Denver, USA",19,1.5M followers
108,"Kyiv, Ukraine",17,269.7K followers
109,"Chicago, USA",17,41.5K followers
110,"Salt Lake City, USA",17,43.9K followers
111,"Melbourne, Australia",16,288.7K followers
112,"Houston, USA",16,26.1K followers
113,"Portland, USA",15,122.3K followers
114,"Krasnoyarsk, Russia",14,94.5K followers
115,"Moscow, Russia",12,757.2K followers
116,"Washington, D.C., USA",11,36.6K followers
117,"Montreal, Canada",9,106.7K followers
118,"Detroit, USA",9,24.1K followers
119,"Vancouver BC, Canada",9,110.9K followers
120,"Auckland, New Zealand",7,65K followers
121,"Dublin, Ireland",6,19.7K followers
122,"Kabul, Afghanistan",4,21.2K followers
