Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",252,212.9K followers
2,"Kolkata, India",246,1.4M followers
3,"Hangzhou, China",206,248.3K followers
4,"Delhi, India",189,2.7M followers
5,"Wuhan, China",189,274.5K followers
6,"Mumbai, India",177,1.5M followers
7,"Yangon, Myanmar",174,14.2K followers
8,"Karachi, Pakistan",173,61.2K followers
9,"Ho Chi Minh City, Vietnam",165,2.1M followers
10,"Kathmandu, Nepal",163,127.3K followers
11,"Chengdu, China",162,1.6M followers
12,"Lahore, Pakistan",162,356.7K followers
13,"Accra, Ghana",158,3.8K followers
14,"Jakarta, Indonesia",157,1.6M followers
15,"Kampala, Uganda",154,8.4K followers
16,"Kabul, Afghanistan",151,16.1K followers
17,"Hanoi, Vietnam",140,2.1M followers
18,"Shanghai, China",139,1.9M followers
19,"Shenzhen, China",134,324.3K followers
20,"Kaohsiung, Taiwan",129,655.2K followers
21,"Chongqing, China",122,144.4K followers
22,"Oslo, Norway",115,20.8K followers
23,"Chicago, USA",111,31.7K followers
24,"Ulaanbaatar, Mongolia",103,45.7K followers
25,"Hong Kong, Hong Kong SAR",102,605.4K followers
26,"Bangkok, Thailand",97,5M followers
27,"Guangzhou, China",93,1.5M followers
28,"Skopje, North Macedonia",86,10.2K followers
29,"Dubai, United Arab Emirates",84,314.6K followers
30,"Minneapolis, USA",81,12.1K followers
31,"Kuwait City, Kuwait",78,59.7K followers
32,"Taipei, Taiwan",76,920.5K followers
33,"Detroit, USA",74,22.2K followers
34,"Prague, Czech Republic",74,98.7K followers
35,"Baghdad, Iraq",69,15.9K followers
36,"Chiang Mai, Thailand",67,11.4M followers
37,"Doha, Qatar",65,90.2K followers
38,"Johannesburg, South Africa",61,59.4K followers
39,"Tel Aviv-Yafo, Israel",61,73K followers
40,"Nairobi, Kenya",60,11.1K followers
41,"Riyadh, Saudi Arabia",59,76.6K followers
42,"Wroclaw, Poland",58,246.8K followers
43,"Belgrade, Serbia",57,163.8K followers
44,"Warsaw, Poland",56,307.6K followers
45,"Sofia, Bulgaria",56,103.4K followers
46,"Istanbul, Turkey",55,201.6K followers
47,"Lima, Peru",55,32.6K followers
48,"Rome, Italy",54,45.8K followers
49,"Busan, South Korea",54,124.8K followers
50,"Astana, Kazakhstan",53,17.8K followers
51,"Kuala Lumpur, Malaysia",53,347.2K followers
52,"Budapest, Hungary",53,15.5K followers
53,"Milano, Italy",52,67.2K followers
54,"Vienna, Austria",50,129.7K followers
55,"Seoul, South Korea",50,5.2M followers
56,"Bogota, Colombia",45,74.9K followers
57,"Incheon, South Korea",45,15.7K followers
58,"Sarajevo, Bosnia Herzegovina",44,39K followers
59,"Krakow, Poland",41,290.2K followers
60,"Beijing, China",41,5.6M followers
61,"Rotterdam, Netherlands",38,116.2K followers
62,"Jerusalem, Israel",37,57.1K followers
63,"Santiago, Chile",37,89.4K followers
64,"Kobe, Japan",37,25.6K followers
65,"New York City, USA",37,1.8M followers
66,"Bishkek, Kyrgyzstan",36,27.8K followers
67,"Tashkent, Uzbekistan",35,53.4K followers
68,"Shenyang, China",35,146.2K followers
69,"Amsterdam, Netherlands",34,219.5K followers
70,"Houston, USA",34,19.8K followers
71,"Los Angeles, USA",33,4.9M followers
72,"Poznan, Poland",32,6.5K followers
73,"Munich, Germany",32,318.3K followers
74,"Brussels, Belgium",31,131.2K followers
75,"Moscow, Russia",30,706.3K followers
76,"Sao Paulo, Brazil",30,74.5K followers
77,"Nice, France",29,442K followers
78,"Paris, France",29,4.4M followers
79,"Toronto, Canada",29,302.8K followers
80,"Berlin, Germany",29,170.4K followers
81,"Krasnoyarsk, Russia",28,89.4K followers
82,"Denver, USA",28,1.5M followers
83,"Kyiv, Ukraine",28,247.9K followers
84,"Canberra, Australia",26,262.7K followers
85,"Osaka, Japan",25,39.2K followers
86,"Algiers, Algeria",23,36.1K followers
87,"Helsinki, Finland",23,68.1K followers
88,"London, United Kingdom",23,160.7K followers
89,"Mexico City, Mexico",21,324.8K followers
90,"Bratislava, Slovakia",21,35.7K followers
91,"Singapore, Singapore",21,791.6K followers
92,"Madrid, Spain",20,309.2K followers
93,"Bern, Switzerland",19,78.3K followers
94,"Zagreb, Croatia",19,9.7K followers
95,"Montreal, Canada",18,97K followers
96,"Kuching, Malaysia",17,47.5K followers
97,"Melbourne, Australia",17,254.9K followers
98,"Kyoto, Japan",17,69.9K followers
99,"Tokyo, Japan",17,916.6K followers
100,"Washington, D.C., USA",14,27.4K followers
101,"Sydney, Australia",14,1.6M followers
102,"Pristina, Kosovo",12,9.3K followers
103,"Vancouver BC, Canada",12,86.7K followers
104,"Nagoya, Japan",12,6.4K followers
105,"Lyon, France",10,473.7K followers
106,"Salt Lake City, USA",8,37.5K followers
107,"San Francisco, USA",8,535K followers
108,"Portland, USA",7,103K followers
109,"Seattle, USA",7,267.8K followers
