Rank,Location,AQI Level,Followers
1,"Delhi, India",173,2.7M followers
2,"Medan, Indonesia",156,1.3M followers
3,"Lahore, Pakistan",154,389.4K followers
4,"Dubai, United Arab Emirates",139,379K followers
5,"Jerusalem, Israel",134,60.6K followers
6,"Jakarta, Indonesia",123,1.7M followers
7,"Cairo City, Egypt",114,27.8K followers
8,"Kinshasa, Democratic Republic of the Congo",107,6.8K followers
9,"Lima, Peru",102,35.5K followers
10,"Manama, Bahrain",101,30.4K followers
11,"Hangzhou, China",101,337.3K followers
12,"Karachi, Pakistan",99,69.8K followers
13,"Dhaka, Bangladesh",96,228K followers
14,"Kampala, Uganda",84,9.6K followers
15,"Batam, Indonesia",83,1.3M followers
16,"New York City, USA",83,1.9M followers
17,"Wuhan, China",81,328K followers
18,"Kolkata, India",77,1.4M followers
19,"Beijing, China",77,7.1M followers
20,"Chengdu, China",75,1.7M followers
21,"Hanoi, Vietnam",74,2.2M followers
22,"Santiago, Chile",74,96K followers
23,"Houston, USA",74,29.7K followers
24,"Mumbai, India",73,1.5M followers
25,"Istanbul, Turkey",72,225.6K followers
26,"Rotterdam, Netherlands",70,122.9K followers
27,"Tel Aviv-Yafo, Israel",70,82.4K followers
28,"Phnom Penh, Cambodia",69,397.9K followers
29,"Shanghai, China",69,2.1M followers
30,"Doha, Qatar",68,102K followers
31,"Chongqing, China",67,173.1K followers
32,"Bishkek, Kyrgyzstan",67,40.6K followers
33,"Incheon, South Korea",66,23.4K followers
34,"Los Angeles, USA",66,6.2M followers
35,"Brussels, Belgium",65,142.2K followers
36,"Kuala Lumpur, Malaysia",65,385.1K followers
37,"Addis Ababa, Ethiopia",65,15.5K followers
38,"Hong Kong, Hong Kong SAR",64,684.7K followers
39,"Baghdad, Iraq",62,20.6K followers
40,"Guangzhou, China",61,1.5M followers
41,"Tehran, Iran",60,1M followers
42,"Amsterdam, Netherlands",60,238.8K followers
43,"Washington, D.C., USA",60,40.8K followers
44,"Kathmandu, Nepal",59,148.3K followers
45,"Riyadh, Saudi Arabia",58,86.2K followers
46,"Toronto, Canada",58,350.1K followers
47,"Prague, Czech Republic",57,107.5K followers
48,"Chiang Mai, Thailand",57,11.7M followers
49,"Shenzhen, China",56,396K followers
50,"Ho Chi Minh City, Vietnam",56,2.2M followers
51,"Nairobi, Kenya",56,14.3K followers
52,"Kuwait City, Kuwait",55,64.4K followers
53,"Accra, Ghana",55,6.8K followers
54,"Bucharest, Romania",55,63K followers
55,"Ulaanbaatar, Mongolia",55,52.5K followers
56,"Paris, France",54,5.7M followers
57,"Bern, Switzerland",53,86.1K followers
58,"Lyon, France",53,492.7K followers
59,"Wroclaw, Poland",53,254.5K followers
60,"Singapore, Singapore",53,874.1K followers
61,"Seoul, South Korea",53,6.5M followers
62,"Skopje, North Macedonia",52,14.6K followers
63,"Warsaw, Poland",52,328.1K followers
64,"Sofia, Bulgaria",52,110.8K followers
65,"Lisbon, Portugal",51,22.7K followers
66,"Athens, Greece",51,27.7K followers
67,"Munich, Germany",49,345.9K followers
68,"Bratislava, Slovakia",49,38.3K followers
69,"Busan, South Korea",49,204.4K followers
70,"Melbourne, Australia",48,301.7K followers
71,"Detroit, USA",45,25.3K followers
72,"Tashkent, Uzbekistan",45,121.6K followers
73,"Algiers, Algeria",44,37.2K followers
74,"Vienna, Austria",44,144.6K followers
75,"London, United Kingdom",44,252.7K followers
76,"Minneapolis, USA",42,17.1K followers
77,"Chicago, USA",42,46.2K followers
78,"Taipei, Taiwan",41,991.1K followers
79,"Madrid, Spain",41,332K followers
80,"Nice, France",38,458.6K followers
81,"Bangkok, Thailand",38,5.4M followers
82,"Stockholm, Sweden",37,37.3K followers
83,"Montreal, Canada",37,111.8K followers
84,"Pristina, Kosovo",36,13.7K followers
85,"Kuching, Malaysia",34,49.2K followers
86,"Oslo, Norway",34,34.5K followers
87,"Canberra, Australia",33,274K followers
88,"Krasnoyarsk, Russia",32,96.3K followers
89,"Krakow, Poland",32,308.4K followers
90,"Helsinki, Finland",31,75.2K followers
91,"Kyiv, Ukraine",31,277.2K followers
92,"Budapest, Hungary",29,23.5K followers
93,"Sarajevo, Bosnia Herzegovina",29,51.3K followers
94,"Birmingham, United Kingdom",27,286.5K followers
95,"Moscow, Russia",27,790.5K followers
96,"Milano, Italy",27,121K followers
97,"Osaka, Japan",27,66.6K followers
98,"Sydney, Australia",27,1.6M followers
99,"Tokyo, Japan",27,1M followers
100,"Berlin, Germany",26,198.7K followers
101,"Rome, Italy",25,66.5K followers
102,"Kyoto, Japan",25,82K followers
103,"San Francisco, USA",24,594.4K followers
104,"Kaohsiung, Taiwan",22,691.5K followers
105,"Kobe, Japan",22,28K followers
106,"Auckland, New Zealand",20,70.5K followers
107,"Astana, Kazakhstan",19,27.1K followers
108,"Bogota, Colombia",18,80.6K followers
109,"Denver, USA",18,1.5M followers
110,"Kabul, Afghanistan",16,23.8K followers
111,"Zagreb, Croatia",16,15.5K followers
112,"Belgrade, Serbia",16,207.9K followers
113,"Sao Paulo, Brazil",15,81.7K followers
114,"Salt Lake City, USA",13,47.9K followers
115,"Yangon, Myanmar",9,25.1K followers
116,"Dublin, Ireland",9,21.5K followers
117,"Portland, USA",8,134.5K followers
118,"Vancouver BC, Canada",7,123.4K followers
119,"Seattle, USA",6,305.1K followers
