Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",205,219.3K followers
2,"Kolkata, India",163,1.4M followers
3,"Hanoi, Vietnam",161,2.1M followers
4,"Yangon, Myanmar",160,18.6K followers
5,"Krakow, Poland",158,297.6K followers
6,"Chengdu, China",158,1.7M followers
7,"Kathmandu, Nepal",155,136.1K followers
8,"Baghdad, Iraq",155,18.1K followers
9,"Kampala, Uganda",154,8.9K followers
10,"Seoul, South Korea",154,5.9M followers
11,"Shanghai, China",146,2M followers
12,"Tehran, Iran",134,1M followers
13,"Delhi, India",133,2.7M followers
14,"Wuhan, China",132,297.8K followers
15,"Hangzhou, China",127,283.6K followers
16,"Tel Aviv-Yafo, Israel",117,76.3K followers
17,"Kinshasa, Democratic Republic of the Congo",114,6.3K followers
18,"Chiang Mai, Thailand",114,11.5M followers
19,"Chongqing, China",112,157.9K followers
20,"Lahore, Pakistan",105,370.2K followers
21,"Busan, South Korea",95,146.6K followers
22,"Shenyang, China",93,161.3K followers
23,"Bratislava, Slovakia",91,36.7K followers
24,"Jakarta, Indonesia",91,1.6M followers
25,"Bogota, Colombia",90,77.4K followers
26,"Ho Chi Minh City, Vietnam",88,2.2M followers
27,"Jerusalem, Israel",86,58K followers
28,"Karachi, Pakistan",85,64.8K followers
29,"Istanbul, Turkey",85,210.6K followers
30,"Berlin, Germany",84,182.1K followers
31,"Bishkek, Kyrgyzstan",84,33.9K followers
32,"Doha, Qatar",83,94.8K followers
33,"Warsaw, Poland",83,315.3K followers
34,"Vienna, Austria",82,135.4K followers
35,"Ulaanbaatar, Mongolia",79,48.6K followers
36,"Krasnoyarsk, Russia",77,92.7K followers
37,"Kuwait City, Kuwait",76,61.7K followers
38,"Cairo City, Egypt",76,21.3K followers
39,"Wroclaw, Poland",76,250.6K followers
40,"Kaohsiung, Taiwan",76,667.7K followers
41,"Guangzhou, China",75,1.5M followers
42,"Shenzhen, China",74,357K followers
43,"Bangkok, Thailand",74,5.2M followers
44,"Accra, Ghana",73,5.7K followers
45,"Detroit, USA",72,23.2K followers
46,"Phnom Penh, Cambodia",71,383.9K followers
47,"Skopje, North Macedonia",71,12.2K followers
48,"Dubai, United Arab Emirates",70,339.5K followers
49,"Prague, Czech Republic",66,102K followers
50,"Bucharest, Romania",64,59.1K followers
51,"Johannesburg, South Africa",63,60.7K followers
52,"Hong Kong, Hong Kong SAR",63,638.3K followers
53,"Moscow, Russia",62,731.4K followers
54,"Sarajevo, Bosnia Herzegovina",62,44.4K followers
55,"Riyadh, Saudi Arabia",61,80.2K followers
56,"Addis Ababa, Ethiopia",61,14.3K followers
57,"Astana, Kazakhstan",61,22K followers
58,"Zagreb, Croatia",60,12.6K followers
59,"Sofia, Bulgaria",60,106.5K followers
60,"Nicosia, Cyprus",58,4K followers
61,"Mexico City, Mexico",57,331.2K followers
62,"Kuala Lumpur, Malaysia",57,361.5K followers
63,"Kyiv, Ukraine",57,258K followers
64,"Munich, Germany",56,326.5K followers
65,"Toronto, Canada",54,315.6K followers
66,"Chicago, USA",54,37.4K followers
67,"Mumbai, India",53,1.5M followers
68,"Nice, France",51,446K followers
69,"Nairobi, Kenya",51,12.3K followers
70,"Taipei, Taiwan",50,947.3K followers
71,"Montreal, Canada",49,102.6K followers
72,"Belgrade, Serbia",45,183.1K followers
73,"Budapest, Hungary",43,18.8K followers
74,"Minneapolis, USA",43,13.6K followers
75,"Athens, Greece",42,20.5K followers
76,"Lima, Peru",42,33.5K followers
77,"Tokyo, Japan",41,966.5K followers
78,"Tashkent, Uzbekistan",40,94.8K followers
79,"Milano, Italy",38,99.7K followers
80,"Osaka, Japan",37,50.2K followers
81,"Nagoya, Japan",37,8K followers
82,"Kobe, Japan",37,26.5K followers
83,"Kuching, Malaysia",35,48.1K followers
84,"Lisbon, Portugal",34,17.3K followers
85,"Pristina, Kosovo",34,11.2K followers
86,"Houston, USA",34,23.3K followers
87,"Santiago, Chile",33,91.2K followers
88,"Sao Paulo, Brazil",33,77.5K followers
89,"Beijing, China",33,6.3M followers
90,"London, United Kingdom",33,197.3K followers
91,"Los Angeles, USA",33,5.5M followers
92,"Birmingham, United Kingdom",32,278.8K followers
93,"Paris, France",32,5M followers
94,"Rome, Italy",31,56.1K followers
95,"Kyoto, Japan",31,74.8K followers
96,"Singapore, Singapore",30,825.8K followers
97,"Madrid, Spain",29,316.3K followers
98,"Washington, D.C., USA",29,32.4K followers
99,"Lyon, France",27,478.7K followers
100,"New York City, USA",27,1.8M followers
101,"Seattle, USA",27,281.1K followers
102,"Helsinki, Finland",26,70.6K followers
103,"Sydney, Australia",26,1.6M followers
104,"Bern, Switzerland",25,81.1K followers
105,"Brussels, Belgium",24,134.9K followers
106,"Rotterdam, Netherlands",22,117.9K followers
107,"Denver, USA",21,1.5M followers
108,"Amsterdam, Netherlands",20,226.6K followers
109,"Canberra, Australia",18,267.4K followers
110,"Kabul, Afghanistan",17,19.2K followers
111,"Algiers, Algeria",17,36.6K followers
112,"Oslo, Norway",13,26.8K followers
113,"Melbourne, Australia",13,273.9K followers
114,"Vancouver BC, Canada",8,101K followers
115,"Salt Lake City, USA",6,41.1K followers
116,"Portland, USA",5,113.8K followers
117,"San Francisco, USA",4,556.3K followers
