Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",189,223.2K followers
2,"Kathmandu, Nepal",182,143.1K followers
3,"Yangon, Myanmar",169,22.6K followers
4,"Beijing, China",163,6.8M followers
5,"Lahore, Pakistan",161,377.8K followers
6,"Kolkata, India",160,1.4M followers
7,"Delhi, India",160,2.7M followers
8,"Dakar, Senegal",156,10.5K followers
9,"Chiang Mai, Thailand",116,11.7M followers
10,"Chengdu, China",110,1.7M followers
11,"Hanoi, Vietnam",109,2.1M followers
12,"Tashkent, Uzbekistan",109,110.5K followers
13,"Bogota, Colombia",98,78.9K followers
14,"Taipei, Taiwan",95,968.6K followers
15,"Guangzhou, China",95,1.5M followers
16,"Jakarta, Indonesia",84,1.6M followers
17,"Tel Aviv-Yafo, Israel",83,78.9K followers
18,"Ho Chi Minh City, Vietnam",83,2.2M followers
19,"Sarajevo, Bosnia Herzegovina",82,47.6K followers
20,"Phnom Penh, Cambodia",80,392.8K followers
21,"Shenzhen, China",79,376.9K followers
22,"Hong Kong, Hong Kong SAR",79,662.4K followers
23,"Milano, Italy",78,109.7K followers
24,"Hangzhou, China",78,309.5K followers
25,"Bangkok, Thailand",78,5.3M followers
26,"Jerusalem, Israel",77,58.8K followers
27,"Cairo City, Egypt",76,24.2K followers
28,"Ulaanbaatar, Mongolia",75,50.5K followers
29,"Incheon, South Korea",75,21.5K followers
30,"Wuhan, China",74,313.2K followers
31,"Shanghai, China",73,2.1M followers
32,"Santiago, Chile",73,92.4K followers
33,"Krakow, Poland",72,302.3K followers
34,"Batam, Indonesia",71,1.3M followers
35,"Skopje, North Macedonia",70,13.3K followers
36,"Seoul, South Korea",70,6.3M followers
37,"Kaohsiung, Taiwan",68,677.9K followers
38,"Istanbul, Turkey",68,216.9K followers
39,"Busan, South Korea",68,170.9K followers
40,"Kinshasa, Democratic Republic of the Congo",66,6.5K followers
41,"Karachi, Pakistan",66,67.1K followers
42,"Addis Ababa, Ethiopia",65,14.8K followers
43,"Kuala Lumpur, Malaysia",65,374.3K followers
44,"Bishkek, Kyrgyzstan",63,37K followers
45,"Mumbai, India",61,1.5M followers
46,"Kuwait City, Kuwait",61,63K followers
47,"Osaka, Japan",61,59.1K followers
48,"Lima, Peru",60,34.2K followers
49,"Rome, Italy",59,61.3K followers
50,"Accra, Ghana",58,6.1K followers
51,"Bucharest, Romania",57,61.2K followers
52,"Manama, Bahrain",56,28.4K followers
53,"Madrid, Spain",56,323.2K followers
54,"Doha, Qatar",55,98.3K followers
55,"Chongqing, China",55,166.4K followers
56,"Dubai, United Arab Emirates",55,358.8K followers
57,"Belgrade, Serbia",54,195.2K followers
58,"Kobe, Japan",53,27.2K followers
59,"Warsaw, Poland",52,321K followers
60,"Pristina, Kosovo",52,12.5K followers
61,"Athens, Greece",52,23.5K followers
62,"Brussels, Belgium",51,138.1K followers
63,"Zagreb, Croatia",47,14.1K followers
64,"Mexico City, Mexico",46,336.7K followers
65,"Sofia, Bulgaria",46,108.6K followers
66,"Riyadh, Saudi Arabia",45,82.9K followers
67,"Kampala, Uganda",45,9.2K followers
68,"Budapest, Hungary",45,21.2K followers
69,"Kyoto, Japan",43,78.7K followers
70,"Kabul, Afghanistan",41,21.2K followers
71,"Baghdad, Iraq",41,19.1K followers
72,"Bratislava, Slovakia",41,37.6K followers
73,"Canberra, Australia",40,270.5K followers
74,"Prague, Czech Republic",39,104.8K followers
75,"Tehran, Iran",37,1M followers
76,"Algiers, Algeria",37,36.9K followers
77,"Nice, France",37,449.8K followers
78,"Vienna, Austria",37,139.8K followers
79,"Tokyo, Japan",37,1M followers
80,"Lyon, France",35,483.2K followers
81,"Wroclaw, Poland",35,252.7K followers
82,"Paris, France",34,5.4M followers
83,"Sao Paulo, Brazil",34,79.2K followers
84,"Los Angeles, USA",34,5.9M followers
85,"Bern, Switzerland",33,83.4K followers
86,"Singapore, Singapore",33,850.7K followers
87,"Munich, Germany",32,334.8K followers
88,"Birmingham, United Kingdom",31,281K followers
89,"Berlin, Germany",31,191.2K followers
90,"Helsinki, Finland",30,72.6K followers
91,"Oslo, Norway",28,31.1K followers
92,"Stockholm, Sweden",25,33.4K followers
93,"Toronto, Canada",25,325.8K followers
94,"Kuching, Malaysia",23,48.6K followers
95,"Amsterdam, Netherlands",23,231.9K followers
96,"Denver, USA",23,1.5M followers
97,"Salt Lake City, USA",22,43.9K followers
98,"Lisbon, Portugal",21,20.2K followers
99,"London, United Kingdom",20,223.6K followers
100,"Nairobi, Kenya",19,13.2K followers
