Rank,Location,AQI Level,Followers
1,"Delhi, India",179,2.7M followers
2,"Minneapolis, USA",166,15.9K followers
3,"Dhaka, Bangladesh",152,226.1K followers
4,"Wuhan, China",146,321.7K followers
5,"Medan, Indonesia",134,1.3M followers
6,"Manama, Bahrain",130,30K followers
7,"Kinshasa, Democratic Republic of the Congo",121,6.7K followers
8,"Dubai, United Arab Emirates",114,371.3K followers
9,"Baghdad, Iraq",112,20K followers
10,"Santiago, Chile",103,94.2K followers
11,"Jakarta, Indonesia",97,1.7M followers
12,"Addis Ababa, Ethiopia",96,15.2K followers
13,"Doha, Qatar",95,100.6K followers
14,"Karachi, Pakistan",92,68.7K followers
15,"Kuwait City, Kuwait",91,63.9K followers
16,"Lahore, Pakistan",86,384.6K followers
17,"Tel Aviv-Yafo, Israel",83,81.2K followers
18,"Kampala, Uganda",81,9.4K followers
19,"Kolkata, India",79,1.4M followers
20,"Hangzhou, China",79,326.3K followers
21,"Shanghai, China",77,2.1M followers
22,"Lima, Peru",76,34.9K followers
23,"Accra, Ghana",75,6.5K followers
24,"Cairo City, Egypt",74,26.2K followers
25,"Mumbai, India",72,1.5M followers
26,"Kuala Lumpur, Malaysia",71,381K followers
27,"Sao Paulo, Brazil",70,80.6K followers
28,"Kaohsiung, Taiwan",69,686.5K followers
29,"Batam, Indonesia",68,1.3M followers
30,"Jerusalem, Israel",68,60K followers
31,"Paris, France",68,5.6M followers
32,"Hanoi, Vietnam",68,2.2M followers
33,"Bangkok, Thailand",68,5.3M followers
34,"Riyadh, Saudi Arabia",66,84.9K followers
35,"Chiang Mai, Thailand",66,11.7M followers
36,"Chongqing, China",65,170.7K followers
37,"Algiers, Algeria",64,37.1K followers
38,"Birmingham, United Kingdom",64,284.3K followers
39,"Guangzhou, China",64,1.5M followers
40,"Ulaanbaatar, Mongolia",64,51.8K followers
41,"Busan, South Korea",64,194.6K followers
42,"Tehran, Iran",62,1M followers
43,"Incheon, South Korea",62,22.7K followers
44,"Phnom Penh, Cambodia",60,396.1K followers
45,"Ho Chi Minh City, Vietnam",60,2.2M followers
46,"Hong Kong, Hong Kong SAR",60,676K followers
47,"Beijing, China",60,7M followers
48,"Wroclaw, Poland",59,253.7K followers
49,"Nairobi, Kenya",59,13.9K followers
50,"Kathmandu, Nepal",58,147K followers
51,"Istanbul, Turkey",58,222.7K followers
52,"Bishkek, Kyrgyzstan",58,39.1K followers
53,"Oslo, Norway",57,33.3K followers
54,"Sarajevo, Bosnia Herzegovina",57,49.8K followers
55,"Los Angeles, USA",57,6.1M followers
56,"Skopje, North Macedonia",56,14.1K followers
57,"Taipei, Taiwan",56,983.1K followers
58,"Shenzhen, China",56,388.6K followers
59,"Belgrade, Serbia",56,202.7K followers
60,"Seoul, South Korea",56,6.4M followers
61,"London, United Kingdom",56,241.1K followers
62,"Yangon, Myanmar",55,24.3K followers
63,"Stockholm, Sweden",55,35.9K followers
64,"Krakow, Poland",55,306.2K followers
65,"Milano, Italy",55,116.4K followers
66,"Chengdu, China",55,1.7M followers
67,"Berlin, Germany",55,196.1K followers
68,"Kobe, Japan",55,27.8K followers
69,"Rome, Italy",54,64.4K followers
70,"Warsaw, Poland",54,325.7K followers
71,"Melbourne, Australia",54,296.8K followers
72,"Osaka, Japan",53,64K followers
73,"Kyoto, Japan",53,80.9K followers
74,"Tashkent, Uzbekistan",53,116.9K followers
75,"Rotterdam, Netherlands",52,121.7K followers
76,"Munich, Germany",52,341.3K followers
77,"Zagreb, Croatia",52,14.8K followers
78,"Singapore, Singapore",49,865.1K followers
79,"Moscow, Russia",49,779.1K followers
80,"Bucharest, Romania",49,62.3K followers
81,"Pristina, Kosovo",48,13.2K followers
82,"Athens, Greece",47,26.4K followers
83,"Houston, USA",46,28K followers
84,"Nice, France",45,455.1K followers
85,"Kabul, Afghanistan",44,22.8K followers
86,"Kuching, Malaysia",42,49.1K followers
87,"Madrid, Spain",38,328.4K followers
88,"Amsterdam, Netherlands",37,236.2K followers
89,"Prague, Czech Republic",36,106.5K followers
90,"Brussels, Belgium",35,140.7K followers
91,"Lyon, France",35,488.8K followers
92,"Sofia, Bulgaria",33,110K followers
93,"Dublin, Ireland",31,20.8K followers
94,"Washington, D.C., USA",31,39K followers
95,"Chicago, USA",31,44K followers
96,"Tokyo, Japan",30,1M followers
97,"Bratislava, Slovakia",29,38.1K followers
98,"Toronto, Canada",29,340.7K followers
99,"Bern, Switzerland",27,85.1K followers
100,"Lisbon, Portugal",27,21.6K followers
101,"Vienna, Austria",27,142.7K followers
102,"Montreal, Canada",26,109.6K followers
103,"Helsinki, Finland",24,74.1K followers
104,"New York City, USA",23,1.8M followers
105,"San Francisco, USA",23,584.2K followers
106,"Kyiv, Ukraine",22,273.9K followers
107,"Salt Lake City, USA",22,46.1K followers
108,"Detroit, USA",21,24.7K followers
109,"Astana, Kazakhstan",20,26.3K followers
110,"Budapest, Hungary",16,22.6K followers
111,"Denver, USA",16,1.5M followers
112,"Vancouver BC, Canada",16,118.7K followers
113,"Portland, USA",16,128.8K followers
114,"Bogota, Colombia",15,80K followers
115,"Seattle, USA",15,298.9K followers
116,"Canberra, Australia",14,272.5K followers
117,"Krasnoyarsk, Russia",11,95.7K followers
118,"Sydney, Australia",9,1.6M followers
119,"Auckland, New Zealand",7,68.7K followers
