Rank,Location,AQI Level,Followers
1,"Delhi, India",180,2.7M followers
2,"Chiang Mai, Thailand",173,11.6M followers
3,"Kolkata, India",168,1.4M followers
4,"Tashkent, Uzbekistan",163,96.2K followers
5,"Dhaka, Bangladesh",159,219.7K followers
6,"Bishkek, Kyrgyzstan",156,34.2K followers
7,"Hangzhou, China",154,285.9K followers
8,"Lahore, Pakistan",154,370.8K followers
9,"Beijing, China",154,6.3M followers
10,"Mumbai, India",153,1.5M followers
11,"Kinshasa, Democratic Republic of the Congo",153,6.3K followers
12,"Wuhan, China",153,299K followers
13,"Hanoi, Vietnam",153,2.1M followers
14,"Yangon, Myanmar",151,18.9K followers
15,"Shenyang, China",140,162.4K followers
16,"Tehran, Iran",139,1M followers
17,"Chengdu, China",139,1.7M followers
18,"Ulaanbaatar, Mongolia",121,48.8K followers
19,"Kathmandu, Nepal",119,136.6K followers
20,"Doha, Qatar",116,95.1K followers
21,"Chongqing, China",114,158.7K followers
22,"Dubai, United Arab Emirates",114,341.1K followers
23,"Ho Chi Minh City, Vietnam",111,2.2M followers
24,"Phnom Penh, Cambodia",105,384.5K followers
25,"Kuwait City, Kuwait",105,61.8K followers
26,"Bogota, Colombia",98,77.5K followers
27,"Istanbul, Turkey",98,211.2K followers
28,"Karachi, Pakistan",93,65K followers
29,"Bucharest, Romania",92,59.3K followers
30,"Wroclaw, Poland",88,250.8K followers
31,"Sarajevo, Bosnia Herzegovina",87,44.7K followers
32,"Bangkok, Thailand",84,5.2M followers
33,"Birmingham, United Kingdom",82,278.9K followers
34,"Prague, Czech Republic",81,102.2K followers
35,"Tel Aviv-Yafo, Israel",79,76.4K followers
36,"Amsterdam, Netherlands",78,227K followers
37,"Zagreb, Croatia",78,12.7K followers
38,"Warsaw, Poland",76,315.8K followers
39,"Rotterdam, Netherlands",75,118K followers
40,"Riyadh, Saudi Arabia",74,80.4K followers
41,"Athens, Greece",74,20.8K followers
42,"Cairo City, Egypt",71,21.6K followers
43,"Mexico City, Mexico",71,331.7K followers
44,"Astana, Kazakhstan",70,22.3K followers
45,"Berlin, Germany",70,183K followers
46,"Belgrade, Serbia",70,183.9K followers
47,"Jerusalem, Israel",68,58.1K followers
48,"Baghdad, Iraq",66,18.2K followers
49,"Accra, Ghana",65,5.7K followers
50,"Vienna, Austria",65,135.8K followers
51,"Johannesburg, South Africa",64,60.9K followers
52,"Skopje, North Macedonia",64,12.3K followers
53,"Kaohsiung, Taiwan",63,668.6K followers
54,"Shanghai, China",63,2M followers
55,"Madrid, Spain",63,316.7K followers
56,"Algiers, Algeria",62,36.6K followers
57,"Pristina, Kosovo",61,11.4K followers
58,"Lima, Peru",61,33.6K followers
59,"Kabul, Afghanistan",59,19.4K followers
60,"Addis Ababa, Ethiopia",59,14.3K followers
61,"Bratislava, Slovakia",59,36.7K followers
62,"Kuala Lumpur, Malaysia",57,362.4K followers
63,"Hong Kong, Hong Kong SAR",57,640.4K followers
64,"Singapore, Singapore",56,827.9K followers
65,"Oslo, Norway",56,27.2K followers
66,"London, United Kingdom",56,199.3K followers
67,"Taipei, Taiwan",55,949K followers
68,"Moscow, Russia",54,733K followers
69,"Rome, Italy",54,56.5K followers
70,"Busan, South Korea",53,148.7K followers
71,"Brussels, Belgium",52,135.1K followers
72,"Kyiv, Ukraine",52,258.6K followers
73,"Sofia, Bulgaria",51,106.6K followers
74,"Guangzhou, China",50,1.5M followers
75,"Nairobi, Kenya",50,12.4K followers
76,"Nice, France",48,446.3K followers
77,"Krakow, Poland",46,298K followers
78,"Shenzhen, China",45,358.7K followers
79,"Budapest, Hungary",45,18.9K followers
80,"Vancouver BC, Canada",42,101.9K followers
81,"Lyon, France",40,479K followers
82,"Krasnoyarsk, Russia",37,92.9K followers
83,"Paris, France",37,5M followers
84,"Seoul, South Korea",37,5.9M followers
85,"Nicosia, Cyprus",36,4K followers
86,"Lisbon, Portugal",34,17.5K followers
87,"Canberra, Australia",33,267.6K followers
88,"Santiago, Chile",32,91.3K followers
89,"Kuching, Malaysia",30,48.1K followers
90,"Sydney, Australia",30,1.6M followers
91,"Munich, Germany",29,327K followers
92,"Sao Paulo, Brazil",29,77.6K followers
93,"Milano, Italy",27,100.7K followers
94,"Kampala, Uganda",26,9K followers
95,"Osaka, Japan",25,50.9K followers
96,"Montreal, Canada",25,102.9K followers
97,"Kyoto, Japan",25,75.1K followers
98,"Houston, USA",25,23.5K followers
99,"New York City, USA",22,1.8M followers
100,"Denver, USA",21,1.5M followers
101,"Nagoya, Japan",21,8.1K followers
102,"Kobe, Japan",21,26.6K followers
103,"Jakarta, Indonesia",21,1.6M followers
104,"Tokyo, Japan",21,969.3K followers
105,"Seattle, USA",21,281.9K followers
106,"Bern, Switzerland",19,81.3K followers
107,"Helsinki, Finland",19,70.7K followers
108,"Minneapolis, USA",19,13.7K followers
109,"Washington, D.C., USA",18,32.7K followers
110,"Melbourne, Australia",16,275.1K followers
111,"Portland, USA",16,114.6K followers
112,"Chicago, USA",14,37.7K followers
113,"Salt Lake City, USA",12,41.4K followers
114,"Detroit, USA",10,23.3K followers
115,"Los Angeles, USA",9,5.5M followers
116,"Toronto, Canada",8,316.5K followers
117,"San Francisco, USA",5,557.8K followers
