Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",206,146.1K followers
2,"Delhi, India",197,2.7M followers
3,"Chiang Mai, Thailand",170,11.7M followers
4,"Jakarta, Indonesia",163,1.7M followers
5,"Kinshasa, Democratic Republic of the Congo",152,6.6K followers
6,"Kampala, Uganda",141,9.4K followers
7,"Lahore, Pakistan",132,382.4K followers
8,"Dhaka, Bangladesh",123,225.2K followers
9,"Incheon, South Korea",123,22.4K followers
10,"Beijing, China",119,6.9M followers
11,"Addis Ababa, Ethiopia",108,15.1K followers
12,"Cairo City, Egypt",99,25.7K followers
13,"Mexico City, Mexico",99,339.7K followers
14,"Hangzhou, China",94,320.9K followers
15,"Kolkata, India",91,1.4M followers
16,"Shanghai, China",91,2.1M followers
17,"Seoul, South Korea",91,6.4M followers
18,"Hanoi, Vietnam",90,2.2M followers
19,"Yangon, Myanmar",84,23.8K followers
20,"Tel Aviv-Yafo, Israel",82,80.6K followers
21,"Kaohsiung, Taiwan",76,683.2K followers
22,"Guangzhou, China",76,1.5M followers
23,"Bangkok, Thailand",76,5.3M followers
24,"Kuwait City, Kuwait",74,63.6K followers
25,"Oslo, Norway",74,32.7K followers
26,"Chengdu, China",72,1.7M followers
27,"Wuhan, China",72,319.4K followers
28,"Mumbai, India",69,1.5M followers
29,"Doha, Qatar",68,99.9K followers
30,"Santiago, Chile",68,93.7K followers
31,"Madrid, Spain",67,326.8K followers
32,"Karachi, Pakistan",65,68.2K followers
33,"Riyadh, Saudi Arabia",63,84.5K followers
34,"Manama, Bahrain",61,29.9K followers
35,"Jerusalem, Israel",61,59.7K followers
36,"Lima, Peru",60,34.7K followers
37,"Batam, Indonesia",59,1.3M followers
38,"Phnom Penh, Cambodia",58,395.1K followers
39,"Chongqing, China",57,169.4K followers
40,"Kuala Lumpur, Malaysia",55,379K followers
41,"Dubai, United Arab Emirates",55,368.1K followers
42,"Accra, Ghana",53,6.4K followers
43,"Bogota, Colombia",52,79.6K followers
44,"Baghdad, Iraq",50,19.7K followers
45,"Moscow, Russia",50,774.3K followers
46,"Ulaanbaatar, Mongolia",50,51.4K followers
47,"Warsaw, Poland",49,323.4K followers
48,"Algiers, Algeria",46,37K followers
49,"Belgrade, Serbia",46,200.2K followers
50,"Krakow, Poland",45,304.3K followers
51,"Shenzhen, China",45,384.8K followers
52,"Hong Kong, Hong Kong SAR",45,671.6K followers
53,"Melbourne, Australia",45,294.1K followers
54,"Busan, South Korea",45,190K followers
55,"Los Angeles, USA",45,6M followers
56,"Osaka, Japan",41,62.7K followers
57,"Kyoto, Japan",41,80.3K followers
58,"Sao Paulo, Brazil",41,80.1K followers
59,"Tokyo, Japan",41,1M followers
60,"Wroclaw, Poland",40,253.3K followers
61,"Sarajevo, Bosnia Herzegovina",40,49.1K followers
62,"Nice, France",38,453.4K followers
63,"Bishkek, Kyrgyzstan",38,38.5K followers
64,"Berlin, Germany",36,194.8K followers
65,"Taipei, Taiwan",35,977.9K followers
66,"Singapore, Singapore",33,860.8K followers
67,"Tashkent, Uzbekistan",33,114.9K followers
68,"Kuching, Malaysia",32,49.1K followers
69,"Rotterdam, Netherlands",32,121.1K followers
70,"Stockholm, Sweden",32,35.2K followers
71,"Astana, Kazakhstan",32,25.8K followers
72,"Budapest, Hungary",31,22.1K followers
73,"Rome, Italy",30,63.4K followers
74,"Paris, France",30,5.5M followers
75,"Bucharest, Romania",30,62K followers
76,"Dublin, Ireland",30,20.4K followers
77,"Lisbon, Portugal",29,21.2K followers
78,"Prague, Czech Republic",28,105.9K followers
79,"Istanbul, Turkey",28,221.2K followers
80,"Birmingham, United Kingdom",26,283.2K followers
81,"Bern, Switzerland",25,84.6K followers
82,"Lyon, France",25,486.9K followers
83,"Amsterdam, Netherlands",25,234.9K followers
84,"Montreal, Canada",25,108.4K followers
85,"Toronto, Canada",25,331.9K followers
86,"Kobe, Japan",25,27.6K followers
87,"London, United Kingdom",25,235.3K followers
88,"Munich, Germany",24,339.6K followers
89,"Helsinki, Finland",24,73.6K followers
90,"Vienna, Austria",24,141.9K followers
91,"Tehran, Iran",23,1M followers
92,"Skopje, North Macedonia",23,13.8K followers
93,"Detroit, USA",23,24.4K followers
94,"Zagreb, Croatia",22,14.6K followers
95,"Brussels, Belgium",21,140K followers
96,"Bratislava, Slovakia",21,37.9K followers
97,"Washington, D.C., USA",21,38.2K followers
98,"Denver, USA",21,1.5M followers
99,"Houston, USA",21,27.3K followers
100,"Pristina, Kosovo",19,13K followers
101,"Seattle, USA",18,296.2K followers
102,"Kabul, Afghanistan",17,22.2K followers
103,"Ho Chi Minh City, Vietnam",17,2.2M followers
104,"Kyiv, Ukraine",17,272.6K followers
105,"Chicago, USA",17,43.3K followers
106,"Sydney, Australia",17,1.6M followers
107,"Krasnoyarsk, Russia",16,95.4K followers
108,"Milano, Italy",16,114.2K followers
109,"Sofia, Bulgaria",16,109.6K followers
110,"Salt Lake City, USA",16,45.4K followers
111,"New York City, USA",16,1.8M followers
112,"San Francisco, USA",16,580.2K followers
113,"Minneapolis, USA",15,15.2K followers
114,"Portland, USA",15,126.5K followers
115,"Athens, Greece",14,25.8K followers
116,"Toronto, Canada",14,331.9K followers
117,"Nairobi, Kenya",13,13.7K followers
118,"Auckland, New Zealand",6,67.6K followers
119,"Canberra, Australia",4,271.9K followers
