Rank,Location,AQI Level,Followers
1,"Delhi, India",242,2.7M followers
2,"Lahore, Pakistan",233,372.7K followers
3,"Chiang Mai, Thailand",190,11.6M followers
4,"Dhaka, Bangladesh",186,220.7K followers
5,"Karachi, Pakistan",185,65.6K followers
6,"Kathmandu, Nepal",183,138.1K followers
7,"Yangon, Myanmar",173,20.3K followers
8,"Baghdad, Iraq",165,18.4K followers
9,"Mumbai, India",158,1.5M followers
10,"Manama, Bahrain",140,27.6K followers
11,"Hanoi, Vietnam",139,2.1M followers
12,"Doha, Qatar",134,96K followers
13,"Kaohsiung, Taiwan",132,672.1K followers
14,"Astana, Kazakhstan",130,23.1K followers
15,"Beijing, China",127,6.5M followers
16,"Dubai, United Arab Emirates",116,346K followers
17,"Guangzhou, China",99,1.5M followers
18,"Kuwait City, Kuwait",96,62.2K followers
19,"Tashkent, Uzbekistan",95,102.3K followers
20,"Moscow, Russia",94,737.4K followers
21,"Hangzhou, China",94,292.9K followers
22,"Hong Kong, Hong Kong SAR",89,647.4K followers
23,"Taipei, Taiwan",84,955.9K followers
24,"Bucharest, Romania",81,59.8K followers
25,"Ulaanbaatar, Mongolia",81,49.3K followers
26,"Dakar, Senegal",80,10.1K followers
27,"Bangkok, Thailand",80,5.2M followers
28,"Chengdu, China",76,1.7M followers
29,"Shenzhen, China",75,364.7K followers
30,"Istanbul, Turkey",74,212.7K followers
31,"Phnom Penh, Cambodia",73,386.3K followers
32,"Addis Ababa, Ethiopia",73,14.4K followers
33,"Kinshasa, Democratic Republic of the Congo",72,6.4K followers
34,"Ho Chi Minh City, Vietnam",72,2.2M followers
35,"Belgrade, Serbia",72,186.8K followers
36,"Kampala, Uganda",69,9.1K followers
37,"Chongqing, China",68,161.4K followers
38,"Athens, Greece",66,21.4K followers
39,"Wuhan, China",66,303.6K followers
40,"Amsterdam, Netherlands",65,228.4K followers
41,"Kabul, Afghanistan",65,19.8K followers
42,"Prague, Czech Republic",65,102.8K followers
43,"Jakarta, Indonesia",65,1.6M followers
44,"Bogota, Colombia",64,77.9K followers
45,"Shanghai, China",64,2M followers
46,"Sarajevo, Bosnia Herzegovina",64,45.4K followers
47,"Pristina, Kosovo",62,11.6K followers
48,"Tel Aviv-Yafo, Israel",61,77.2K followers
49,"Cairo City, Egypt",60,22.3K followers
50,"Lima, Peru",60,33.8K followers
51,"Jerusalem, Israel",55,58.3K followers
52,"Kuala Lumpur, Malaysia",55,365.8K followers
53,"Incheon, South Korea",55,20.1K followers
54,"Batam, Indonesia",53,1.3M followers
55,"Skopje, North Macedonia",53,12.6K followers
56,"Busan, South Korea",53,154.8K followers
57,"Mexico City, Mexico",51,332.9K followers
58,"Madrid, Spain",50,318K followers
59,"Lyon, France",49,479.8K followers
60,"Sofia, Bulgaria",46,107.2K followers
61,"Tehran, Iran",45,1M followers
62,"Accra, Ghana",45,5.8K followers
63,"Rome, Italy",44,57.8K followers
64,"Bishkek, Kyrgyzstan",44,35.1K followers
65,"Bratislava, Slovakia",41,36.9K followers
66,"Santiago, Chile",41,91.6K followers
67,"Los Angeles, USA",41,5.7M followers
68,"Houston, USA",40,24.2K followers
69,"Singapore, Singapore",37,834.7K followers
70,"Seoul, South Korea",37,6M followers
71,"Lisbon, Portugal",36,18.2K followers
72,"London, United Kingdom",36,206.4K followers
73,"Algiers, Algeria",35,36.7K followers
74,"Nice, France",34,447K followers
75,"Krakow, Poland",33,299.2K followers
76,"Osaka, Japan",33,53.4K followers
77,"Milano, Italy",33,103.1K followers
78,"Kyoto, Japan",33,76.2K followers
79,"Kobe, Japan",33,26.8K followers
80,"Zagreb, Croatia",31,13K followers
81,"Kuching, Malaysia",30,48.3K followers
82,"Helsinki, Finland",30,71.2K followers
83,"Budapest, Hungary",30,19.6K followers
84,"Wroclaw, Poland",29,251.4K followers
85,"Berlin, Germany",29,185.3K followers
86,"Nairobi, Kenya",29,12.6K followers
87,"Vancouver BC, Canada",29,104.6K followers
88,"Birmingham, United Kingdom",28,279.4K followers
89,"Paris, France",27,5.1M followers
90,"Krasnoyarsk, Russia",27,93.3K followers
91,"Portland, USA",26,116.9K followers
92,"Stockholm, Sweden",25,30.7K followers
93,"Warsaw, Poland",25,317.2K followers
94,"Toronto, Canada",25,319.1K followers
95,"Vienna, Austria",25,136.8K followers
96,"Tokyo, Japan",25,979.8K followers
97,"Sao Paulo, Brazil",24,78.1K followers
98,"Oslo, Norway",23,28.4K followers
99,"Seattle, USA",23,284.8K followers
100,"Melbourne, Australia",22,278.9K followers
101,"Munich, Germany",21,328.7K followers
102,"New York City, USA",21,1.8M followers
103,"Washington, D.C., USA",20,33.8K followers
104,"Bern, Switzerland",19,81.7K followers
105,"Brussels, Belgium",19,136K followers
106,"Denver, USA",19,1.5M followers
107,"Canberra, Australia",16,268.5K followers
108,"Sydney, Australia",16,1.6M followers
109,"Salt Lake City, USA",15,42.1K followers
110,"Kyiv, Ukraine",12,260.9K followers
111,"Minneapolis, USA",12,14K followers
112,"San Francisco, USA",11,562.2K followers
113,"Auckland, New Zealand",9,61.4K followers
114,"Chicago, USA",8,38.8K followers
115,"Dublin, Ireland",7,18.1K followers
116,"Montreal, Canada",6,103.9K followers
117,"Detroit, USA",4,23.5K followers
