Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",249,11.6M followers
2,"Kathmandu, Nepal",186,141.2K followers
3,"Delhi, India",184,2.7M followers
4,"Lahore, Pakistan",181,376.3K followers
5,"Beijing, China",172,6.7M followers
6,"Kolkata, India",167,1.4M followers
7,"Astana, Kazakhstan",155,24.2K followers
8,"Dhaka, Bangladesh",155,222.4K followers
9,"Kuala Lumpur, Malaysia",146,371.6K followers
10,"Dubai, United Arab Emirates",145,356K followers
11,"Medan, Indonesia",139,1.3M followers
12,"Mumbai, India",131,1.5M followers
13,"Manama, Bahrain",114,28.3K followers
14,"Seoul, South Korea",112,6.2M followers
15,"Hanoi, Vietnam",102,2.1M followers
16,"Bangkok, Thailand",98,5.3M followers
17,"Incheon, South Korea",97,21.3K followers
18,"Jakarta, Indonesia",95,1.6M followers
19,"Yangon, Myanmar",90,21.9K followers
20,"Karachi, Pakistan",84,66.7K followers
21,"Wuhan, China",84,311.1K followers
22,"Istanbul, Turkey",83,215.8K followers
23,"Addis Ababa, Ethiopia",82,14.7K followers
24,"Riyadh, Saudi Arabia",78,82.5K followers
25,"Accra, Ghana",76,6.1K followers
26,"Doha, Qatar",74,97.7K followers
27,"Shanghai, China",74,2.1M followers
28,"Ulaanbaatar, Mongolia",74,50.2K followers
29,"Busan, South Korea",74,167K followers
30,"Phnom Penh, Cambodia",73,391.4K followers
31,"Kinshasa, Democratic Republic of the Congo",73,6.5K followers
32,"Kabul, Afghanistan",70,20.8K followers
33,"Kuwait City, Kuwait",70,62.8K followers
34,"Hangzhou, China",70,305.1K followers
35,"Baghdad, Iraq",68,18.9K followers
36,"Sao Paulo, Brazil",68,78.8K followers
37,"Jerusalem, Israel",67,58.7K followers
38,"Batam, Indonesia",65,1.3M followers
39,"Krakow, Poland",63,301.4K followers
40,"Kaohsiung, Taiwan",61,675.9K followers
41,"Ho Chi Minh City, Vietnam",61,2.2M followers
42,"Hong Kong, Hong Kong SAR",61,658.5K followers
43,"Kobe, Japan",61,27.1K followers
44,"Cairo City, Egypt",60,23.8K followers
45,"Tel Aviv-Yafo, Israel",59,78.5K followers
46,"Chengdu, China",58,1.7M followers
47,"Skopje, North Macedonia",57,13.1K followers
48,"Osaka, Japan",57,57.6K followers
49,"Moscow, Russia",57,746.7K followers
50,"Chongqing, China",57,165.4K followers
51,"Shenzhen, China",55,374K followers
52,"Guangzhou, China",55,1.5M followers
53,"Bucharest, Romania",53,60.8K followers
54,"Sarajevo, Bosnia Herzegovina",53,47.2K followers
55,"Tokyo, Japan",53,997.8K followers
56,"Lima, Peru",52,34.1K followers
57,"Kyoto, Japan",50,78.1K followers
58,"Mexico City, Mexico",49,335.2K followers
59,"Bogota, Colombia",47,78.6K followers
60,"Bishkek, Kyrgyzstan",47,36.5K followers
61,"Taipei, Taiwan",45,964.6K followers
62,"Singapore, Singapore",45,846.5K followers
63,"Johannesburg, South Africa",44,61.6K followers
64,"Rome, Italy",43,60.6K followers
65,"Dublin, Ireland",40,19.4K followers
66,"Belgrade, Serbia",39,193.5K followers
67,"Lisbon, Portugal",38,19.8K followers
68,"Dakar, Senegal",37,10.3K followers
69,"Kampala, Uganda",37,9.2K followers
70,"Bratislava, Slovakia",37,37.5K followers
71,"Pristina, Kosovo",37,12.3K followers
72,"Santiago, Chile",37,92.2K followers
73,"Madrid, Spain",37,320.9K followers
74,"Wroclaw, Poland",36,252.4K followers
75,"Amsterdam, Netherlands",36,230.8K followers
76,"Athens, Greece",36,23.2K followers
77,"Budapest, Hungary",36,20.9K followers
78,"Kuching, Malaysia",35,48.5K followers
79,"Algiers, Algeria",35,36.8K followers
80,"Zagreb, Croatia",35,13.9K followers
81,"Lyon, France",34,481.7K followers
82,"Los Angeles, USA",34,5.8M followers
83,"Krasnoyarsk, Russia",33,94.1K followers
84,"Helsinki, Finland",30,72.1K followers
85,"Tashkent, Uzbekistan",30,109K followers
86,"Tehran, Iran",29,1M followers
87,"Nice, France",28,448.6K followers
88,"Milano, Italy",28,108.1K followers
89,"Kyiv, Ukraine",28,268.4K followers
90,"Berlin, Germany",27,189.9K followers
91,"Minneapolis, USA",27,14.5K followers
92,"Warsaw, Poland",26,319.9K followers
93,"London, United Kingdom",26,218.9K followers
94,"Birmingham, United Kingdom",24,280.2K followers
95,"Prague, Czech Republic",24,104.3K followers
96,"Sofia, Bulgaria",23,108.3K followers
97,"Paris, France",22,5.3M followers
98,"Oslo, Norway",22,30.4K followers
99,"Denver, USA",22,1.5M followers
100,"Bern, Switzerland",21,82.8K followers
101,"Brussels, Belgium",21,137.5K followers
102,"Rotterdam, Netherlands",21,119K followers
103,"Houston, USA",18,25.6K followers
104,"Vienna, Austria",17,139K followers
105,"Nairobi, Kenya",17,13.1K followers
106,"Stockholm, Sweden",16,32.7K followers
107,"Vancouver BC, Canada",16,109.2K followers
108,"Chicago, USA",16,40.7K followers
109,"Seattle, USA",16,289.6K followers
110,"Montreal, Canada",15,105.9K followers
111,"Canberra, Australia",15,270.1K followers
112,"Detroit, USA",12,23.9K followers
113,"Washington, D.C., USA",12,35.8K followers
114,"Melbourne, Australia",11,286.4K followers
115,"Salt Lake City, USA",11,43.4K followers
116,"Sydney, Australia",11,1.6M followers
117,"San Francisco, USA",11,569.8K followers
118,"Munich, Germany",10,332.4K followers
119,"New York City, USA",10,1.8M followers
120,"Portland, USA",10,120.8K followers
121,"Auckland, New Zealand",8,63.9K followers
122,"Toronto, Canada",7,323.7K followers
