Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",190,146K followers
2,"Cairo City, Egypt",189,25.6K followers
3,"Jakarta, Indonesia",153,1.7M followers
4,"Chiang Mai, Thailand",152,11.7M followers
5,"Kinshasa, Democratic Republic of the Congo",141,6.6K followers
6,"Dhaka, Bangladesh",135,225.2K followers
7,"Kolkata, India",134,1.4M followers
8,"Delhi, India",120,2.7M followers
9,"Mexico City, Mexico",113,339.6K followers
10,"Bangkok, Thailand",107,5.3M followers
11,"Karachi, Pakistan",92,68.2K followers
12,"Riyadh, Saudi Arabia",88,84.5K followers
13,"Lahore, Pakistan",86,382.2K followers
14,"Addis Ababa, Ethiopia",84,15.1K followers
15,"Ulaanbaatar, Mongolia",81,51.4K followers
16,"Yangon, Myanmar",80,23.8K followers
17,"Tel Aviv-Yafo, Israel",80,80.6K followers
18,"Mumbai, India",80,1.5M followers
19,"Batam, Indonesia",79,1.3M followers
20,"Kuwait City, Kuwait",78,63.6K followers
21,"Tashkent, Uzbekistan",78,114.8K followers
22,"Seoul, South Korea",78,6.4M followers
23,"Jerusalem, Israel",76,59.7K followers
24,"Tehran, Iran",74,1M followers
25,"Medan, Indonesia",74,1.3M followers
26,"Guangzhou, China",73,1.5M followers
27,"Accra, Ghana",72,6.4K followers
28,"Phnom Penh, Cambodia",70,395.1K followers
29,"Wuhan, China",70,319.3K followers
30,"Beijing, China",69,6.9M followers
31,"Chicago, USA",66,43.2K followers
32,"Shanghai, China",63,2.1M followers
33,"Incheon, South Korea",63,22.4K followers
34,"Los Angeles, USA",62,6M followers
35,"Manama, Bahrain",61,29.9K followers
36,"Bishkek, Kyrgyzstan",61,38.4K followers
37,"Pristina, Kosovo",60,12.9K followers
38,"Hangzhou, China",60,320.8K followers
39,"Berlin, Germany",60,194.5K followers
40,"Melbourne, Australia",60,294K followers
41,"Baghdad, Iraq",59,19.7K followers
42,"Hanoi, Vietnam",59,2.2M followers
43,"Santiago, Chile",59,93.7K followers
44,"Dublin, Ireland",59,20.4K followers
45,"Hong Kong, Hong Kong SAR",58,671.5K followers
46,"Kaohsiung, Taiwan",57,683.1K followers
47,"Sao Paulo, Brazil",57,80.1K followers
48,"Doha, Qatar",55,99.8K followers
49,"Shenzhen, China",55,384.6K followers
50,"Istanbul, Turkey",55,221.1K followers
51,"Bogota, Colombia",53,79.6K followers
52,"Sarajevo, Bosnia Herzegovina",53,49.1K followers
53,"Madrid, Spain",51,326.8K followers
54,"Taipei, Taiwan",50,977.8K followers
55,"Kyoto, Japan",50,80.3K followers
56,"Dubai, United Arab Emirates",49,368K followers
57,"Warsaw, Poland",45,323.3K followers
58,"Osaka, Japan",45,62.6K followers
59,"Kampala, Uganda",43,9.4K followers
60,"Algiers, Algeria",41,37K followers
61,"Prague, Czech Republic",41,105.9K followers
62,"Kobe, Japan",41,27.6K followers
63,"Wroclaw, Poland",40,253.3K followers
64,"Amsterdam, Netherlands",40,234.8K followers
65,"Tokyo, Japan",37,1M followers
66,"Oslo, Norway",36,32.7K followers
67,"Paris, France",36,5.5M followers
68,"Washington, D.C., USA",36,38.1K followers
69,"Krakow, Poland",35,304.3K followers
70,"Singapore, Singapore",35,860.6K followers
71,"Stockholm, Sweden",34,35.2K followers
72,"Bucharest, Romania",34,61.9K followers
73,"Chongqing, China",33,169.4K followers
74,"Busan, South Korea",33,189.9K followers
75,"Auckland, New Zealand",31,67.5K followers
76,"Chengdu, China",31,1.7M followers
77,"Kuching, Malaysia",30,49K followers
78,"Lyon, France",30,486.8K followers
79,"Kabul, Afghanistan",29,22.2K followers
80,"Kuala Lumpur, Malaysia",29,379K followers
81,"Rome, Italy",29,63.4K followers
82,"Vienna, Austria",29,141.9K followers
83,"Nice, France",28,453.3K followers
84,"Helsinki, Finland",28,73.6K followers
85,"Lima, Peru",28,34.7K followers
86,"New York City, USA",27,1.8M followers
87,"Rotterdam, Netherlands",26,121.1K followers
88,"Bratislava, Slovakia",26,37.9K followers
89,"Budapest, Hungary",25,22.1K followers
90,"Toronto, Canada",24,331.8K followers
91,"Houston, USA",24,27.3K followers
92,"Munich, Germany",23,339.4K followers
93,"Detroit, USA",22,24.4K followers
94,"London, United Kingdom",22,235K followers
95,"Brussels, Belgium",21,139.9K followers
96,"Lisbon, Portugal",21,21.2K followers
97,"Athens, Greece",21,25.8K followers
98,"Montreal, Canada",20,108.4K followers
99,"Skopje, North Macedonia",19,13.8K followers
100,"Belgrade, Serbia",19,200K followers
101,"Bern, Switzerland",17,84.6K followers
102,"Zagreb, Croatia",17,14.6K followers
103,"Ho Chi Minh City, Vietnam",17,2.2M followers
104,"Kyiv, Ukraine",17,272.5K followers
105,"Nairobi, Kenya",17,13.7K followers
106,"Astana, Kazakhstan",16,25.8K followers
107,"Seattle, USA",16,296.1K followers
108,"Birmingham, United Kingdom",15,283.2K followers
109,"Denver, USA",15,1.5M followers
110,"Vancouver BC, Canada",15,115.3K followers
111,"Minneapolis, USA",15,15.2K followers
112,"Canberra, Australia",14,271.9K followers
113,"Krasnoyarsk, Russia",13,95.3K followers
114,"Portland, USA",13,126.4K followers
115,"Sydney, Australia",12,1.6M followers
116,"Moscow, Russia",8,774K followers
117,"Milano, Italy",8,114.2K followers
118,"Sofia, Bulgaria",7,109.5K followers
119,"Salt Lake City, USA",7,45.4K followers
120,"San Francisco, USA",5,580.1K followers
