Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",183,368.7K followers
2,"Tashkent, Uzbekistan",180,90.2K followers
3,"Baghdad, Iraq",179,17.8K followers
4,"Delhi, India",167,2.7M followers
5,"Tehran, Iran",161,1M followers
6,"Hanoi, Vietnam",158,2.1M followers
7,"Kampala, Uganda",157,8.9K followers
8,"Kolkata, India",156,1.4M followers
9,"Yangon, Myanmar",151,18K followers
10,"Astana, Kazakhstan",149,21.3K followers
11,"Chiang Mai, Thailand",147,11.5M followers
12,"Dhaka, Bangladesh",146,218.5K followers
13,"Bishkek, Kyrgyzstan",138,33K followers
14,"Shenyang, China",133,158.7K followers
15,"Kuwait City, Kuwait",127,61.5K followers
16,"Karachi, Pakistan",119,64.3K followers
17,"Accra, Ghana",119,5.6K followers
18,"Kabul, Afghanistan",117,18.7K followers
19,"Wuhan, China",110,294.8K followers
20,"Mumbai, India",109,1.5M followers
21,"Istanbul, Turkey",98,209.3K followers
22,"Skopje, North Macedonia",93,11.9K followers
23,"Tel Aviv-Yafo, Israel",86,75.7K followers
24,"Shanghai, China",84,2M followers
25,"Jakarta, Indonesia",84,1.6M followers
26,"Moscow, Russia",82,728.1K followers
27,"Sofia, Bulgaria",82,106.1K followers
28,"Belgrade, Serbia",80,181.1K followers
29,"Dubai, United Arab Emirates",78,335.9K followers
30,"Detroit, USA",77,23K followers
31,"Sao Paulo, Brazil",72,77.2K followers
32,"Kuala Lumpur, Malaysia",70,359.7K followers
33,"Beijing, China",70,6.2M followers
34,"Mexico City, Mexico",69,329.9K followers
35,"Kaohsiung, Taiwan",68,666.1K followers
36,"Toronto, Canada",68,313.9K followers
37,"Johannesburg, South Africa",67,60.6K followers
38,"Chicago, USA",65,36.6K followers
39,"Sarajevo, Bosnia Herzegovina",64,43.7K followers
40,"Krasnoyarsk, Russia",63,92.3K followers
41,"Minneapolis, USA",63,13.4K followers
42,"Riyadh, Saudi Arabia",61,79.6K followers
43,"Jerusalem, Israel",61,57.8K followers
44,"Phnom Penh, Cambodia",61,382.9K followers
45,"Doha, Qatar",59,94.1K followers
46,"Kathmandu, Nepal",58,135K followers
47,"Chongqing, China",57,156.3K followers
48,"Nice, France",56,445.4K followers
49,"Shenzhen, China",54,353.3K followers
50,"Montreal, Canada",54,101.9K followers
51,"Hong Kong, Hong Kong SAR",53,634.1K followers
52,"Warsaw, Poland",52,314.1K followers
53,"Ho Chi Minh City, Vietnam",52,2.2M followers
54,"Lima, Peru",52,33.4K followers
55,"Nairobi, Kenya",49,12.2K followers
56,"Bangkok, Thailand",49,5.2M followers
57,"Pristina, Kosovo",45,10.9K followers
58,"Vienna, Austria",45,134.7K followers
59,"Houston, USA",45,22.7K followers
60,"Hangzhou, China",43,278.5K followers
61,"Milano, Italy",40,95.6K followers
62,"Chengdu, China",39,1.7M followers
63,"Sydney, Australia",38,1.6M followers
64,"Wroclaw, Poland",37,250K followers
65,"Amsterdam, Netherlands",36,225.7K followers
66,"Kuching, Malaysia",35,48K followers
67,"Singapore, Singapore",35,821.5K followers
68,"Rotterdam, Netherlands",34,117.7K followers
69,"Oslo, Norway",34,26K followers
70,"Poznan, Poland",33,8.2K followers
71,"Rome, Italy",33,54.9K followers
72,"Paris, France",33,4.9M followers
73,"Bogota, Colombia",33,77.1K followers
74,"Guangzhou, China",33,1.5M followers
75,"Busan, South Korea",33,143.8K followers
76,"Los Angeles, USA",33,5.4M followers
77,"Bern, Switzerland",31,80.8K followers
78,"Washington, D.C., USA",31,31.7K followers
79,"Seattle, USA",30,279K followers
80,"Algiers, Algeria",29,36.6K followers
81,"Lyon, France",29,478.1K followers
82,"Budapest, Hungary",29,18.3K followers
83,"Munich, Germany",28,325.4K followers
84,"Bratislava, Slovakia",27,36.5K followers
85,"Zagreb, Croatia",27,12.3K followers
86,"Prague, Czech Republic",26,101.5K followers
87,"Krakow, Poland",25,296.4K followers
88,"Ulaanbaatar, Mongolia",25,48.3K followers
89,"Kyoto, Japan",25,74.2K followers
90,"Incheon, South Korea",25,17.9K followers
91,"Salt Lake City, USA",24,40.3K followers
92,"London, United Kingdom",23,192.8K followers
93,"Berlin, Germany",22,180.4K followers
94,"Taipei, Taiwan",21,944.2K followers
95,"Nagoya, Japan",21,7.9K followers
96,"San Francisco, USA",21,552.9K followers
97,"Canberra, Australia",20,266.7K followers
98,"Seoul, South Korea",19,5.8M followers
99,"Helsinki, Finland",18,70.2K followers
100,"Madrid, Spain",18,315.4K followers
101,"Osaka, Japan",17,49K followers
102,"Kyiv, Ukraine",17,255.6K followers
103,"Tokyo, Japan",17,960.8K followers
104,"Melbourne, Australia",16,271.3K followers
105,"Denver, USA",15,1.5M followers
106,"New York City, USA",15,1.8M followers
107,"Kobe, Japan",12,26.4K followers
108,"Portland, USA",12,112K followers
109,"Brussels, Belgium",9,134.4K followers
110,"Santiago, Chile",9,91K followers
111,"Vancouver BC, Canada",7,99.2K followers
