Rank,Location,AQI Level,Followers
1,"Dubai, United Arab Emirates",164,354.9K followers
2,"Jakarta, Indonesia",163,1.6M followers
3,"Chiang Mai, Thailand",162,11.6M followers
4,"Kathmandu, Nepal",159,141K followers
5,"Dhaka, Bangladesh",157,222.3K followers
6,"Phnom Penh, Cambodia",152,391.1K followers
7,"Hanoi, Vietnam",141,2.1M followers
8,"Wuhan, China",134,310.5K followers
9,"Kolkata, India",132,1.4M followers
10,"Jerusalem, Israel",130,58.6K followers
11,"Medan, Indonesia",111,1.3M followers
12,"Karachi, Pakistan",105,66.7K followers
13,"Cairo City, Egypt",102,23.7K followers
14,"Yangon, Myanmar",102,21.7K followers
15,"Chengdu, China",98,1.7M followers
16,"Batam, Indonesia",87,1.3M followers
17,"Kaohsiung, Taiwan",86,675.7K followers
18,"Dakar, Senegal",84,10.3K followers
19,"Manama, Bahrain",84,28.2K followers
20,"Beijing, China",84,6.7M followers
21,"Hangzhou, China",81,304.2K followers
22,"Incheon, South Korea",79,21.2K followers
23,"Tel Aviv-Yafo, Israel",78,78.4K followers
24,"Kuala Lumpur, Malaysia",78,371.2K followers
25,"Shanghai, China",77,2.1M followers
26,"Delhi, India",76,2.7M followers
27,"Lahore, Pakistan",76,376.1K followers
28,"Sao Paulo, Brazil",72,78.8K followers
29,"Mumbai, India",71,1.5M followers
30,"Taipei, Taiwan",70,964.1K followers
31,"Chongqing, China",66,165.1K followers
32,"Santiago, Chile",65,92.1K followers
33,"Bangkok, Thailand",65,5.3M followers
34,"Bogota, Colombia",64,78.5K followers
35,"Mexico City, Mexico",63,335K followers
36,"Guangzhou, China",63,1.5M followers
37,"Tehran, Iran",61,1M followers
38,"Busan, South Korea",61,166.5K followers
39,"Singapore, Singapore",60,845.7K followers
40,"Istanbul, Turkey",59,215.6K followers
41,"Doha, Qatar",58,97.6K followers
42,"Bishkek, Kyrgyzstan",58,36.4K followers
43,"Baghdad, Iraq",55,18.9K followers
44,"Ulaanbaatar, Mongolia",55,50.2K followers
45,"Seoul, South Korea",55,6.2M followers
46,"Kinshasa, Democratic Republic of the Congo",54,6.5K followers
47,"Astana, Kazakhstan",54,24.2K followers
48,"Algiers, Algeria",53,36.8K followers
49,"Warsaw, Poland",53,319.7K followers
50,"Shenzhen, China",53,373.4K followers
51,"Kyoto, Japan",53,78K followers
52,"Johannesburg, South Africa",52,61.6K followers
53,"Osaka, Japan",50,57.3K followers
54,"Tashkent, Uzbekistan",50,108.6K followers
55,"Kobe, Japan",50,27.1K followers
56,"Oslo, Norway",49,30.3K followers
57,"Madrid, Spain",48,320.7K followers
58,"Detroit, USA",46,23.9K followers
59,"Kampala, Uganda",45,9.2K followers
60,"Accra, Ghana",45,6K followers
61,"Hong Kong, Hong Kong SAR",45,657.8K followers
62,"Tokyo, Japan",45,996.6K followers
63,"Lisbon, Portugal",44,19.6K followers
64,"Addis Ababa, Ethiopia",43,14.7K followers
65,"Lima, Peru",43,34K followers
66,"Amsterdam, Netherlands",38,230.6K followers
67,"Sarajevo, Bosnia Herzegovina",38,47.1K followers
68,"Houston, USA",38,25.5K followers
69,"Nice, France",37,448.5K followers
70,"Pristina, Kosovo",37,12.2K followers
71,"London, United Kingdom",37,218K followers
72,"Rotterdam, Netherlands",35,119K followers
73,"Zagreb, Croatia",35,13.9K followers
74,"Vienna, Austria",34,138.9K followers
75,"Los Angeles, USA",34,5.8M followers
76,"Kuching, Malaysia",33,48.5K followers
77,"Kuwait City, Kuwait",33,62.8K followers
78,"Belgrade, Serbia",33,193.1K followers
79,"Birmingham, United Kingdom",32,280.1K followers
80,"Berlin, Germany",32,189.6K followers
81,"Bratislava, Slovakia",31,37.5K followers
82,"Wroclaw, Poland",30,252.4K followers
83,"Budapest, Hungary",30,20.8K followers
84,"Seattle, USA",30,289.2K followers
85,"Ho Chi Minh City, Vietnam",29,2.2M followers
86,"Nairobi, Kenya",29,13.1K followers
87,"Lyon, France",28,481.6K followers
88,"Prague, Czech Republic",28,104.2K followers
89,"Brussels, Belgium",27,137.4K followers
90,"Skopje, North Macedonia",27,13.1K followers
91,"Riyadh, Saudi Arabia",25,82.4K followers
92,"Paris, France",25,5.3M followers
93,"Krasnoyarsk, Russia",25,94.1K followers
94,"Stockholm, Sweden",25,32.6K followers
95,"Milano, Italy",25,107.8K followers
96,"Bern, Switzerland",24,82.8K followers
97,"Helsinki, Finland",23,72.1K followers
98,"Athens, Greece",23,23.1K followers
99,"Bucharest, Romania",23,60.8K followers
100,"Washington, D.C., USA",23,35.7K followers
101,"Moscow, Russia",18,746K followers
102,"Denver, USA",15,1.5M followers
103,"Salt Lake City, USA",15,43.3K followers
104,"Krakow, Poland",14,301.3K followers
105,"Rome, Italy",14,60.4K followers
106,"Kyiv, Ukraine",14,268.2K followers
107,"Zagreb, Croatia",12,13.9K followers
108,"Vancouver BC, Canada",12,108.8K followers
109,"Minneapolis, USA",11,14.4K followers
110,"Montreal, Canada",10,105.7K followers
111,"Melbourne, Australia",10,285.9K followers
112,"Portland, USA",10,120.5K followers
113,"Seattle, USA",9,289.2K followers
114,"Sofia, Bulgaria",8,108.2K followers
115,"Chicago, USA",8,40.6K followers
116,"San Francisco, USA",8,569.1K followers
117,"Sydney, Australia",6,1.6M followers
118,"Canberra, Australia",5,270K followers
119,"Auckland, New Zealand",4,63.7K followers
120,"Kabul, Afghanistan",4,20.7K followers
121,"New York City, USA",3,1.8M followers
122,"Munich, Germany",2,332.2K followers
