Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",205,219.1K followers
2,"Tashkent, Uzbekistan",197,93.7K followers
3,"Lahore, Pakistan",184,369.8K followers
4,"Bishkek, Kyrgyzstan",177,33.7K followers
5,"Kolkata, India",173,1.4M followers
6,"Mumbai, India",162,1.5M followers
7,"Delhi, India",162,2.7M followers
8,"Karachi, Pakistan",159,64.6K followers
9,"Chongqing, China",157,157.4K followers
10,"Wuhan, China",153,297.2K followers
11,"Kathmandu, Nepal",152,135.7K followers
12,"Ulaanbaatar, Mongolia",140,48.5K followers
13,"Jakarta, Indonesia",137,1.6M followers
14,"Phnom Penh, Cambodia",123,383.7K followers
15,"Yangon, Myanmar",118,18.5K followers
16,"Zagreb, Croatia",107,12.5K followers
17,"Mexico City, Mexico",105,330.9K followers
18,"Chiang Mai, Thailand",105,11.5M followers
19,"Kaohsiung, Taiwan",102,667.4K followers
20,"Chengdu, China",98,1.7M followers
21,"Krakow, Poland",94,297.2K followers
22,"Wroclaw, Poland",92,250.4K followers
23,"Astana, Kazakhstan",89,21.8K followers
24,"Tehran, Iran",88,1M followers
25,"Bratislava, Slovakia",88,36.7K followers
26,"Johannesburg, South Africa",86,60.7K followers
27,"Accra, Ghana",86,5.7K followers
28,"Bogota, Colombia",86,77.3K followers
29,"Prague, Czech Republic",84,101.8K followers
30,"Shanghai, China",84,2M followers
31,"Kuala Lumpur, Malaysia",76,361K followers
32,"Munich, Germany",75,326.2K followers
33,"Skopje, North Macedonia",75,12.1K followers
34,"Istanbul, Turkey",74,210.2K followers
35,"Belgrade, Serbia",73,182.6K followers
36,"Seoul, South Korea",70,5.8M followers
37,"Bern, Switzerland",69,81.1K followers
38,"Jerusalem, Israel",68,58K followers
39,"Tel Aviv-Yafo, Israel",68,76.1K followers
40,"Poznan, Poland",66,8.4K followers
41,"Baghdad, Iraq",65,18K followers
42,"Kampala, Uganda",65,8.9K followers
43,"Sofia, Bulgaria",64,106.3K followers
44,"Lima, Peru",64,33.5K followers
45,"Budapest, Hungary",63,18.6K followers
46,"Vienna, Austria",63,135.2K followers
47,"Dubai, United Arab Emirates",63,338.5K followers
48,"Berlin, Germany",62,181.5K followers
49,"Ho Chi Minh City, Vietnam",61,2.2M followers
50,"Sarajevo, Bosnia Herzegovina",60,44.2K followers
51,"Warsaw, Poland",59,315K followers
52,"Kuwait City, Kuwait",57,61.6K followers
53,"Doha, Qatar",56,94.6K followers
54,"Bangkok, Thailand",53,5.2M followers
55,"Moscow, Russia",52,730.4K followers
56,"Busan, South Korea",52,145.7K followers
57,"Pristina, Kosovo",51,11.2K followers
58,"Kyiv, Ukraine",49,256.6K followers
59,"Krasnoyarsk, Russia",46,92.6K followers
60,"Lyon, France",45,478.5K followers
61,"Shenyang, China",45,160.6K followers
62,"Hanoi, Vietnam",43,2.1M followers
63,"Los Angeles, USA",42,5.5M followers
64,"Kabul, Afghanistan",41,19K followers
65,"Milano, Italy",41,99.1K followers
66,"Shenzhen, China",41,356K followers
67,"Santiago, Chile",41,91.2K followers
68,"Birmingham, United Kingdom",39,278.7K followers
69,"Tokyo, Japan",37,965.2K followers
70,"Hangzhou, China",35,282.1K followers
71,"Nairobi, Kenya",33,12.3K followers
72,"Beijing, China",32,6.3M followers
73,"Nice, France",31,445.8K followers
74,"Singapore, Singapore",31,824.7K followers
75,"Washington, D.C., USA",31,32.2K followers
76,"Kuching, Malaysia",30,48.1K followers
77,"Madrid, Spain",30,316K followers
78,"Sydney, Australia",29,1.6M followers
79,"Seattle, USA",28,280.5K followers
80,"Helsinki, Finland",25,70.5K followers
81,"Taipei, Taiwan",25,946.6K followers
82,"Sao Paulo, Brazil",25,77.4K followers
83,"Paris, France",23,5M followers
84,"Brussels, Belgium",23,134.7K followers
85,"Amsterdam, Netherlands",21,226.4K followers
86,"Denver, USA",20,1.5M followers
87,"London, United Kingdom",20,196.1K followers
88,"Rotterdam, Netherlands",19,117.8K followers
89,"Detroit, USA",18,23.1K followers
90,"Algiers, Algeria",17,36.6K followers
91,"Montreal, Canada",17,102.4K followers
92,"Nagoya, Japan",17,7.9K followers
93,"Houston, USA",17,23.2K followers
94,"Chicago, USA",17,37.1K followers
95,"Minneapolis, USA",17,13.5K followers
96,"New York City, USA",17,1.8M followers
97,"Salt Lake City, USA",15,40.7K followers
98,"Rome, Italy",14,55.9K followers
99,"Toronto, Canada",14,315.1K followers
100,"Hong Kong, Hong Kong SAR",14,637.4K followers
101,"Osaka, Japan",12,49.9K followers
102,"Guangzhou, China",12,1.5M followers
103,"Kyoto, Japan",12,74.6K followers
104,"Oslo, Norway",11,26.5K followers
105,"Canberra, Australia",10,267.2K followers
106,"Melbourne, Australia",8,273.4K followers
107,"Kobe, Japan",8,26.5K followers
108,"Vancouver BC, Canada",7,100.5K followers
109,"Portland, USA",2,113.4K followers
110,"San Francisco, USA",1,555.4K followers
