Rank,Location,AQI Level,Followers
1,"Delhi, India",209,2.7M followers
2,"Lahore, Pakistan",161,384.5K followers
3,"Dhaka, Bangladesh",147,226K followers
4,"Jakarta, Indonesia",144,1.7M followers
5,"Medan, Indonesia",139,1.3M followers
6,"Wuhan, China",129,321.6K followers
7,"Tashkent, Uzbekistan",129,116.8K followers
8,"Santiago, Chile",114,94.2K followers
9,"Doha, Qatar",94,100.5K followers
10,"Shenzhen, China",94,388.4K followers
11,"Baghdad, Iraq",92,20K followers
12,"Phnom Penh, Cambodia",88,396.1K followers
13,"Kinshasa, Democratic Republic of the Congo",88,6.7K followers
14,"Shanghai, China",88,2.1M followers
15,"Kathmandu, Nepal",87,147K followers
16,"Dubai, United Arab Emirates",86,371.2K followers
17,"Tel Aviv-Yafo, Israel",85,81.2K followers
18,"Hangzhou, China",85,326K followers
19,"Ulaanbaatar, Mongolia",82,51.8K followers
20,"Riyadh, Saudi Arabia",81,84.9K followers
21,"Hong Kong, Hong Kong SAR",80,675.8K followers
22,"Kampala, Uganda",79,9.4K followers
23,"Karachi, Pakistan",77,68.7K followers
24,"Cairo City, Egypt",76,26.2K followers
25,"Yangon, Myanmar",75,24.2K followers
26,"Kolkata, India",73,1.4M followers
27,"Manama, Bahrain",72,30K followers
28,"Lima, Peru",72,34.9K followers
29,"Batam, Indonesia",71,1.3M followers
30,"Mumbai, India",70,1.5M followers
31,"Guangzhou, China",69,1.5M followers
32,"Dublin, Ireland",69,20.7K followers
33,"Busan, South Korea",69,194.3K followers
34,"Los Angeles, USA",69,6.1M followers
35,"Accra, Ghana",68,6.5K followers
36,"Beijing, China",68,7M followers
37,"Jerusalem, Israel",67,60K followers
38,"Kuwait City, Kuwait",65,63.8K followers
39,"Bangkok, Thailand",65,5.3M followers
40,"Istanbul, Turkey",64,222.6K followers
41,"Chiang Mai, Thailand",64,11.7M followers
42,"Chengdu, China",62,1.7M followers
43,"Incheon, South Korea",62,22.7K followers
44,"Chongqing, China",61,170.6K followers
45,"Moscow, Russia",60,778.9K followers
46,"Kaohsiung, Taiwan",60,686.4K followers
47,"London, United Kingdom",60,240.8K followers
48,"Hanoi, Vietnam",59,2.2M followers
49,"Melbourne, Australia",59,296.6K followers
50,"Tehran, Iran",58,1M followers
51,"Sarajevo, Bosnia Herzegovina",58,49.8K followers
52,"Seoul, South Korea",58,6.4M followers
53,"Addis Ababa, Ethiopia",57,15.2K followers
54,"Kuala Lumpur, Malaysia",56,380.9K followers
55,"Nairobi, Kenya",55,13.9K followers
56,"Bern, Switzerland",53,85.1K followers
57,"Algiers, Algeria",53,37.1K followers
58,"Milano, Italy",53,116.2K followers
59,"Sao Paulo, Brazil",53,80.6K followers
60,"Birmingham, United Kingdom",51,284.3K followers
61,"Rotterdam, Netherlands",51,121.7K followers
62,"Amsterdam, Netherlands",51,236.1K followers
63,"Skopje, North Macedonia",49,14.1K followers
64,"Wroclaw, Poland",47,253.7K followers
65,"Pristina, Kosovo",46,13.2K followers
66,"Bogota, Colombia",46,79.9K followers
67,"Munich, Germany",45,341.2K followers
68,"Paris, France",45,5.6M followers
69,"Berlin, Germany",44,196K followers
70,"Ho Chi Minh City, Vietnam",44,2.2M followers
71,"Tokyo, Japan",44,1M followers
72,"Houston, USA",43,28K followers
73,"Bishkek, Kyrgyzstan",43,39.1K followers
74,"Bratislava, Slovakia",42,38.1K followers
75,"Brussels, Belgium",41,140.6K followers
76,"Taipei, Taiwan",41,982.9K followers
77,"Vienna, Austria",41,142.6K followers
78,"Toronto, Canada",40,339.8K followers
79,"Prague, Czech Republic",38,106.4K followers
80,"Kuching, Malaysia",37,49.1K followers
81,"Zagreb, Croatia",36,14.8K followers
82,"Sofia, Bulgaria",35,109.9K followers
83,"Warsaw, Poland",35,325.6K followers
84,"Lyon, France",34,488.7K followers
85,"Athens, Greece",34,26.3K followers
86,"Chicago, USA",34,43.9K followers
87,"Singapore, Singapore",33,864.9K followers
88,"Belgrade, Serbia",33,202.6K followers
89,"Bucharest, Romania",31,62.3K followers
90,"Stockholm, Sweden",29,35.9K followers
91,"Lisbon, Portugal",29,21.6K followers
92,"Seattle, USA",29,298.6K followers
93,"Helsinki, Finland",28,74K followers
94,"Minneapolis, USA",28,15.6K followers
95,"Kabul, Afghanistan",27,22.7K followers
96,"Rome, Italy",27,64.4K followers
97,"Salt Lake City, USA",27,46K followers
98,"Portland, USA",27,128.6K followers
99,"Krakow, Poland",25,306.1K followers
100,"Detroit, USA",25,24.6K followers
101,"Astana, Kazakhstan",24,26.3K followers
102,"Montreal, Canada",24,109.5K followers
103,"New York City, USA",24,1.8M followers
104,"Madrid, Spain",22,328.3K followers
105,"Osaka, Japan",22,64K followers
106,"Vancouver BC, Canada",22,118.3K followers
107,"Washington, D.C., USA",20,38.9K followers
108,"Kyiv, Ukraine",19,273.8K followers
109,"Denver, USA",17,1.5M followers
110,"San Francisco, USA",17,583.9K followers
111,"Krasnoyarsk, Russia",16,95.7K followers
112,"Oslo, Norway",16,33.2K followers
113,"Kyoto, Japan",16,80.9K followers
114,"Canberra, Australia",16,272.5K followers
115,"Kobe, Japan",16,27.7K followers
116,"Budapest, Hungary",14,22.6K followers
117,"Auckland, New Zealand",7,68.6K followers
118,"Sydney, Australia",5,1.6M followers
