Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",185,145.7K followers
2,"Medan, Indonesia",165,1.3M followers
3,"Karachi, Pakistan",165,68K followers
4,"Delhi, India",160,2.7M followers
5,"Chiang Mai, Thailand",160,11.7M followers
6,"Bangkok, Thailand",155,5.3M followers
7,"Jakarta, Indonesia",154,1.7M followers
8,"Kolkata, India",144,1.4M followers
9,"Tashkent, Uzbekistan",127,114.3K followers
10,"Kampala, Uganda",123,9.3K followers
11,"Shanghai, China",99,2.1M followers
12,"Kuwait City, Kuwait",97,63.6K followers
13,"Chengdu, China",95,1.7M followers
14,"Wuhan, China",95,318.7K followers
15,"Lahore, Pakistan",93,381.7K followers
16,"Dhaka, Bangladesh",92,224.9K followers
17,"Baghdad, Iraq",91,19.7K followers
18,"Accra, Ghana",91,6.3K followers
19,"Kuala Lumpur, Malaysia",86,378.5K followers
20,"Hanoi, Vietnam",84,2.2M followers
21,"Sao Paulo, Brazil",84,80K followers
22,"Ulaanbaatar, Mongolia",83,51.3K followers
23,"Dubai, United Arab Emirates",81,366.7K followers
24,"Mexico City, Mexico",80,339.2K followers
25,"Jerusalem, Israel",79,59.6K followers
26,"Riyadh, Saudi Arabia",78,84.3K followers
27,"Doha, Qatar",78,99.7K followers
28,"Manama, Bahrain",77,29.8K followers
29,"Stockholm, Sweden",77,35K followers
30,"Cairo City, Egypt",74,25.4K followers
31,"Lyon, France",72,486.3K followers
32,"Tel Aviv-Yafo, Israel",72,80.5K followers
33,"Mumbai, India",68,1.5M followers
34,"Hangzhou, China",64,319.5K followers
35,"Addis Ababa, Ethiopia",63,15K followers
36,"Yangon, Myanmar",63,23.6K followers
37,"Berlin, Germany",62,194.1K followers
38,"Phnom Penh, Cambodia",61,394.8K followers
39,"Amsterdam, Netherlands",61,234.4K followers
40,"Batam, Indonesia",60,1.3M followers
41,"Guangzhou, China",57,1.5M followers
42,"London, United Kingdom",57,233.6K followers
43,"Madrid, Spain",56,326.4K followers
44,"Kabul, Afghanistan",55,22.1K followers
45,"Milano, Italy",55,113.6K followers
46,"Toronto, Canada",55,331.3K followers
47,"Beijing, China",55,6.9M followers
48,"Bern, Switzerland",53,84.4K followers
49,"Algiers, Algeria",53,37K followers
50,"Chongqing, China",53,169.1K followers
51,"Krakow, Poland",50,304K followers
52,"Pristina, Kosovo",49,12.9K followers
53,"Nice, France",48,452.9K followers
54,"Sarajevo, Bosnia Herzegovina",48,48.9K followers
55,"Los Angeles, USA",46,6M followers
56,"Taipei, Taiwan",45,976.9K followers
57,"Prague, Czech Republic",45,105.8K followers
58,"Incheon, South Korea",45,22.3K followers
59,"Seoul, South Korea",45,6.4M followers
60,"Lima, Peru",43,34.6K followers
61,"Rome, Italy",42,63.1K followers
62,"Kaohsiung, Taiwan",42,682.6K followers
63,"Kuching, Malaysia",41,49K followers
64,"Rotterdam, Netherlands",41,120.8K followers
65,"Osaka, Japan",41,62.2K followers
66,"Santiago, Chile",41,93.5K followers
67,"Kyoto, Japan",41,80.1K followers
68,"Busan, South Korea",41,188.8K followers
69,"Kyiv, Ukraine",39,272.2K followers
70,"Wroclaw, Poland",38,253.3K followers
71,"Tehran, Iran",37,1M followers
72,"Krasnoyarsk, Russia",37,95.3K followers
73,"Munich, Germany",37,338.8K followers
74,"Ho Chi Minh City, Vietnam",37,2.2M followers
75,"Kobe, Japan",37,27.6K followers
76,"Warsaw, Poland",36,323K followers
77,"Vienna, Austria",36,141.5K followers
78,"Bratislava, Slovakia",35,37.9K followers
79,"Helsinki, Finland",35,73.5K followers
80,"Paris, France",35,5.5M followers
81,"Budapest, Hungary",35,22K followers
82,"Bishkek, Kyrgyzstan",33,38.3K followers
83,"Zagreb, Croatia",32,14.5K followers
84,"Birmingham, United Kingdom",31,282.9K followers
85,"Singapore, Singapore",29,859.4K followers
86,"Washington, D.C., USA",29,37.9K followers
87,"Oslo, Norway",28,32.5K followers
88,"Istanbul, Turkey",28,220.8K followers
89,"Chicago, USA",27,43.1K followers
90,"Brussels, Belgium",26,139.6K followers
91,"Moscow, Russia",26,772.3K followers
92,"New York City, USA",26,1.8M followers
93,"Tokyo, Japan",25,1M followers
94,"Shenzhen, China",24,383.7K followers
95,"Bucharest, Romania",24,61.8K followers
96,"Skopje, North Macedonia",23,13.7K followers
97,"Astana, Kazakhstan",22,25.7K followers
98,"Salt Lake City, USA",20,45.2K followers
99,"Sofia, Bulgaria",19,109.4K followers
100,"Bogota, Colombia",19,79.5K followers
101,"Melbourne, Australia",18,293.2K followers
102,"San Francisco, USA",18,579.3K followers
103,"Montreal, Canada",17,108.2K followers
104,"Hong Kong, Hong Kong SAR",17,670.5K followers
105,"Canberra, Australia",17,271.7K followers
106,"Dublin, Ireland",16,20.3K followers
107,"Denver, USA",16,1.5M followers
108,"Houston, USA",16,27.2K followers
109,"Minneapolis, USA",14,15.2K followers
110,"Detroit, USA",13,24.4K followers
111,"Lisbon, Portugal",12,21K followers
112,"Belgrade, Serbia",12,199.4K followers
113,"Vancouver BC, Canada",11,114.8K followers
114,"Seattle, USA",11,295.6K followers
115,"Athens, Greece",10,25.7K followers
116,"Auckland, New Zealand",9,67.2K followers
117,"Nairobi, Kenya",8,13.7K followers
118,"Sydney, Australia",7,1.6M followers
119,"Portland, USA",7,126.1K followers
