Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",246,219.6K followers
2,"Hanoi, Vietnam",205,2.1M followers
3,"Karachi, Pakistan",171,64.9K followers
4,"Lahore, Pakistan",168,370.6K followers
5,"Baghdad, Iraq",167,18.2K followers
6,"Bishkek, Kyrgyzstan",166,34.2K followers
7,"Delhi, India",165,2.7M followers
8,"Wuhan, China",164,298.7K followers
9,"Cairo City, Egypt",163,21.5K followers
10,"Chiang Mai, Thailand",162,11.6M followers
11,"Mumbai, India",158,1.5M followers
12,"Kolkata, India",157,1.4M followers
13,"Tashkent, Uzbekistan",154,95.8K followers
14,"Yangon, Myanmar",153,18.8K followers
15,"Beijing, China",149,6.3M followers
16,"Kabul, Afghanistan",141,19.4K followers
17,"Tehran, Iran",116,1M followers
18,"Bogota, Colombia",116,77.5K followers
19,"Phnom Penh, Cambodia",97,384.3K followers
20,"Kuwait City, Kuwait",95,61.8K followers
21,"Sarajevo, Bosnia Herzegovina",95,44.6K followers
22,"Kathmandu, Nepal",93,136.4K followers
23,"Shenzhen, China",93,358.2K followers
24,"Chengdu, China",93,1.7M followers
25,"Shanghai, China",93,2M followers
26,"Bratislava, Slovakia",91,36.7K followers
27,"Kinshasa, Democratic Republic of the Congo",88,6.3K followers
28,"Zagreb, Croatia",88,12.7K followers
29,"Warsaw, Poland",87,315.6K followers
30,"Wroclaw, Poland",86,250.8K followers
31,"Guangzhou, China",86,1.5M followers
32,"Dubai, United Arab Emirates",86,340.8K followers
33,"Krakow, Poland",84,297.9K followers
34,"Skopje, North Macedonia",82,12.2K followers
35,"Mexico City, Mexico",81,331.5K followers
36,"Ulaanbaatar, Mongolia",81,48.7K followers
37,"Kaohsiung, Taiwan",80,668.4K followers
38,"Addis Ababa, Ethiopia",79,14.3K followers
39,"Doha, Qatar",78,95K followers
40,"Hangzhou, China",78,285.3K followers
41,"Prague, Czech Republic",78,102.2K followers
42,"Hong Kong, Hong Kong SAR",78,639.8K followers
43,"Ho Chi Minh City, Vietnam",76,2.2M followers
44,"Madrid, Spain",76,316.6K followers
45,"Shenyang, China",75,162.1K followers
46,"Pristina, Kosovo",75,11.3K followers
47,"Budapest, Hungary",72,18.9K followers
48,"Tel Aviv-Yafo, Israel",70,76.4K followers
49,"Berlin, Germany",70,182.8K followers
50,"Kyiv, Ukraine",69,258.4K followers
51,"Jerusalem, Israel",68,58K followers
52,"Taipei, Taiwan",68,948.6K followers
53,"Belgrade, Serbia",67,183.7K followers
54,"Birmingham, United Kingdom",66,278.9K followers
55,"Bangkok, Thailand",66,5.2M followers
56,"Chongqing, China",65,158.5K followers
57,"Bucharest, Romania",65,59.2K followers
58,"Vienna, Austria",65,135.7K followers
59,"Algiers, Algeria",64,36.6K followers
60,"Accra, Ghana",63,5.7K followers
61,"Amsterdam, Netherlands",61,226.9K followers
62,"Lima, Peru",61,33.5K followers
63,"Kampala, Uganda",60,9K followers
64,"Nicosia, Cyprus",59,4K followers
65,"Rotterdam, Netherlands",59,118K followers
66,"Nairobi, Kenya",57,12.4K followers
67,"Busan, South Korea",57,148.4K followers
68,"Johannesburg, South Africa",56,60.8K followers
69,"Houston, USA",56,23.5K followers
70,"Lisbon, Portugal",55,17.5K followers
71,"Sofia, Bulgaria",55,106.6K followers
72,"Istanbul, Turkey",48,211K followers
73,"Riyadh, Saudi Arabia",45,80.4K followers
74,"London, United Kingdom",40,198.8K followers
75,"Astana, Kazakhstan",39,22.2K followers
76,"Kuching, Malaysia",35,48.1K followers
77,"Nice, France",34,446.2K followers
78,"Munich, Germany",34,326.9K followers
79,"Kuala Lumpur, Malaysia",33,362.1K followers
80,"Rome, Italy",33,56.4K followers
81,"Sao Paulo, Brazil",33,77.6K followers
82,"Oslo, Norway",32,27.1K followers
83,"Singapore, Singapore",31,827.1K followers
84,"Detroit, USA",31,23.3K followers
85,"Los Angeles, USA",30,5.5M followers
86,"Bern, Switzerland",29,81.2K followers
87,"Paris, France",29,5M followers
88,"Santiago, Chile",29,91.3K followers
89,"Jakarta, Indonesia",28,1.6M followers
90,"Krasnoyarsk, Russia",27,92.8K followers
91,"Lyon, France",27,478.9K followers
92,"Washington, D.C., USA",27,32.7K followers
93,"Seattle, USA",27,281.7K followers
94,"Toronto, Canada",25,316.2K followers
95,"Seoul, South Korea",25,5.9M followers
96,"Melbourne, Australia",23,274.7K followers
97,"Brussels, Belgium",22,135K followers
98,"Moscow, Russia",21,732.6K followers
99,"Milano, Italy",21,100.4K followers
100,"Minneapolis, USA",21,13.7K followers
101,"Canberra, Australia",20,267.5K followers
102,"Denver, USA",20,1.5M followers
103,"Portland, USA",19,114.4K followers
104,"Helsinki, Finland",18,70.7K followers
105,"Montreal, Canada",17,102.8K followers
106,"Nagoya, Japan",17,8.1K followers
107,"Tokyo, Japan",17,968.5K followers
108,"Vancouver BC, Canada",15,101.6K followers
109,"Athens, Greece",14,20.7K followers
110,"Salt Lake City, USA",14,41.3K followers
111,"Sydney, Australia",13,1.6M followers
112,"New York City, USA",12,1.8M followers
113,"Chicago, USA",10,37.6K followers
114,"Osaka, Japan",8,50.7K followers
115,"San Francisco, USA",6,557.5K followers
116,"Kyoto, Japan",4,75K followers
117,"Kobe, Japan",4,26.6K followers
