Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",263,368.3K followers
2,"Delhi, India",189,2.7M followers
3,"Chengdu, China",188,1.7M followers
4,"Kolkata, India",166,1.4M followers
5,"Dhaka, Bangladesh",162,218.2K followers
6,"Bishkek, Kyrgyzstan",159,32.8K followers
7,"Milano, Italy",158,91K followers
8,"Hanoi, Vietnam",157,2.1M followers
9,"Kathmandu, Nepal",155,134.5K followers
10,"Accra, Ghana",155,5.5K followers
11,"Tehran, Iran",151,1M followers
12,"Krasnoyarsk, Russia",141,92.2K followers
13,"Tashkent, Uzbekistan",134,87.3K followers
14,"Mumbai, India",123,1.5M followers
15,"Ulaanbaatar, Mongolia",120,48.1K followers
16,"Skopje, North Macedonia",119,11.9K followers
17,"Rome, Italy",118,54K followers
18,"Kampala, Uganda",117,8.9K followers
19,"Pristina, Kosovo",107,10.8K followers
20,"Yangon, Myanmar",106,17.9K followers
21,"Baghdad, Iraq",96,17.7K followers
22,"Sarajevo, Bosnia Herzegovina",95,43.5K followers
23,"Belgrade, Serbia",93,180.4K followers
24,"Zagreb, Croatia",86,12.2K followers
25,"Sofia, Bulgaria",86,105.9K followers
26,"Chongqing, China",84,155.8K followers
27,"Kuwait City, Kuwait",83,61.4K followers
28,"Chicago, USA",82,36.3K followers
29,"Phnom Penh, Cambodia",76,382.7K followers
30,"Kuala Lumpur, Malaysia",74,359.2K followers
31,"Taipei, Taiwan",72,942.3K followers
32,"Karachi, Pakistan",65,64.1K followers
33,"Chiang Mai, Thailand",64,11.5M followers
34,"Shenyang, China",63,158K followers
35,"Jerusalem, Israel",62,57.8K followers
36,"Washington, D.C., USA",62,31.5K followers
37,"Astana, Kazakhstan",61,21.1K followers
38,"Mexico City, Mexico",59,329.6K followers
39,"Bogota, Colombia",59,77K followers
40,"Istanbul, Turkey",59,209K followers
41,"Tel Aviv-Yafo, Israel",55,75.6K followers
42,"Shanghai, China",55,2M followers
43,"Guangzhou, China",55,1.5M followers
44,"Hong Kong, Hong Kong SAR",55,633K followers
45,"Riyadh, Saudi Arabia",53,79.4K followers
46,"Nairobi, Kenya",53,12.1K followers
47,"Rotterdam, Netherlands",50,117.6K followers
48,"Jakarta, Indonesia",50,1.6M followers
49,"Tokyo, Japan",50,959.3K followers
50,"Bangkok, Thailand",50,5.2M followers
51,"Nice, France",49,445.2K followers
52,"Paris, France",49,4.9M followers
53,"Brussels, Belgium",48,134.2K followers
54,"Amsterdam, Netherlands",48,225.5K followers
55,"Algiers, Algeria",47,36.5K followers
56,"Santiago, Chile",47,90.9K followers
57,"Shenzhen, China",45,352.1K followers
58,"Salt Lake City, USA",45,40.2K followers
59,"Dubai, United Arab Emirates",44,335K followers
60,"Kuching, Malaysia",43,48K followers
61,"Sao Paulo, Brazil",41,77.1K followers
62,"Beijing, China",41,6.2M followers
63,"Wroclaw, Poland",40,249.9K followers
64,"London, United Kingdom",39,191.4K followers
65,"Moscow, Russia",37,727.1K followers
66,"Singapore, Singapore",37,820.4K followers
67,"Toronto, Canada",37,313.4K followers
68,"Houston, USA",36,22.6K followers
69,"Seattle, USA",36,278.5K followers
70,"Kaohsiung, Taiwan",35,665.1K followers
71,"Johannesburg, South Africa",34,60.5K followers
72,"Krakow, Poland",33,296.2K followers
73,"Montreal, Canada",33,101.7K followers
74,"Incheon, South Korea",33,17.7K followers
75,"Busan, South Korea",33,143.2K followers
76,"Lima, Peru",30,33.3K followers
77,"Bratislava, Slovakia",29,36.5K followers
78,"Warsaw, Poland",29,313.9K followers
79,"Madrid, Spain",28,315K followers
80,"Minneapolis, USA",27,13.3K followers
81,"Detroit, USA",26,23K followers
82,"Ho Chi Minh City, Vietnam",25,2.1M followers
83,"Kyiv, Ukraine",25,255.2K followers
84,"Poznan, Poland",24,8.2K followers
85,"Prague, Czech Republic",24,101.3K followers
86,"Melbourne, Australia",24,270.6K followers
87,"Hangzhou, China",23,277.2K followers
88,"Munich, Germany",22,325.1K followers
89,"Oslo, Norway",22,25.8K followers
90,"Berlin, Germany",22,179.9K followers
91,"Budapest, Hungary",21,18.2K followers
92,"Vienna, Austria",21,134.4K followers
93,"Kyoto, Japan",21,74.1K followers
94,"Kobe, Japan",21,26.4K followers
95,"Doha, Qatar",19,94K followers
96,"Helsinki, Finland",19,70.1K followers
97,"Wuhan, China",19,293.6K followers
98,"New York City, USA",18,1.8M followers
99,"Nagoya, Japan",17,7.8K followers
100,"Seoul, South Korea",17,5.8M followers
101,"Bern, Switzerland",13,80.7K followers
102,"Denver, USA",13,1.5M followers
103,"San Francisco, USA",13,552.1K followers
104,"Lyon, France",12,477.8K followers
105,"Osaka, Japan",12,48.7K followers
106,"Vancouver BC, Canada",12,98.8K followers
107,"Portland, USA",12,111.6K followers
108,"Canberra, Australia",11,266.5K followers
109,"Los Angeles, USA",9,5.4M followers
110,"Sydney, Australia",7,1.6M followers
111,"Kabul, Afghanistan",4,18.5K followers
