Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",394,217.9K followers
2,"Delhi, India",244,2.7M followers
3,"Mumbai, India",233,1.5M followers
4,"Bishkek, Kyrgyzstan",192,32.5K followers
5,"Kolkata, India",188,1.4M followers
6,"Beijing, China",166,6.2M followers
7,"Lahore, Pakistan",164,367.8K followers
8,"Skopje, North Macedonia",159,11.8K followers
9,"Astana, Kazakhstan",159,20.9K followers
10,"Tashkent, Uzbekistan",159,86K followers
11,"Kathmandu, Nepal",157,134.2K followers
12,"Milano, Italy",157,83.4K followers
13,"Sarajevo, Bosnia Herzegovina",152,43.4K followers
14,"Rome, Italy",151,52.3K followers
15,"Chengdu, China",130,1.7M followers
16,"Hanoi, Vietnam",124,2.1M followers
17,"Incheon, South Korea",122,17.6K followers
18,"Yangon, Myanmar",117,17.7K followers
19,"Chiang Mai, Thailand",109,11.5M followers
20,"Kampala, Uganda",103,8.8K followers
21,"Chongqing, China",102,155.1K followers
22,"Seoul, South Korea",96,5.7M followers
23,"Ho Chi Minh City, Vietnam",92,2.1M followers
24,"Phnom Penh, Cambodia",86,382.4K followers
25,"Accra, Ghana",84,5.5K followers
26,"Belgrade, Serbia",84,179.6K followers
27,"Kaohsiung, Taiwan",81,664.6K followers
28,"Wuhan, China",80,292.3K followers
29,"Dubai, United Arab Emirates",78,334K followers
30,"Hangzhou, China",75,275.2K followers
31,"Sofia, Bulgaria",75,105.8K followers
32,"Doha, Qatar",68,93.8K followers
33,"Nairobi, Kenya",67,12.1K followers
34,"Kuching, Malaysia",65,48K followers
35,"Karachi, Pakistan",65,64K followers
36,"Busan, South Korea",65,142.4K followers
37,"Munich, Germany",63,324.7K followers
38,"Pristina, Kosovo",63,10.8K followers
39,"Jakarta, Indonesia",63,1.6M followers
40,"Taipei, Taiwan",61,941.3K followers
41,"Budapest, Hungary",61,18K followers
42,"Bangkok, Thailand",61,5.2M followers
43,"Hong Kong, Hong Kong SAR",60,631.5K followers
44,"Los Angeles, USA",60,5.4M followers
45,"Singapore, Singapore",59,818.9K followers
46,"Zagreb, Croatia",59,12.1K followers
47,"Shanghai, China",59,2M followers
48,"Guangzhou, China",59,1.5M followers
49,"Shenzhen, China",57,350.7K followers
50,"Kyiv, Ukraine",56,254.9K followers
51,"Kabul, Afghanistan",55,18.4K followers
52,"Baghdad, Iraq",54,17.6K followers
53,"Kuala Lumpur, Malaysia",53,358.6K followers
54,"Lima, Peru",53,33.3K followers
55,"Istanbul, Turkey",53,208.6K followers
56,"Johannesburg, South Africa",52,60.4K followers
57,"Bratislava, Slovakia",52,36.4K followers
58,"Sao Paulo, Brazil",51,77K followers
59,"Shenyang, China",50,157.3K followers
60,"Vienna, Austria",50,134.2K followers
61,"Tokyo, Japan",50,957.1K followers
62,"Krasnoyarsk, Russia",48,92.1K followers
63,"Nice, France",48,445K followers
64,"Bern, Switzerland",43,80.5K followers
65,"Tehran, Iran",42,1M followers
66,"Tel Aviv-Yafo, Israel",42,75.5K followers
67,"Krakow, Poland",40,296K followers
68,"Paris, France",39,4.9M followers
69,"Amsterdam, Netherlands",38,225.1K followers
70,"Santiago, Chile",37,90.8K followers
71,"Washington, D.C., USA",37,31.3K followers
72,"Nagoya, Japan",37,7.7K followers
73,"Kuwait City, Kuwait",36,61.3K followers
74,"Sydney, Australia",35,1.6M followers
75,"Seattle, USA",34,278K followers
76,"Prague, Czech Republic",33,101.1K followers
77,"Rotterdam, Netherlands",32,117.5K followers
78,"Wroclaw, Poland",29,249.8K followers
79,"Moscow, Russia",29,726.1K followers
80,"Berlin, Germany",29,179.5K followers
81,"Madrid, Spain",29,314.6K followers
82,"Ulaanbaatar, Mongolia",28,48K followers
83,"Chicago, USA",27,36.1K followers
84,"Lyon, France",26,477.6K followers
85,"Bogota, Colombia",26,77K followers
86,"Oslo, Norway",25,25.5K followers
87,"Algiers, Algeria",24,36.5K followers
88,"Brussels, Belgium",24,134K followers
89,"Houston, USA",24,22.4K followers
90,"Poznan, Poland",23,8.1K followers
91,"Vancouver BC, Canada",23,98.2K followers
92,"London, United Kingdom",23,189.6K followers
93,"Canberra, Australia",22,266.3K followers
94,"Mexico City, Mexico",21,329.4K followers
95,"Kyoto, Japan",21,73.8K followers
96,"Denver, USA",21,1.5M followers
97,"Kobe, Japan",21,26.3K followers
98,"Montreal, Canada",20,101.5K followers
99,"Jerusalem, Israel",19,57.8K followers
100,"Warsaw, Poland",18,313.6K followers
101,"Osaka, Japan",17,48.3K followers
102,"New York City, USA",17,1.8M followers
103,"Helsinki, Finland",15,70K followers
104,"Detroit, USA",15,22.9K followers
105,"Salt Lake City, USA",15,40.1K followers
106,"Minneapolis, USA",14,13.2K followers
107,"Toronto, Canada",13,313K followers
108,"Melbourne, Australia",13,269.8K followers
109,"Portland, USA",11,111.2K followers
110,"San Francisco, USA",0,551.2K followers
