Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",188,6.9K followers
2,"Jakarta, Indonesia",165,1.7M followers
3,"Hanoi, Vietnam",156,2.2M followers
4,"Cairo City, Egypt",138,28.4K followers
5,"Delhi, India",137,2.7M followers
6,"Dhaka, Bangladesh",117,228.7K followers
7,"Hangzhou, China",107,342.6K followers
8,"Kolkata, India",105,1.4M followers
9,"Ho Chi Minh City, Vietnam",105,2.2M followers
10,"Medan, Indonesia",102,1.3M followers
11,"Kathmandu, Nepal",92,148.9K followers
12,"Dubai, United Arab Emirates",92,383.2K followers
13,"Jerusalem, Israel",91,60.9K followers
14,"Kampala, Uganda",90,9.6K followers
15,"Karachi, Pakistan",85,70.3K followers
16,"Batam, Indonesia",84,1.3M followers
17,"Manama, Bahrain",84,30.7K followers
18,"Tel Aviv-Yafo, Israel",84,83K followers
19,"Chengdu, China",83,1.8M followers
20,"Nairobi, Kenya",81,14.5K followers
21,"Sao Paulo, Brazil",81,82.3K followers
22,"Lima, Peru",80,35.8K followers
23,"Tehran, Iran",79,1M followers
24,"Addis Ababa, Ethiopia",79,15.6K followers
25,"Wuhan, China",78,331.1K followers
26,"Kuwait City, Kuwait",71,64.7K followers
27,"Busan, South Korea",71,210.3K followers
28,"Krasnoyarsk, Russia",70,96.8K followers
29,"Lahore, Pakistan",69,391.4K followers
30,"Bishkek, Kyrgyzstan",67,41.4K followers
31,"Dakar, Senegal",66,11.4K followers
32,"Algiers, Algeria",66,37.3K followers
33,"Ulaanbaatar, Mongolia",66,52.9K followers
34,"Singapore, Singapore",65,878.5K followers
35,"Chongqing, China",64,174.2K followers
36,"Houston, USA",64,30.3K followers
37,"Riyadh, Saudi Arabia",62,86.9K followers
38,"Milano, Italy",62,123.2K followers
39,"Shanghai, China",62,2.1M followers
40,"Incheon, South Korea",62,23.8K followers
41,"Hong Kong, Hong Kong SAR",61,689.5K followers
42,"Baghdad, Iraq",60,20.8K followers
43,"Taipei, Taiwan",58,995.1K followers
44,"Bogota, Colombia",58,80.9K followers
45,"Seoul, South Korea",56,6.6M followers
46,"Sarajevo, Bosnia Herzegovina",55,52.2K followers
47,"Los Angeles, USA",55,6.3M followers
48,"Mumbai, India",54,1.5M followers
49,"Kuching, Malaysia",53,49.3K followers
50,"Phnom Penh, Cambodia",53,399K followers
51,"Wroclaw, Poland",52,254.8K followers
52,"Astana, Kazakhstan",52,27.6K followers
53,"Washington, D.C., USA",52,41.7K followers
54,"Berlin, Germany",50,200.1K followers
55,"Beijing, China",50,7.2M followers
56,"Pristina, Kosovo",49,13.9K followers
57,"Prague, Czech Republic",49,108K followers
58,"Kobe, Japan",49,28.1K followers
59,"Tashkent, Uzbekistan",48,123.8K followers
60,"Kuala Lumpur, Malaysia",47,387.5K followers
61,"Denver, USA",45,1.5M followers
62,"Kaohsiung, Taiwan",44,693.8K followers
63,"Osaka, Japan",44,67.8K followers
64,"Istanbul, Turkey",44,227.1K followers
65,"Madrid, Spain",44,333.8K followers
66,"Detroit, USA",43,25.5K followers
67,"Munich, Germany",41,349K followers
68,"Skopje, North Macedonia",41,14.9K followers
69,"Warsaw, Poland",41,329.3K followers
70,"Oslo, Norway",39,35.1K followers
71,"Athens, Greece",39,28.5K followers
72,"Bratislava, Slovakia",38,38.5K followers
73,"Guangzhou, China",38,1.5M followers
74,"Kyoto, Japan",38,82.6K followers
75,"Salt Lake City, USA",38,48.9K followers
76,"New York City, USA",38,1.9M followers
77,"Chiang Mai, Thailand",38,11.7M followers
78,"Tokyo, Japan",38,1M followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Vienna, Austria",37,145.8K followers
81,"Krakow, Poland",36,309.3K followers
82,"Accra, Ghana",33,6.8K followers
83,"Shenzhen, China",33,399.6K followers
84,"Budapest, Hungary",33,24K followers
85,"Nice, France",32,460.8K followers
86,"Helsinki, Finland",32,75.7K followers
87,"Stockholm, Sweden",32,38K followers
88,"Minneapolis, USA",32,17.4K followers
89,"Bern, Switzerland",31,86.8K followers
90,"Lisbon, Portugal",30,23.2K followers
91,"Kyiv, Ukraine",30,278.7K followers
92,"Paris, France",29,5.7M followers
93,"Rotterdam, Netherlands",28,123.6K followers
94,"Amsterdam, Netherlands",28,240.1K followers
95,"Santiago, Chile",28,96.8K followers
96,"Kabul, Afghanistan",27,24.3K followers
97,"Birmingham, United Kingdom",27,287.5K followers
98,"Brussels, Belgium",27,143K followers
99,"Rome, Italy",27,67.6K followers
100,"Moscow, Russia",27,796K followers
101,"Zagreb, Croatia",27,15.8K followers
102,"Lyon, France",26,495.1K followers
103,"Toronto, Canada",26,353.5K followers
104,"Bucharest, Romania",25,63.4K followers
105,"London, United Kingdom",25,258.6K followers
106,"Montreal, Canada",23,112.6K followers
107,"Belgrade, Serbia",22,210.5K followers
108,"Dublin, Ireland",22,21.8K followers
109,"San Francisco, USA",22,599.4K followers
110,"Melbourne, Australia",19,304.1K followers
111,"Chicago, USA",17,47K followers
112,"Auckland, New Zealand",16,71.3K followers
113,"Canberra, Australia",16,274.5K followers
114,"Yangon, Myanmar",14,25.5K followers
115,"Sydney, Australia",14,1.6M followers
116,"Sofia, Bulgaria",11,111.3K followers
117,"Vancouver BC, Canada",11,125.5K followers
118,"Seattle, USA",11,308.2K followers
119,"Portland, USA",10,137K followers
