Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",217,369.3K followers
2,"Delhi, India",182,2.7M followers
3,"Sarajevo, Bosnia Herzegovina",170,43.9K followers
4,"Wuhan, China",166,295.8K followers
5,"Mumbai, India",163,1.5M followers
6,"Dhaka, Bangladesh",158,218.7K followers
7,"Shenyang, China",155,159.5K followers
8,"Beijing, China",155,6.3M followers
9,"Kuwait City, Kuwait",154,61.5K followers
10,"Bishkek, Kyrgyzstan",153,33.2K followers
11,"Yangon, Myanmar",152,18.2K followers
12,"Shanghai, China",151,2M followers
13,"Dubai, United Arab Emirates",151,337.3K followers
14,"Hangzhou, China",149,280.1K followers
15,"Kathmandu, Nepal",148,135.3K followers
16,"Karachi, Pakistan",137,64.4K followers
17,"Kolkata, India",113,1.4M followers
18,"Baghdad, Iraq",113,17.9K followers
19,"Poznan, Poland",111,8.3K followers
20,"Mexico City, Mexico",108,330.5K followers
21,"Tashkent, Uzbekistan",107,91.8K followers
22,"Chiang Mai, Thailand",96,11.5M followers
23,"Accra, Ghana",95,5.6K followers
24,"Chongqing, China",86,156.7K followers
25,"Chengdu, China",86,1.7M followers
26,"Krasnoyarsk, Russia",85,92.4K followers
27,"Doha, Qatar",84,94.4K followers
28,"Seoul, South Korea",82,5.8M followers
29,"Riyadh, Saudi Arabia",80,79.7K followers
30,"Istanbul, Turkey",78,209.7K followers
31,"Phnom Penh, Cambodia",74,383.2K followers
32,"Hanoi, Vietnam",73,2.1M followers
33,"Belgrade, Serbia",72,181.8K followers
34,"Nairobi, Kenya",71,12.2K followers
35,"Bogota, Colombia",70,77.1K followers
36,"Kaohsiung, Taiwan",70,666.6K followers
37,"Wroclaw, Poland",69,250.1K followers
38,"Tel Aviv-Yafo, Israel",69,75.9K followers
39,"Zagreb, Croatia",68,12.4K followers
40,"Jerusalem, Israel",66,57.9K followers
41,"Ulaanbaatar, Mongolia",66,48.4K followers
42,"Hong Kong, Hong Kong SAR",62,635.5K followers
43,"Kuala Lumpur, Malaysia",61,360.2K followers
44,"Taipei, Taiwan",58,945.1K followers
45,"Astana, Kazakhstan",58,21.6K followers
46,"Milano, Italy",58,97.6K followers
47,"Sao Paulo, Brazil",58,77.3K followers
48,"Lima, Peru",58,33.4K followers
49,"Skopje, North Macedonia",57,12K followers
50,"Kampala, Uganda",56,8.9K followers
51,"Sofia, Bulgaria",55,106.2K followers
52,"Bangkok, Thailand",55,5.2M followers
53,"Singapore, Singapore",54,822.9K followers
54,"Ho Chi Minh City, Vietnam",53,2.2M followers
55,"Chicago, USA",52,36.8K followers
56,"Shenzhen, China",50,354.4K followers
57,"Guangzhou, China",50,1.5M followers
58,"Johannesburg, South Africa",47,60.6K followers
59,"Warsaw, Poland",47,314.5K followers
60,"Prague, Czech Republic",47,101.6K followers
61,"Tehran, Iran",43,1M followers
62,"Budapest, Hungary",41,18.4K followers
63,"Vienna, Austria",41,134.9K followers
64,"Detroit, USA",40,23.1K followers
65,"Algiers, Algeria",37,36.6K followers
66,"Amsterdam, Netherlands",37,226K followers
67,"Kyiv, Ukraine",37,256K followers
68,"Pristina, Kosovo",36,11K followers
69,"Krakow, Poland",33,296.7K followers
70,"Helsinki, Finland",33,70.4K followers
71,"Jakarta, Indonesia",33,1.6M followers
72,"Kuching, Malaysia",31,48.1K followers
73,"Rome, Italy",31,55.3K followers
74,"Santiago, Chile",31,91K followers
75,"Washington, D.C., USA",31,31.9K followers
76,"London, United Kingdom",31,194.3K followers
77,"Kabul, Afghanistan",29,18.8K followers
78,"Bratislava, Slovakia",29,36.6K followers
79,"Busan, South Korea",29,144.5K followers
80,"Los Angeles, USA",29,5.5M followers
81,"Berlin, Germany",27,180.9K followers
82,"Madrid, Spain",27,315.7K followers
83,"Seattle, USA",27,279.6K followers
84,"Lyon, France",26,478.2K followers
85,"Munich, Germany",26,325.7K followers
86,"Moscow, Russia",26,729K followers
87,"Toronto, Canada",26,314.4K followers
88,"New York City, USA",26,1.8M followers
89,"Montreal, Canada",25,102.1K followers
90,"Paris, France",23,5M followers
91,"Denver, USA",23,1.5M followers
92,"Rotterdam, Netherlands",22,117.7K followers
93,"Bern, Switzerland",21,80.9K followers
94,"Nice, France",21,445.6K followers
95,"Oslo, Norway",21,26.2K followers
96,"San Francisco, USA",21,553.9K followers
97,"Salt Lake City, USA",18,40.4K followers
98,"Houston, USA",17,22.9K followers
99,"Canberra, Australia",16,266.9K followers
100,"Minneapolis, USA",16,13.4K followers
101,"Portland, USA",14,112.6K followers
102,"Brussels, Belgium",12,134.6K followers
103,"Sydney, Australia",12,1.6M followers
104,"Osaka, Japan",8,49.4K followers
105,"Melbourne, Australia",8,272.3K followers
106,"Nagoya, Japan",8,7.9K followers
107,"Tokyo, Japan",8,962.6K followers
108,"Kyoto, Japan",6,74.4K followers
109,"Vancouver BC, Canada",5,99.8K followers
110,"Kobe, Japan",4,26.5K followers
