Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",228,370.9K followers
2,"Kolkata, India",181,1.4M followers
3,"Dhaka, Bangladesh",180,219.7K followers
4,"Chiang Mai, Thailand",175,11.6M followers
5,"Karachi, Pakistan",167,65K followers
6,"Delhi, India",166,2.7M followers
7,"Hanoi, Vietnam",165,2.1M followers
8,"Mumbai, India",161,1.5M followers
9,"Wuhan, China",160,299.4K followers
10,"Shanghai, China",159,2M followers
11,"Kathmandu, Nepal",156,136.7K followers
12,"Phnom Penh, Cambodia",156,384.7K followers
13,"Doha, Qatar",155,95.2K followers
14,"Kampala, Uganda",155,9K followers
15,"Medan, Indonesia",153,1.3M followers
16,"Hangzhou, China",152,286.5K followers
17,"Bishkek, Kyrgyzstan",151,34.3K followers
18,"Astana, Kazakhstan",149,22.3K followers
19,"Dubai, United Arab Emirates",138,341.6K followers
20,"Chongqing, China",134,158.9K followers
21,"Oslo, Norway",134,27.3K followers
22,"Yangon, Myanmar",128,19K followers
23,"Chengdu, China",128,1.7M followers
24,"Manama, Bahrain",127,27.4K followers
25,"Tashkent, Uzbekistan",126,96.5K followers
26,"Incheon, South Korea",123,19.8K followers
27,"Cairo City, Egypt",116,21.6K followers
28,"Seoul, South Korea",111,5.9M followers
29,"Kuwait City, Kuwait",108,61.8K followers
30,"Kabul, Afghanistan",104,19.4K followers
31,"Ulaanbaatar, Mongolia",97,48.8K followers
32,"Kaohsiung, Taiwan",93,668.8K followers
33,"Stockholm, Sweden",88,29.5K followers
34,"Istanbul, Turkey",88,211.3K followers
35,"Birmingham, United Kingdom",87,279K followers
36,"Athens, Greece",84,20.8K followers
37,"Bangkok, Thailand",84,5.2M followers
38,"Baghdad, Iraq",82,18.2K followers
39,"Wroclaw, Poland",82,250.8K followers
40,"Kyiv, Ukraine",79,258.7K followers
41,"Warsaw, Poland",78,315.8K followers
42,"London, United Kingdom",78,200K followers
43,"Johannesburg, South Africa",77,60.9K followers
44,"Krasnoyarsk, Russia",76,92.9K followers
45,"Bratislava, Slovakia",76,36.8K followers
46,"Dublin, Ireland",76,17.4K followers
47,"Tel Aviv-Yafo, Israel",75,76.5K followers
48,"Krakow, Poland",75,298.1K followers
49,"Riyadh, Saudi Arabia",74,80.5K followers
50,"Accra, Ghana",74,5.7K followers
51,"Bucharest, Romania",73,59.3K followers
52,"Batam, Indonesia",71,1.3M followers
53,"Zagreb, Croatia",71,12.7K followers
54,"Hong Kong, Hong Kong SAR",71,641K followers
55,"Berlin, Germany",70,183.2K followers
56,"Algiers, Algeria",69,36.6K followers
57,"Paris, France",69,5M followers
58,"Prague, Czech Republic",69,102.3K followers
59,"Sarajevo, Bosnia Herzegovina",69,44.7K followers
60,"Taipei, Taiwan",68,949.5K followers
61,"Shenzhen, China",68,359.1K followers
62,"Guangzhou, China",68,1.5M followers
63,"Rotterdam, Netherlands",66,118K followers
64,"Skopje, North Macedonia",65,12.3K followers
65,"Jerusalem, Israel",64,58.1K followers
66,"Brussels, Belgium",64,135.2K followers
67,"Bogota, Colombia",64,77.6K followers
68,"Mexico City, Mexico",64,331.8K followers
69,"Milano, Italy",64,100.9K followers
70,"Vienna, Austria",62,135.9K followers
71,"Lima, Peru",61,33.6K followers
72,"Kinshasa, Democratic Republic of the Congo",60,6.3K followers
73,"Busan, South Korea",60,149K followers
74,"Munich, Germany",59,327.1K followers
75,"Belgrade, Serbia",59,184.1K followers
76,"Pristina, Kosovo",57,11.4K followers
77,"Nice, France",55,446.3K followers
78,"Chicago, USA",55,37.8K followers
79,"Addis Ababa, Ethiopia",54,14.3K followers
80,"Amsterdam, Netherlands",54,227.1K followers
81,"Singapore, Singapore",53,828.6K followers
82,"Kuala Lumpur, Malaysia",52,362.7K followers
83,"Dakar, Senegal",50,10K followers
84,"Sao Paulo, Brazil",50,77.7K followers
85,"Tehran, Iran",42,1M followers
86,"Budapest, Hungary",41,19K followers
87,"Vancouver BC, Canada",38,102.1K followers
88,"Moscow, Russia",37,733.3K followers
89,"Rome, Italy",37,56.7K followers
90,"Ho Chi Minh City, Vietnam",37,2.2M followers
91,"Santiago, Chile",37,91.3K followers
92,"Nairobi, Kenya",35,12.4K followers
93,"Lisbon, Portugal",33,17.6K followers
94,"Osaka, Japan",33,51.1K followers
95,"Sofia, Bulgaria",33,106.6K followers
96,"Madrid, Spain",33,316.8K followers
97,"Minneapolis, USA",33,13.7K followers
98,"Kuching, Malaysia",32,48.2K followers
99,"Denver, USA",32,1.5M followers
100,"Washington, D.C., USA",31,32.8K followers
101,"Nice, France",30,446.3K followers
102,"Seattle, USA",30,282.1K followers
103,"Kyoto, Japan",27,75.1K followers
104,"Tokyo, Japan",25,970.4K followers
105,"Beijing, China",24,6.4M followers
106,"Bern, Switzerland",23,81.3K followers
107,"Portland, USA",23,114.7K followers
108,"Kobe, Japan",21,26.6K followers
109,"Jakarta, Indonesia",21,1.6M followers
110,"Helsinki, Finland",20,70.8K followers
111,"Salt Lake City, USA",20,41.5K followers
112,"Detroit, USA",18,23.3K followers
113,"Toronto, Canada",17,316.7K followers
114,"Canberra, Australia",17,267.7K followers
115,"Melbourne, Australia",16,275.5K followers
116,"Houston, USA",16,23.6K followers
117,"Los Angeles, USA",16,5.5M followers
118,"Sydney, Australia",15,1.6M followers
119,"Montreal, Canada",13,103K followers
120,"New York City, USA",10,1.8M followers
121,"San Francisco, USA",10,558.1K followers
122,"Auckland, New Zealand",2,59.8K followers
