Rank,Location,AQI Level,Followers
1,"Delhi, India",172,2.7M followers
2,"Lahore, Pakistan",169,373.5K followers
3,"Kolkata, India",168,1.4M followers
4,"Dhaka, Bangladesh",168,221.2K followers
5,"Phnom Penh, Cambodia",166,387.4K followers
6,"Hanoi, Vietnam",161,2.1M followers
7,"Mumbai, India",153,1.5M followers
8,"Chengdu, China",145,1.7M followers
9,"Chongqing, China",144,162.5K followers
10,"Bogota, Colombia",142,78.1K followers
11,"Wuhan, China",134,305.4K followers
12,"Kathmandu, Nepal",130,138.8K followers
13,"Astana, Kazakhstan",130,23.5K followers
14,"Milano, Italy",128,104.3K followers
15,"Yangon, Myanmar",119,20.9K followers
16,"Hangzhou, China",114,295.8K followers
17,"Jakarta, Indonesia",114,1.6M followers
18,"Karachi, Pakistan",102,65.9K followers
19,"Chiang Mai, Thailand",100,11.6M followers
20,"Shanghai, China",92,2M followers
21,"Beijing, China",92,6.5M followers
22,"Mexico City, Mexico",87,333.3K followers
23,"Baghdad, Iraq",86,18.5K followers
24,"Dubai, United Arab Emirates",86,348.5K followers
25,"Ulaanbaatar, Mongolia",85,49.6K followers
26,"Riyadh, Saudi Arabia",84,81.5K followers
27,"Krasnoyarsk, Russia",83,93.5K followers
28,"Tel Aviv-Yafo, Israel",83,77.5K followers
29,"Batam, Indonesia",82,1.3M followers
30,"Kuala Lumpur, Malaysia",80,367.3K followers
31,"Kinshasa, Democratic Republic of the Congo",78,6.4K followers
32,"Guangzhou, China",76,1.5M followers
33,"Bangkok, Thailand",76,5.2M followers
34,"Los Angeles, USA",73,5.7M followers
35,"Jerusalem, Israel",72,58.3K followers
36,"Accra, Ghana",72,5.8K followers
37,"Ho Chi Minh City, Vietnam",72,2.2M followers
38,"Krakow, Poland",71,299.7K followers
39,"Belgrade, Serbia",71,188.3K followers
40,"Hong Kong, Hong Kong SAR",68,650.4K followers
41,"Kuching, Malaysia",67,48.4K followers
42,"Medan, Indonesia",67,1.3M followers
43,"Sarajevo, Bosnia Herzegovina",67,45.7K followers
44,"Algiers, Algeria",65,36.7K followers
45,"Shenzhen, China",65,366.7K followers
46,"Cairo City, Egypt",64,22.7K followers
47,"Taipei, Taiwan",63,958.4K followers
48,"Madrid, Spain",63,319K followers
49,"Lima, Peru",62,33.8K followers
50,"Santiago, Chile",61,91.7K followers
51,"Warsaw, Poland",60,317.8K followers
52,"Seoul, South Korea",58,6.1M followers
53,"Manama, Bahrain",57,27.8K followers
54,"Skopje, North Macedonia",57,12.7K followers
55,"Osaka, Japan",57,54.7K followers
56,"Istanbul, Turkey",56,213.4K followers
57,"Dakar, Senegal",55,10.1K followers
58,"Singapore, Singapore",55,838.1K followers
59,"Berlin, Germany",55,186.3K followers
60,"Kaohsiung, Taiwan",55,673.1K followers
61,"Budapest, Hungary",55,19.8K followers
62,"Kobe, Japan",55,26.9K followers
63,"Paris, France",54,5.2M followers
64,"Tashkent, Uzbekistan",53,104.4K followers
65,"Incheon, South Korea",53,20.2K followers
66,"Nice, France",52,447.4K followers
67,"Wroclaw, Poland",52,251.6K followers
68,"Lisbon, Portugal",50,18.6K followers
69,"Bratislava, Slovakia",50,37K followers
70,"Vienna, Austria",50,137.3K followers
71,"Johannesburg, South Africa",49,61.3K followers
72,"Kyiv, Ukraine",46,262.4K followers
73,"Doha, Qatar",45,96.5K followers
74,"Moscow, Russia",45,739.8K followers
75,"Pristina, Kosovo",45,11.8K followers
76,"Bucharest, Romania",45,60.1K followers
77,"Brussels, Belgium",44,136.4K followers
78,"Kuwait City, Kuwait",43,62.4K followers
79,"Busan, South Korea",42,156.7K followers
80,"Kampala, Uganda",41,9.1K followers
81,"Kyoto, Japan",41,76.7K followers
82,"Chicago, USA",41,39.3K followers
83,"Bern, Switzerland",39,82K followers
84,"Lyon, France",39,480.3K followers
85,"Amsterdam, Netherlands",37,229K followers
86,"Prague, Czech Republic",36,103.1K followers
87,"Zagreb, Croatia",35,13.1K followers
88,"Bishkek, Kyrgyzstan",34,35.5K followers
89,"Tehran, Iran",33,1M followers
90,"Rome, Italy",33,58.4K followers
91,"London, United Kingdom",30,209.8K followers
92,"Sofia, Bulgaria",29,107.4K followers
93,"Athens, Greece",29,21.8K followers
94,"Birmingham, United Kingdom",28,279.6K followers
95,"Addis Ababa, Ethiopia",26,14.5K followers
96,"Oslo, Norway",26,29K followers
97,"Tokyo, Japan",25,985.2K followers
98,"Nairobi, Kenya",23,12.7K followers
99,"Washington, D.C., USA",23,34.4K followers
100,"New York City, USA",22,1.8M followers
101,"Stockholm, Sweden",21,31.3K followers
102,"Montreal, Canada",21,104.5K followers
103,"Munich, Germany",19,329.5K followers
104,"Denver, USA",19,1.5M followers
105,"San Francisco, USA",18,564.1K followers
106,"Helsinki, Finland",16,71.5K followers
107,"Detroit, USA",16,23.6K followers
108,"Sao Paulo, Brazil",16,78.3K followers
109,"Houston, USA",16,24.6K followers
110,"Portland, USA",15,118K followers
111,"Dublin, Ireland",13,18.4K followers
112,"Salt Lake City, USA",13,42.4K followers
113,"Kabul, Afghanistan",12,20.1K followers
114,"Vancouver BC, Canada",12,105.8K followers
115,"Canberra, Australia",11,268.8K followers
116,"Minneapolis, USA",11,14.1K followers
117,"Sydney, Australia",11,1.6M followers
118,"Melbourne, Australia",10,280.7K followers
119,"Auckland, New Zealand",9,62K followers
120,"Toronto, Canada",9,320.3K followers
121,"Seattle, USA",8,286.1K followers
