Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",261,62.2K followers
2,"Dhaka, Bangladesh",252,214.4K followers
3,"Kolkata, India",232,1.4M followers
4,"Delhi, India",210,2.7M followers
5,"Mumbai, India",193,1.5M followers
6,"Kabul, Afghanistan",171,16.9K followers
7,"Kampala, Uganda",165,8.6K followers
8,"Lahore, Pakistan",163,360.5K followers
9,"Kathmandu, Nepal",160,129.4K followers
10,"Yangon, Myanmar",159,15.1K followers
11,"Phnom Penh, Cambodia",157,377.9K followers
12,"Accra, Ghana",153,3.9K followers
13,"Bangkok, Thailand",152,5.1M followers
14,"Astana, Kazakhstan",139,18.8K followers
15,"Tashkent, Uzbekistan",137,64.5K followers
16,"Skopje, North Macedonia",128,10.9K followers
17,"Beijing, China",119,5.8M followers
18,"Hanoi, Vietnam",113,2.1M followers
19,"Kaohsiung, Taiwan",110,657.8K followers
20,"Washington, D.C., USA",107,28.6K followers
21,"Wuhan, China",103,281.5K followers
22,"Tel Aviv-Yafo, Israel",96,73.8K followers
23,"Guangzhou, China",93,1.5M followers
24,"Baghdad, Iraq",88,16.4K followers
25,"Krakow, Poland",85,293.3K followers
26,"Paris, France",83,4.5M followers
27,"Kuwait City, Kuwait",82,60.3K followers
28,"Oslo, Norway",82,22.4K followers
29,"Doha, Qatar",80,91.3K followers
30,"Ulaanbaatar, Mongolia",77,46.5K followers
31,"Zagreb, Croatia",76,10.2K followers
32,"Jerusalem, Israel",75,57.3K followers
33,"Chongqing, China",74,148.9K followers
34,"Warsaw, Poland",72,310.7K followers
35,"Dubai, United Arab Emirates",70,320.6K followers
36,"Belgrade, Serbia",67,168.5K followers
37,"Kuala Lumpur, Malaysia",65,350.6K followers
38,"Chengdu, China",65,1.6M followers
39,"Ho Chi Minh City, Vietnam",65,2.1M followers
40,"Shanghai, China",65,2M followers
41,"Brussels, Belgium",63,132.1K followers
42,"Hangzhou, China",58,258.3K followers
43,"Wroclaw, Poland",56,248.6K followers
44,"Mexico City, Mexico",56,326.4K followers
45,"London, United Kingdom",56,170.1K followers
46,"San Francisco, USA",54,539.9K followers
47,"Poznan, Poland",53,7.6K followers
48,"Nice, France",52,443K followers
49,"Vancouver BC, Canada",52,90.2K followers
50,"New York City, USA",52,1.8M followers
51,"Algiers, Algeria",50,36.2K followers
52,"Krasnoyarsk, Russia",50,90.1K followers
53,"Nairobi, Kenya",50,11.4K followers
54,"Sao Paulo, Brazil",50,74.9K followers
55,"Los Angeles, USA",50,5M followers
56,"Lima, Peru",49,32.8K followers
57,"Prague, Czech Republic",48,99.6K followers
58,"Sarajevo, Bosnia Herzegovina",48,40.1K followers
59,"Bishkek, Kyrgyzstan",46,29.5K followers
60,"Munich, Germany",45,320.6K followers
61,"Berlin, Germany",45,173.7K followers
62,"Jakarta, Indonesia",45,1.6M followers
63,"Johannesburg, South Africa",44,59.7K followers
64,"Rotterdam, Netherlands",44,116.6K followers
65,"Kyiv, Ukraine",41,250.3K followers
66,"Bogota, Colombia",40,75.3K followers
67,"Taipei, Taiwan",40,927K followers
68,"Chiang Mai, Thailand",40,11.5M followers
69,"Moscow, Russia",39,712.8K followers
70,"Osaka, Japan",39,41.8K followers
71,"Budapest, Hungary",39,16.3K followers
72,"Montreal, Canada",39,98.3K followers
73,"Rome, Italy",38,47.5K followers
74,"Vienna, Austria",37,131.2K followers
75,"Kyoto, Japan",37,71K followers
76,"Kobe, Japan",37,25.9K followers
77,"Houston, USA",37,20.6K followers
78,"Santiago, Chile",36,89.8K followers
79,"Amsterdam, Netherlands",34,221.3K followers
80,"Riyadh, Saudi Arabia",33,77.6K followers
81,"Singapore, Singapore",33,800.1K followers
82,"Nagoya, Japan",33,6.7K followers
83,"Sofia, Bulgaria",32,104.2K followers
84,"Hong Kong, Hong Kong SAR",31,614K followers
85,"Milano, Italy",30,70.2K followers
86,"Lyon, France",29,475.2K followers
87,"Shenzhen, China",29,334.5K followers
88,"Busan, South Korea",29,129.4K followers
89,"Tokyo, Japan",29,929K followers
90,"Minneapolis, USA",28,12.5K followers
91,"Seoul, South Korea",28,5.4M followers
92,"Incheon, South Korea",27,16.2K followers
93,"Madrid, Spain",26,310.9K followers
94,"Salt Lake City, USA",26,38.2K followers
95,"Bratislava, Slovakia",25,35.9K followers
96,"Helsinki, Finland",24,68.6K followers
97,"Bern, Switzerland",23,79K followers
98,"Toronto, Canada",23,306K followers
99,"Kuching, Malaysia",22,47.7K followers
100,"Pristina, Kosovo",22,9.9K followers
101,"Denver, USA",21,1.5M followers
102,"Chicago, USA",19,33.2K followers
103,"Portland, USA",15,105.9K followers
104,"Detroit, USA",14,22.4K followers
105,"Canberra, Australia",14,264.1K followers
106,"Seattle, USA",14,271.1K followers
107,"Melbourne, Australia",13,259.9K followers
108,"Sydney, Australia",9,1.6M followers
109,"Shenyang, China",0,149.6K followers
