Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",173,369.3K followers
2,"Delhi, India",168,2.7M followers
3,"Dhaka, Bangladesh",165,218.8K followers
4,"Hangzhou, China",163,280.6K followers
5,"Bishkek, Kyrgyzstan",163,33.3K followers
6,"Phnom Penh, Cambodia",162,383.3K followers
7,"Wuhan, China",162,296.2K followers
8,"Karachi, Pakistan",159,64.5K followers
9,"Mumbai, India",154,1.5M followers
10,"Yangon, Myanmar",153,18.2K followers
11,"Chiang Mai, Thailand",151,11.5M followers
12,"Chongqing, China",126,156.9K followers
13,"Chengdu, China",126,1.7M followers
14,"Krasnoyarsk, Russia",124,92.5K followers
15,"Kaohsiung, Taiwan",121,666.8K followers
16,"Shanghai, China",114,2M followers
17,"Tashkent, Uzbekistan",114,92.1K followers
18,"Kolkata, India",113,1.4M followers
19,"Beijing, China",112,6.3M followers
20,"Ulaanbaatar, Mongolia",111,48.4K followers
21,"Bogota, Colombia",101,77.2K followers
22,"Doha, Qatar",99,94.4K followers
23,"Dubai, United Arab Emirates",97,337.5K followers
24,"Kathmandu, Nepal",96,135.4K followers
25,"Hong Kong, Hong Kong SAR",96,635.9K followers
26,"Tehran, Iran",95,1M followers
27,"Tel Aviv-Yafo, Israel",94,75.9K followers
28,"Shenyang, China",91,159.7K followers
29,"Accra, Ghana",91,5.6K followers
30,"Kampala, Uganda",88,8.9K followers
31,"Shenzhen, China",84,354.8K followers
32,"Poznan, Poland",80,8.3K followers
33,"Istanbul, Turkey",80,209.8K followers
34,"Bangkok, Thailand",80,5.2M followers
35,"Jerusalem, Israel",78,57.9K followers
36,"Lima, Peru",77,33.4K followers
37,"Astana, Kazakhstan",73,21.6K followers
38,"Prague, Czech Republic",71,101.7K followers
39,"Hanoi, Vietnam",66,2.1M followers
40,"Jakarta, Indonesia",65,1.6M followers
41,"Johannesburg, South Africa",64,60.6K followers
42,"Singapore, Singapore",61,823.4K followers
43,"Guangzhou, China",59,1.5M followers
44,"Kuala Lumpur, Malaysia",58,360.4K followers
45,"Detroit, USA",58,23.1K followers
46,"Sarajevo, Bosnia Herzegovina",57,44K followers
47,"Santiago, Chile",56,91.1K followers
48,"Ho Chi Minh City, Vietnam",55,2.2M followers
49,"Mexico City, Mexico",54,330.6K followers
50,"Krakow, Poland",53,296.8K followers
51,"Berlin, Germany",52,181.1K followers
52,"Budapest, Hungary",50,18.5K followers
53,"Busan, South Korea",50,144.8K followers
54,"Los Angeles, USA",49,5.5M followers
55,"Kyiv, Ukraine",45,256.1K followers
56,"Kuching, Malaysia",41,48.1K followers
57,"Algiers, Algeria",41,36.6K followers
58,"Kuwait City, Kuwait",41,61.6K followers
59,"Skopje, North Macedonia",41,12K followers
60,"Nairobi, Kenya",41,12.3K followers
61,"Chicago, USA",39,36.9K followers
62,"Baghdad, Iraq",37,18K followers
63,"Moscow, Russia",37,729.4K followers
64,"Sofia, Bulgaria",37,106.2K followers
65,"Montreal, Canada",37,102.2K followers
66,"Wroclaw, Poland",34,250.2K followers
67,"Bratislava, Slovakia",34,36.6K followers
68,"Kabul, Afghanistan",33,18.9K followers
69,"Vienna, Austria",33,134.9K followers
70,"Seoul, South Korea",33,5.8M followers
71,"Washington, D.C., USA",32,32K followers
72,"Paris, France",30,5M followers
73,"New York City, USA",30,1.8M followers
74,"Warsaw, Poland",29,314.6K followers
75,"Sao Paulo, Brazil",29,77.3K followers
76,"Madrid, Spain",29,315.7K followers
77,"Belgrade, Serbia",29,181.9K followers
78,"Brussels, Belgium",28,134.6K followers
79,"London, United Kingdom",28,194.7K followers
80,"Lyon, France",26,478.3K followers
81,"Oslo, Norway",26,26.3K followers
82,"Helsinki, Finland",25,70.3K followers
83,"Taipei, Taiwan",25,945.5K followers
84,"Amsterdam, Netherlands",25,226.1K followers
85,"Toronto, Canada",25,314.5K followers
86,"Houston, USA",24,22.9K followers
87,"Bern, Switzerland",23,80.9K followers
88,"Munich, Germany",23,325.7K followers
89,"Seattle, USA",23,279.8K followers
90,"Riyadh, Saudi Arabia",21,79.8K followers
91,"Rotterdam, Netherlands",21,117.8K followers
92,"Milano, Italy",21,97.9K followers
93,"Pristina, Kosovo",21,11.1K followers
94,"Nice, France",19,445.6K followers
95,"Osaka, Japan",17,49.5K followers
96,"Kyoto, Japan",17,74.4K followers
97,"Kobe, Japan",17,26.5K followers
98,"Rome, Italy",16,55.4K followers
99,"Minneapolis, USA",15,13.5K followers
100,"Zagreb, Croatia",14,12.5K followers
101,"Denver, USA",13,1.5M followers
102,"San Francisco, USA",13,554.2K followers
103,"Vancouver BC, Canada",12,99.9K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Sydney, Australia",12,1.6M followers
106,"Tokyo, Japan",12,963.1K followers
107,"Salt Lake City, USA",11,40.5K followers
108,"Melbourne, Australia",10,272.5K followers
109,"Canberra, Australia",8,267K followers
110,"Portland, USA",3,112.7K followers
