Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",264,371.6K followers
2,"Delhi, India",251,2.7M followers
3,"Hanoi, Vietnam",178,2.1M followers
4,"Dhaka, Bangladesh",176,220.1K followers
5,"Kathmandu, Nepal",172,137.2K followers
6,"Shanghai, China",169,2M followers
7,"Chiang Mai, Thailand",166,11.6M followers
8,"Wuhan, China",164,301K followers
9,"Yangon, Myanmar",156,19.5K followers
10,"Chengdu, China",153,1.7M followers
11,"Kolkata, India",152,1.4M followers
12,"Mumbai, India",152,1.5M followers
13,"Karachi, Pakistan",124,65.3K followers
14,"Istanbul, Turkey",124,211.8K followers
15,"Batam, Indonesia",108,1.3M followers
16,"Kinshasa, Democratic Republic of the Congo",107,6.3K followers
17,"Kuala Lumpur, Malaysia",105,363.9K followers
18,"Hangzhou, China",105,289K followers
19,"Amsterdam, Netherlands",103,227.6K followers
20,"Astana, Kazakhstan",103,22.6K followers
21,"Chongqing, China",99,159.9K followers
22,"Bangkok, Thailand",92,5.2M followers
23,"Kabul, Afghanistan",88,19.6K followers
24,"Krakow, Poland",88,298.6K followers
25,"Ulaanbaatar, Mongolia",88,49K followers
26,"Wroclaw, Poland",86,251.1K followers
27,"London, United Kingdom",86,202.6K followers
28,"Phnom Penh, Cambodia",84,385.4K followers
29,"Ho Chi Minh City, Vietnam",84,2.2M followers
30,"Doha, Qatar",81,95.5K followers
31,"Jakarta, Indonesia",80,1.6M followers
32,"Tehran, Iran",79,1M followers
33,"Tokyo, Japan",74,973.9K followers
34,"Medan, Indonesia",72,1.3M followers
35,"Taipei, Taiwan",72,951.7K followers
36,"Manama, Bahrain",70,27.5K followers
37,"Dubai, United Arab Emirates",70,343.4K followers
38,"Brussels, Belgium",69,135.5K followers
39,"Kuwait City, Kuwait",69,62K followers
40,"Incheon, South Korea",68,19.7K followers
41,"Birmingham, United Kingdom",65,279.2K followers
42,"Seoul, South Korea",64,5.9M followers
43,"Baghdad, Iraq",61,18.3K followers
44,"Kyiv, Ukraine",61,259.9K followers
45,"Johannesburg, South Africa",60,61K followers
46,"Madrid, Spain",60,317.2K followers
47,"Nairobi, Kenya",60,12.5K followers
48,"Bishkek, Kyrgyzstan",60,34.6K followers
49,"Bogota, Colombia",59,77.8K followers
50,"Berlin, Germany",59,184K followers
51,"Bucharest, Romania",58,59.5K followers
52,"Mexico City, Mexico",57,332.3K followers
53,"Warsaw, Poland",57,316.4K followers
54,"Tashkent, Uzbekistan",57,98K followers
55,"Kuching, Malaysia",56,48.2K followers
56,"Busan, South Korea",56,150.4K followers
57,"Dakar, Senegal",55,10K followers
58,"Cairo City, Egypt",55,22K followers
59,"Skopje, North Macedonia",55,12.4K followers
60,"Accra, Ghana",55,5.8K followers
61,"Guangzhou, China",54,1.5M followers
62,"Milano, Italy",53,101.9K followers
63,"Paris, France",53,5.1M followers
64,"Budapest, Hungary",53,19.2K followers
65,"Lima, Peru",52,33.7K followers
66,"Minneapolis, USA",52,13.8K followers
67,"Hong Kong, Hong Kong SAR",47,643.2K followers
68,"Singapore, Singapore",46,831.1K followers
69,"Kaohsiung, Taiwan",45,669.8K followers
70,"Sarajevo, Bosnia Herzegovina",43,45K followers
71,"Rome, Italy",42,57.1K followers
72,"Riyadh, Saudi Arabia",41,80.8K followers
73,"Addis Ababa, Ethiopia",41,14.4K followers
74,"Osaka, Japan",41,51.9K followers
75,"Kyoto, Japan",41,75.5K followers
76,"Prague, Czech Republic",40,102.5K followers
77,"Chicago, USA",40,38.1K followers
78,"Krasnoyarsk, Russia",37,93.1K followers
79,"Shenzhen, China",37,361.4K followers
80,"Beijing, China",37,6.4M followers
81,"Kobe, Japan",37,26.7K followers
82,"Los Angeles, USA",34,5.6M followers
83,"Denver, USA",33,1.5M followers
84,"Vienna, Austria",32,136.3K followers
85,"Lyon, France",31,479.4K followers
86,"Algiers, Algeria",29,36.7K followers
87,"Bratislava, Slovakia",29,36.8K followers
88,"Zagreb, Croatia",29,12.8K followers
89,"Detroit, USA",29,23.4K followers
90,"Sao Paulo, Brazil",29,77.8K followers
91,"Oslo, Norway",28,27.7K followers
92,"Kampala, Uganda",25,9K followers
93,"Toronto, Canada",25,317.7K followers
94,"Canberra, Australia",23,268K followers
95,"Belgrade, Serbia",23,185.1K followers
96,"Munich, Germany",22,327.7K followers
97,"Stockholm, Sweden",22,30K followers
98,"Helsinki, Finland",22,71K followers
99,"Santiago, Chile",21,91.4K followers
100,"Sydney, Australia",21,1.6M followers
101,"Sofia, Bulgaria",19,106.9K followers
102,"Washington, D.C., USA",19,33.1K followers
103,"New York City, USA",18,1.8M followers
104,"Athens, Greece",17,21.1K followers
105,"Houston, USA",17,23.8K followers
106,"Nice, France",16,446.6K followers
107,"Pristina, Kosovo",15,11.5K followers
108,"Lisbon, Portugal",14,17.8K followers
109,"Melbourne, Australia",14,276.9K followers
110,"Montreal, Canada",13,103.3K followers
111,"Bern, Switzerland",12,81.5K followers
112,"Salt Lake City, USA",12,41.7K followers
113,"Moscow, Russia",10,734.9K followers
114,"Dublin, Ireland",10,17.7K followers
115,"San Francisco, USA",10,559.6K followers
116,"Vancouver BC, Canada",5,103.1K followers
117,"Seattle, USA",4,283.1K followers
118,"Auckland, New Zealand",3,60.4K followers
119,"Portland, USA",3,115.6K followers
