Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",264,218.9K followers
2,"Shenyang, China",196,160.1K followers
3,"Kolkata, India",189,1.4M followers
4,"Delhi, India",174,2.7M followers
5,"Bishkek, Kyrgyzstan",174,33.5K followers
6,"Wuhan, China",170,296.6K followers
7,"Kathmandu, Nepal",162,135.5K followers
8,"Lahore, Pakistan",161,369.5K followers
9,"Kampala, Uganda",157,8.9K followers
10,"Chiang Mai, Thailand",155,11.5M followers
11,"Astana, Kazakhstan",154,21.7K followers
12,"Ulaanbaatar, Mongolia",154,48.4K followers
13,"Chengdu, China",153,1.7M followers
14,"Beijing, China",153,6.3M followers
15,"Jakarta, Indonesia",142,1.6M followers
16,"Yangon, Myanmar",141,18.3K followers
17,"Tashkent, Uzbekistan",132,92.6K followers
18,"Mumbai, India",129,1.5M followers
19,"Hangzhou, China",119,281.2K followers
20,"Chongqing, China",117,157.1K followers
21,"Bogota, Colombia",116,77.2K followers
22,"Karachi, Pakistan",113,64.5K followers
23,"Kaohsiung, Taiwan",108,667K followers
24,"Shanghai, China",102,2M followers
25,"Krakow, Poland",101,296.9K followers
26,"Tel Aviv-Yafo, Israel",95,76K followers
27,"Wroclaw, Poland",92,250.3K followers
28,"Hanoi, Vietnam",91,2.1M followers
29,"Bratislava, Slovakia",89,36.6K followers
30,"Warsaw, Poland",87,314.8K followers
31,"Baghdad, Iraq",85,18K followers
32,"Skopje, North Macedonia",84,12.1K followers
33,"Mexico City, Mexico",82,330.7K followers
34,"Accra, Ghana",78,5.6K followers
35,"Riyadh, Saudi Arabia",76,79.9K followers
36,"Poznan, Poland",76,8.3K followers
37,"Dubai, United Arab Emirates",76,337.9K followers
38,"Prague, Czech Republic",75,101.7K followers
39,"Budapest, Hungary",74,18.5K followers
40,"Krasnoyarsk, Russia",71,92.6K followers
41,"Phnom Penh, Cambodia",71,383.5K followers
42,"Bangkok, Thailand",69,5.2M followers
43,"Guangzhou, China",68,1.5M followers
44,"Belgrade, Serbia",68,182.2K followers
45,"Chicago, USA",68,37K followers
46,"Kabul, Afghanistan",67,18.9K followers
47,"Sarajevo, Bosnia Herzegovina",66,44.1K followers
48,"Shenzhen, China",63,355.3K followers
49,"Istanbul, Turkey",63,209.9K followers
50,"Jerusalem, Israel",62,57.9K followers
51,"Detroit, USA",62,23.1K followers
52,"Kuwait City, Kuwait",61,61.6K followers
53,"Zagreb, Croatia",61,12.5K followers
54,"Berlin, Germany",61,181.3K followers
55,"Sofia, Bulgaria",61,106.3K followers
56,"Lima, Peru",60,33.4K followers
57,"Washington, D.C., USA",58,32.1K followers
58,"Hong Kong, Hong Kong SAR",57,636.4K followers
59,"Kyiv, Ukraine",56,256.3K followers
60,"Nairobi, Kenya",55,12.3K followers
61,"Ho Chi Minh City, Vietnam",54,2.2M followers
62,"Montreal, Canada",54,102.3K followers
63,"Johannesburg, South Africa",53,60.6K followers
64,"Lyon, France",53,478.4K followers
65,"Munich, Germany",53,325.9K followers
66,"Taipei, Taiwan",50,945.9K followers
67,"Seoul, South Korea",50,5.8M followers
68,"Kuching, Malaysia",49,48.1K followers
69,"Doha, Qatar",48,94.5K followers
70,"Brussels, Belgium",47,134.6K followers
71,"Singapore, Singapore",47,823.9K followers
72,"Pristina, Kosovo",47,11.1K followers
73,"Busan, South Korea",45,145.1K followers
74,"New York City, USA",45,1.8M followers
75,"Moscow, Russia",43,729.8K followers
76,"Toronto, Canada",43,314.7K followers
77,"Tehran, Iran",42,1M followers
78,"Bern, Switzerland",37,81K followers
79,"Milano, Italy",37,98.5K followers
80,"Vienna, Austria",37,135.1K followers
81,"Sao Paulo, Brazil",37,77.4K followers
82,"Los Angeles, USA",35,5.5M followers
83,"Houston, USA",32,23K followers
84,"Algiers, Algeria",30,36.6K followers
85,"Paris, France",30,5M followers
86,"Amsterdam, Netherlands",29,226.3K followers
87,"Oslo, Norway",29,26.4K followers
88,"Santiago, Chile",29,91.1K followers
89,"Minneapolis, USA",29,13.5K followers
90,"London, United Kingdom",29,195.3K followers
91,"Rome, Italy",28,55.6K followers
92,"Madrid, Spain",28,315.8K followers
93,"Birmingham, United Kingdom",27,278.6K followers
94,"Nice, France",25,445.7K followers
95,"Kuala Lumpur, Malaysia",25,360.6K followers
96,"Rotterdam, Netherlands",22,117.8K followers
97,"Kyoto, Japan",21,74.5K followers
98,"Kobe, Japan",21,26.5K followers
99,"Helsinki, Finland",19,70.4K followers
100,"Melbourne, Australia",19,272.8K followers
101,"Sydney, Australia",19,1.6M followers
102,"Osaka, Japan",17,49.7K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Canberra, Australia",16,267.1K followers
105,"Seattle, USA",16,280.1K followers
106,"Vancouver BC, Canada",15,100.1K followers
107,"San Francisco, USA",14,554.7K followers
108,"Tokyo, Japan",12,964K followers
109,"Denver, USA",8,1.5M followers
110,"Portland, USA",7,113K followers
111,"Salt Lake City, USA",3,40.6K followers
