Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",309,218K followers
2,"Lahore, Pakistan",207,368.1K followers
3,"Delhi, India",183,2.7M followers
4,"Mumbai, India",179,1.5M followers
5,"Kathmandu, Nepal",171,134.3K followers
6,"Kolkata, India",167,1.4M followers
7,"Yangon, Myanmar",167,17.8K followers
8,"Chengdu, China",162,1.7M followers
9,"Wuhan, China",162,292.9K followers
10,"Milano, Italy",158,85.6K followers
11,"Karachi, Pakistan",141,64.1K followers
12,"Ulaanbaatar, Mongolia",126,48.1K followers
13,"Belgrade, Serbia",122,180K followers
14,"Chongqing, China",119,155.4K followers
15,"Poznan, Poland",110,8.2K followers
16,"Krakow, Poland",105,296.1K followers
17,"Kampala, Uganda",102,8.8K followers
18,"Accra, Ghana",102,5.5K followers
19,"Bishkek, Kyrgyzstan",102,32.7K followers
20,"Sarajevo, Bosnia Herzegovina",101,43.5K followers
21,"Hanoi, Vietnam",99,2.1M followers
22,"Phnom Penh, Cambodia",98,382.5K followers
23,"Skopje, North Macedonia",98,11.8K followers
24,"Shanghai, China",91,2M followers
25,"Baghdad, Iraq",89,17.6K followers
26,"Hangzhou, China",85,276.1K followers
27,"Astana, Kazakhstan",83,21K followers
28,"Jakarta, Indonesia",82,1.6M followers
29,"Krasnoyarsk, Russia",80,92.2K followers
30,"Rome, Italy",77,52.9K followers
31,"Ho Chi Minh City, Vietnam",77,2.1M followers
32,"Tashkent, Uzbekistan",76,86.7K followers
33,"Tel Aviv-Yafo, Israel",74,75.6K followers
34,"Wroclaw, Poland",68,249.8K followers
35,"Bratislava, Slovakia",65,36.4K followers
36,"Sofia, Bulgaria",65,105.8K followers
37,"Budapest, Hungary",65,18.1K followers
38,"Chiang Mai, Thailand",65,11.5M followers
39,"Warsaw, Poland",64,313.8K followers
40,"Kuala Lumpur, Malaysia",63,358.8K followers
41,"Istanbul, Turkey",63,208.8K followers
42,"Dubai, United Arab Emirates",63,334.5K followers
43,"Tehran, Iran",62,1M followers
44,"Bangkok, Thailand",61,5.2M followers
45,"Houston, USA",60,22.5K followers
46,"Pristina, Kosovo",59,10.8K followers
47,"Bogota, Colombia",59,77K followers
48,"Guangzhou, China",59,1.5M followers
49,"Algiers, Algeria",57,36.5K followers
50,"Jerusalem, Israel",57,57.8K followers
51,"Taipei, Taiwan",57,941.8K followers
52,"Riyadh, Saudi Arabia",55,79.3K followers
53,"Zagreb, Croatia",55,12.2K followers
54,"Nairobi, Kenya",53,12.1K followers
55,"Mexico City, Mexico",51,329.5K followers
56,"Munich, Germany",50,324.9K followers
57,"Osaka, Japan",50,48.5K followers
58,"Madrid, Spain",50,314.8K followers
59,"Shenyang, China",48,157.7K followers
60,"Hong Kong, Hong Kong SAR",48,632.1K followers
61,"Chicago, USA",48,36.2K followers
62,"Lima, Peru",47,33.3K followers
63,"Bern, Switzerland",45,80.6K followers
64,"Kuwait City, Kuwait",45,61.4K followers
65,"Singapore, Singapore",41,819.6K followers
66,"Seoul, South Korea",41,5.8M followers
67,"Doha, Qatar",39,93.8K followers
68,"Denver, USA",38,1.5M followers
69,"Shenzhen, China",37,351.3K followers
70,"Vienna, Austria",37,134.3K followers
71,"Kyoto, Japan",37,73.9K followers
72,"Kuching, Malaysia",36,48K followers
73,"Amsterdam, Netherlands",36,225.3K followers
74,"Kaohsiung, Taiwan",35,664.9K followers
75,"Johannesburg, South Africa",34,60.5K followers
76,"Kabul, Afghanistan",33,18.4K followers
77,"Toronto, Canada",33,313.2K followers
78,"Santiago, Chile",33,90.9K followers
79,"Busan, South Korea",33,142.8K followers
80,"New York City, USA",33,1.8M followers
81,"Helsinki, Finland",32,70K followers
82,"Berlin, Germany",31,179.7K followers
83,"Montreal, Canada",31,101.6K followers
84,"Beijing, China",30,6.2M followers
85,"Minneapolis, USA",30,13.2K followers
86,"Brussels, Belgium",29,134.1K followers
87,"Rotterdam, Netherlands",29,117.6K followers
88,"Prague, Czech Republic",29,101.2K followers
89,"London, United Kingdom",29,190.4K followers
90,"Lyon, France",27,477.7K followers
91,"Paris, France",27,4.9M followers
92,"Sao Paulo, Brazil",27,77K followers
93,"Washington, D.C., USA",26,31.4K followers
94,"Vancouver BC, Canada",26,98.4K followers
95,"Incheon, South Korea",25,17.6K followers
96,"Kobe, Japan",25,26.4K followers
97,"Kyiv, Ukraine",24,255.1K followers
98,"Nice, France",21,445K followers
99,"Detroit, USA",21,22.9K followers
100,"Tokyo, Japan",21,958.1K followers
101,"Oslo, Norway",20,25.7K followers
102,"Canberra, Australia",18,266.4K followers
103,"Nagoya, Japan",17,7.8K followers
104,"Seattle, USA",17,278.3K followers
105,"Moscow, Russia",16,726.5K followers
106,"Portland, USA",16,111.4K followers
107,"Los Angeles, USA",13,5.4M followers
108,"Melbourne, Australia",12,270.2K followers
109,"Sydney, Australia",12,1.6M followers
110,"Salt Lake City, USA",11,40.1K followers
111,"San Francisco, USA",0,551.6K followers
