Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",205,2.1M followers
2,"Kolkata, India",189,1.4M followers
3,"Dhaka, Bangladesh",183,219.6K followers
4,"Baghdad, Iraq",176,18.2K followers
5,"Lahore, Pakistan",172,370.6K followers
6,"Cairo City, Egypt",166,21.5K followers
7,"Karachi, Pakistan",165,64.9K followers
8,"Wuhan, China",164,298.7K followers
9,"Bishkek, Kyrgyzstan",164,34.2K followers
10,"Chiang Mai, Thailand",164,11.6M followers
11,"Yangon, Myanmar",160,18.8K followers
12,"Mumbai, India",155,1.5M followers
13,"Delhi, India",155,2.7M followers
14,"Beijing, China",149,6.3M followers
15,"Tashkent, Uzbekistan",137,95.8K followers
16,"Tehran, Iran",123,1M followers
17,"Kabul, Afghanistan",119,19.4K followers
18,"Phnom Penh, Cambodia",119,384.3K followers
19,"Bogota, Colombia",118,77.5K followers
20,"Sarajevo, Bosnia Herzegovina",97,44.6K followers
21,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
22,"Kuwait City, Kuwait",93,61.8K followers
23,"Bratislava, Slovakia",93,36.7K followers
24,"Shenzhen, China",93,358.3K followers
25,"Chengdu, China",93,1.7M followers
26,"Shanghai, China",93,2M followers
27,"Istanbul, Turkey",91,211K followers
28,"Wroclaw, Poland",90,250.8K followers
29,"Warsaw, Poland",87,315.6K followers
30,"Kathmandu, Nepal",86,136.4K followers
31,"Guangzhou, China",86,1.5M followers
32,"Prague, Czech Republic",84,102.2K followers
33,"Zagreb, Croatia",83,12.7K followers
34,"Dubai, United Arab Emirates",83,340.8K followers
35,"Doha, Qatar",82,95K followers
36,"Krakow, Poland",82,297.9K followers
37,"Pristina, Kosovo",82,11.3K followers
38,"Kaohsiung, Taiwan",80,668.4K followers
39,"Hangzhou, China",78,285.3K followers
40,"Ho Chi Minh City, Vietnam",78,2.2M followers
41,"Hong Kong, Hong Kong SAR",77,639.8K followers
42,"Skopje, North Macedonia",76,12.2K followers
43,"Shenyang, China",75,162.1K followers
44,"Budapest, Hungary",72,18.9K followers
45,"Madrid, Spain",72,316.6K followers
46,"Berlin, Germany",71,182.8K followers
47,"Rotterdam, Netherlands",70,118K followers
48,"Jerusalem, Israel",69,58K followers
49,"Tel Aviv-Yafo, Israel",68,76.4K followers
50,"Kyiv, Ukraine",68,258.4K followers
51,"Nicosia, Cyprus",67,4K followers
52,"Mexico City, Mexico",67,331.5K followers
53,"Belgrade, Serbia",67,183.7K followers
54,"Bangkok, Thailand",67,5.2M followers
55,"Birmingham, United Kingdom",66,278.9K followers
56,"Ulaanbaatar, Mongolia",66,48.7K followers
57,"Algiers, Algeria",65,36.6K followers
58,"Chongqing, China",65,158.5K followers
59,"Bucharest, Romania",65,59.2K followers
60,"Vienna, Austria",65,135.7K followers
61,"Amsterdam, Netherlands",63,226.9K followers
62,"Astana, Kazakhstan",63,22.2K followers
63,"Addis Ababa, Ethiopia",62,14.3K followers
64,"Taipei, Taiwan",61,948.6K followers
65,"Sofia, Bulgaria",59,106.6K followers
66,"Busan, South Korea",59,148.4K followers
67,"Accra, Ghana",57,5.7K followers
68,"Johannesburg, South Africa",56,60.8K followers
69,"Houston, USA",50,23.5K followers
70,"Riyadh, Saudi Arabia",41,80.4K followers
71,"Rome, Italy",41,56.4K followers
72,"London, United Kingdom",41,198.8K followers
73,"Nairobi, Kenya",40,12.4K followers
74,"Kuala Lumpur, Malaysia",37,362.1K followers
75,"Lima, Peru",37,33.5K followers
76,"Jakarta, Indonesia",37,1.6M followers
77,"Munich, Germany",36,326.9K followers
78,"Kuching, Malaysia",35,48.1K followers
79,"Nice, France",34,446.3K followers
80,"Lisbon, Portugal",33,17.5K followers
81,"Singapore, Singapore",33,827.2K followers
82,"Brussels, Belgium",32,135K followers
83,"Santiago, Chile",31,91.3K followers
84,"Bern, Switzerland",29,81.2K followers
85,"Kampala, Uganda",29,9K followers
86,"Seattle, USA",29,281.7K followers
87,"Lyon, France",27,478.9K followers
88,"Oslo, Norway",27,27.1K followers
89,"Toronto, Canada",27,316.3K followers
90,"Los Angeles, USA",27,5.5M followers
91,"Melbourne, Australia",26,274.7K followers
92,"Detroit, USA",25,23.3K followers
93,"Washington, D.C., USA",25,32.7K followers
94,"Seoul, South Korea",25,5.9M followers
95,"Krasnoyarsk, Russia",23,92.8K followers
96,"Paris, France",21,5M followers
97,"Sao Paulo, Brazil",21,77.6K followers
98,"Denver, USA",21,1.5M followers
99,"Milano, Italy",20,100.5K followers
100,"Canberra, Australia",20,267.5K followers
101,"Minneapolis, USA",20,13.7K followers
102,"Moscow, Russia",19,732.6K followers
103,"Helsinki, Finland",18,70.7K followers
104,"Nagoya, Japan",17,8.1K followers
105,"New York City, USA",17,1.8M followers
106,"Tokyo, Japan",17,968.5K followers
107,"Montreal, Canada",16,102.8K followers
108,"Portland, USA",16,114.4K followers
109,"Salt Lake City, USA",14,41.3K followers
110,"Sydney, Australia",14,1.6M followers
111,"Athens, Greece",13,20.7K followers
112,"Vancouver BC, Canada",13,101.6K followers
113,"Osaka, Japan",10,50.7K followers
114,"Chicago, USA",10,37.6K followers
115,"San Francisco, USA",5,557.5K followers
116,"Kyoto, Japan",4,75K followers
117,"Kobe, Japan",4,26.6K followers
