Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",185,6.7K followers
2,"Jakarta, Indonesia",158,1.7M followers
3,"Lima, Peru",155,35.2K followers
4,"Delhi, India",154,2.7M followers
5,"Batam, Indonesia",114,1.3M followers
6,"Karachi, Pakistan",107,69.4K followers
7,"Incheon, South Korea",102,23.1K followers
8,"Lahore, Pakistan",99,387.2K followers
9,"Tel Aviv-Yafo, Israel",98,81.8K followers
10,"Dhaka, Bangladesh",95,227.1K followers
11,"Addis Ababa, Ethiopia",94,15.4K followers
12,"Baghdad, Iraq",92,20.3K followers
13,"Chengdu, China",92,1.7M followers
14,"Riyadh, Saudi Arabia",86,85.6K followers
15,"Jerusalem, Israel",82,60.3K followers
16,"Doha, Qatar",79,101.4K followers
17,"Mumbai, India",78,1.5M followers
18,"Kolkata, India",77,1.4M followers
19,"Hangzhou, China",77,331.9K followers
20,"Dubai, United Arab Emirates",77,375.3K followers
21,"Kathmandu, Nepal",76,147.7K followers
22,"Manama, Bahrain",75,30.2K followers
23,"Kuwait City, Kuwait",75,64.2K followers
24,"Santiago, Chile",75,95K followers
25,"Seoul, South Korea",74,6.5M followers
26,"Paris, France",71,5.6M followers
27,"Wuhan, China",71,325.3K followers
28,"Guangzhou, China",71,1.5M followers
29,"Houston, USA",71,28.9K followers
30,"Taipei, Taiwan",69,987.8K followers
31,"Birmingham, United Kingdom",68,285.4K followers
32,"Phnom Penh, Cambodia",66,397.1K followers
33,"Cairo City, Egypt",66,27K followers
34,"Istanbul, Turkey",66,224.2K followers
35,"Algiers, Algeria",65,37.1K followers
36,"Berlin, Germany",64,197.5K followers
37,"Oslo, Norway",63,33.9K followers
38,"Shanghai, China",62,2.1M followers
39,"Melbourne, Australia",62,299.6K followers
40,"Krasnoyarsk, Russia",61,96K followers
41,"Helsinki, Finland",61,74.6K followers
42,"Kampala, Uganda",60,9.5K followers
43,"Bogota, Colombia",59,80.3K followers
44,"Chongqing, China",59,172.1K followers
45,"Bishkek, Kyrgyzstan",59,40K followers
46,"Hanoi, Vietnam",58,2.2M followers
47,"Sarajevo, Bosnia Herzegovina",58,50.6K followers
48,"Belgrade, Serbia",58,205.8K followers
49,"Tashkent, Uzbekistan",58,119.5K followers
50,"Pristina, Kosovo",56,13.4K followers
51,"Prague, Czech Republic",56,107K followers
52,"Nairobi, Kenya",56,14.1K followers
53,"Washington, D.C., USA",56,40K followers
54,"Beijing, China",56,7M followers
55,"London, United Kingdom",56,247.5K followers
56,"Brussels, Belgium",54,141.5K followers
57,"Singapore, Singapore",54,869.9K followers
58,"Accra, Ghana",54,6.6K followers
59,"Hong Kong, Hong Kong SAR",54,680.6K followers
60,"Skopje, North Macedonia",53,14.4K followers
61,"Warsaw, Poland",53,327K followers
62,"Sao Paulo, Brazil",53,81.2K followers
63,"Tokyo, Japan",53,1M followers
64,"Krakow, Poland",52,307.5K followers
65,"Kaohsiung, Taiwan",52,689.5K followers
66,"Ulaanbaatar, Mongolia",49,52.2K followers
67,"Sydney, Australia",49,1.6M followers
68,"Wroclaw, Poland",48,254.1K followers
69,"Lyon, France",46,490.9K followers
70,"Kuala Lumpur, Malaysia",44,383.3K followers
71,"Shenzhen, China",44,392.8K followers
72,"Osaka, Japan",44,65.5K followers
73,"Kobe, Japan",41,27.9K followers
74,"Amsterdam, Netherlands",40,237.8K followers
75,"Sofia, Bulgaria",38,110.5K followers
76,"Budapest, Hungary",38,23.1K followers
77,"Vienna, Austria",38,143.9K followers
78,"Kyoto, Japan",38,81.6K followers
79,"Busan, South Korea",38,200.5K followers
80,"Milano, Italy",37,118.9K followers
81,"Canberra, Australia",37,273.4K followers
82,"New York City, USA",37,1.8M followers
83,"Kuching, Malaysia",36,49.2K followers
84,"Rome, Italy",34,65.6K followers
85,"Detroit, USA",34,25.1K followers
86,"Los Angeles, USA",34,6.2M followers
87,"Tehran, Iran",33,1M followers
88,"Kabul, Afghanistan",33,23.4K followers
89,"Stockholm, Sweden",33,36.6K followers
90,"Bratislava, Slovakia",33,38.2K followers
91,"Astana, Kazakhstan",33,26.7K followers
92,"Zagreb, Croatia",33,15.3K followers
93,"Ho Chi Minh City, Vietnam",33,2.2M followers
94,"Bucharest, Romania",33,62.7K followers
95,"Vancouver BC, Canada",33,121.8K followers
96,"Athens, Greece",31,27.2K followers
97,"Kyiv, Ukraine",31,275.5K followers
98,"Rotterdam, Netherlands",27,122.4K followers
99,"Lisbon, Portugal",27,22.2K followers
100,"Chicago, USA",27,45.3K followers
101,"Denver, USA",22,1.5M followers
102,"Munich, Germany",21,344.2K followers
103,"Toronto, Canada",20,347.1K followers
104,"Minneapolis, USA",20,16.9K followers
105,"Auckland, New Zealand",18,69.7K followers
106,"Bern, Switzerland",18,85.7K followers
107,"Montreal, Canada",18,110.9K followers
108,"San Francisco, USA",17,589.5K followers
109,"Salt Lake City, USA",16,47.2K followers
110,"Chiang Mai, Thailand",16,11.7M followers
111,"Dublin, Ireland",15,21.2K followers
112,"Moscow, Russia",14,785.2K followers
113,"Madrid, Spain",13,330.5K followers
114,"Seattle, USA",12,302.6K followers
115,"Bangkok, Thailand",11,5.3M followers
116,"Portland, USA",7,132.1K followers
117,"Yangon, Myanmar",6,24.8K followers
