Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",190,33.7K followers
2,"Wuhan, China",176,297.1K followers
3,"Tashkent, Uzbekistan",174,93.5K followers
4,"Dhaka, Bangladesh",163,219.1K followers
5,"Lahore, Pakistan",159,369.7K followers
6,"Kolkata, India",152,1.4M followers
7,"Mumbai, India",151,1.5M followers
8,"Chongqing, China",146,157.4K followers
9,"Sarajevo, Bosnia Herzegovina",129,44.2K followers
10,"Hong Kong, Hong Kong SAR",126,637.3K followers
11,"Kathmandu, Nepal",116,135.7K followers
12,"Seoul, South Korea",114,5.8M followers
13,"Tehran, Iran",112,1M followers
14,"Delhi, India",110,2.7M followers
15,"Karachi, Pakistan",105,64.6K followers
16,"Bogota, Colombia",94,77.2K followers
17,"Phnom Penh, Cambodia",91,383.7K followers
18,"Istanbul, Turkey",91,210.2K followers
19,"Hangzhou, China",90,282K followers
20,"Sofia, Bulgaria",86,106.3K followers
21,"Yangon, Myanmar",84,18.5K followers
22,"Chiang Mai, Thailand",84,11.5M followers
23,"Bratislava, Slovakia",80,36.7K followers
24,"Accra, Ghana",80,5.7K followers
25,"Berlin, Germany",79,181.5K followers
26,"Lyon, France",78,478.5K followers
27,"Krakow, Poland",76,297.2K followers
28,"Munich, Germany",76,326.1K followers
29,"Tel Aviv-Yafo, Israel",76,76.1K followers
30,"Chengdu, China",76,1.7M followers
31,"Zagreb, Croatia",75,12.5K followers
32,"Jerusalem, Israel",72,58K followers
33,"Wroclaw, Poland",71,250.4K followers
34,"Madrid, Spain",71,316K followers
35,"Bern, Switzerland",70,81K followers
36,"Kampala, Uganda",70,8.9K followers
37,"Budapest, Hungary",70,18.6K followers
38,"Belgrade, Serbia",70,182.5K followers
39,"Mexico City, Mexico",68,330.9K followers
40,"Prague, Czech Republic",65,101.8K followers
41,"Johannesburg, South Africa",64,60.7K followers
42,"Lima, Peru",61,33.5K followers
43,"Vienna, Austria",61,135.2K followers
44,"Jakarta, Indonesia",61,1.6M followers
45,"Warsaw, Poland",59,315K followers
46,"Dubai, United Arab Emirates",59,338.4K followers
47,"Bangkok, Thailand",59,5.2M followers
48,"Skopje, North Macedonia",58,12.1K followers
49,"Kabul, Afghanistan",57,19K followers
50,"Doha, Qatar",56,94.6K followers
51,"Baghdad, Iraq",55,18K followers
52,"Nice, France",55,445.8K followers
53,"Poznan, Poland",55,8.4K followers
54,"Ho Chi Minh City, Vietnam",55,2.2M followers
55,"Nairobi, Kenya",55,12.3K followers
56,"Kuala Lumpur, Malaysia",54,361K followers
57,"Kuwait City, Kuwait",53,61.6K followers
58,"Los Angeles, USA",52,5.5M followers
59,"Taipei, Taiwan",51,946.5K followers
60,"Ulaanbaatar, Mongolia",51,48.5K followers
61,"Shanghai, China",50,2M followers
62,"Milano, Italy",48,99.1K followers
63,"Moscow, Russia",45,730.3K followers
64,"Nagoya, Japan",45,7.9K followers
65,"Kyiv, Ukraine",43,256.5K followers
66,"Sao Paulo, Brazil",41,77.4K followers
67,"Amsterdam, Netherlands",40,226.4K followers
68,"Shenyang, China",39,160.5K followers
69,"Pristina, Kosovo",39,11.1K followers
70,"Tokyo, Japan",39,965.1K followers
71,"Rotterdam, Netherlands",38,117.8K followers
72,"Osaka, Japan",37,49.9K followers
73,"Brussels, Belgium",36,134.7K followers
74,"Astana, Kazakhstan",36,21.8K followers
75,"Kaohsiung, Taiwan",35,667.3K followers
76,"Seattle, USA",35,280.5K followers
77,"Oslo, Norway",34,26.5K followers
78,"Krasnoyarsk, Russia",33,92.6K followers
79,"Beijing, China",33,6.3M followers
80,"Algiers, Algeria",30,36.6K followers
81,"Singapore, Singapore",29,824.6K followers
82,"Toronto, Canada",29,315.1K followers
83,"Santiago, Chile",29,91.1K followers
84,"Kyoto, Japan",29,74.6K followers
85,"Washington, D.C., USA",28,32.2K followers
86,"Kuching, Malaysia",27,48.1K followers
87,"Hanoi, Vietnam",27,2.1M followers
88,"Birmingham, United Kingdom",26,278.7K followers
89,"Sydney, Australia",26,1.6M followers
90,"Houston, USA",25,23.1K followers
91,"London, United Kingdom",24,196K followers
92,"Helsinki, Finland",23,70.4K followers
93,"Rome, Italy",23,55.8K followers
94,"Busan, South Korea",23,145.6K followers
95,"Paris, France",21,5M followers
96,"Canberra, Australia",21,267.2K followers
97,"Kobe, Japan",21,26.5K followers
98,"Minneapolis, USA",18,13.5K followers
99,"Riyadh, Saudi Arabia",17,80K followers
100,"Shenzhen, China",17,356K followers
101,"Detroit, USA",17,23.1K followers
102,"Montreal, Canada",15,102.4K followers
103,"Denver, USA",15,1.5M followers
104,"Chicago, USA",15,37.1K followers
105,"Guangzhou, China",12,1.5M followers
106,"Melbourne, Australia",12,273.3K followers
107,"Vancouver BC, Canada",4,100.5K followers
108,"Salt Lake City, USA",4,40.7K followers
109,"Portland, USA",2,113.3K followers
110,"San Francisco, USA",2,555.3K followers
111,"New York City, USA",0,1.8M followers
