Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",214,369.7K followers
2,"Dhaka, Bangladesh",206,219.1K followers
3,"Kathmandu, Nepal",192,135.7K followers
4,"Karachi, Pakistan",182,64.6K followers
5,"Kolkata, India",180,1.4M followers
6,"Delhi, India",178,2.7M followers
7,"Bishkek, Kyrgyzstan",175,33.6K followers
8,"Mumbai, India",169,1.5M followers
9,"Yangon, Myanmar",168,18.5K followers
10,"Wuhan, China",165,297.1K followers
11,"Mexico City, Mexico",161,330.9K followers
12,"Tashkent, Uzbekistan",159,93.1K followers
13,"Chongqing, China",141,157.3K followers
14,"Ulaanbaatar, Mongolia",134,48.5K followers
15,"Shenzhen, China",132,355.9K followers
16,"Chiang Mai, Thailand",130,11.5M followers
17,"Krakow, Poland",98,297.2K followers
18,"Seoul, South Korea",97,5.8M followers
19,"Bogota, Colombia",94,77.2K followers
20,"Skopje, North Macedonia",88,12.1K followers
21,"Istanbul, Turkey",88,210.1K followers
22,"Shenyang, China",84,160.5K followers
23,"Sarajevo, Bosnia Herzegovina",82,44.1K followers
24,"Hong Kong, Hong Kong SAR",82,637.1K followers
25,"Dubai, United Arab Emirates",82,338.4K followers
26,"Nairobi, Kenya",79,12.3K followers
27,"Munich, Germany",78,326.1K followers
28,"Phnom Penh, Cambodia",75,383.7K followers
29,"Budapest, Hungary",75,18.6K followers
30,"Accra, Ghana",74,5.7K followers
31,"Belgrade, Serbia",74,182.5K followers
32,"Kaohsiung, Taiwan",73,667.3K followers
33,"Astana, Kazakhstan",71,21.8K followers
34,"Berlin, Germany",71,181.5K followers
35,"Kampala, Uganda",69,8.9K followers
36,"Tehran, Iran",68,1M followers
37,"Taipei, Taiwan",68,946.4K followers
38,"Hangzhou, China",66,281.8K followers
39,"Bern, Switzerland",65,81K followers
40,"Zagreb, Croatia",64,12.5K followers
41,"Kuwait City, Kuwait",63,61.6K followers
42,"Wroclaw, Poland",63,250.4K followers
43,"Poznan, Poland",63,8.4K followers
44,"Baghdad, Iraq",62,18K followers
45,"Jerusalem, Israel",62,57.9K followers
46,"Prague, Czech Republic",62,101.8K followers
47,"Lima, Peru",62,33.5K followers
48,"Sofia, Bulgaria",61,106.3K followers
49,"Vienna, Austria",61,135.2K followers
50,"Madrid, Spain",60,316K followers
51,"Kabul, Afghanistan",59,19K followers
52,"Bratislava, Slovakia",59,36.6K followers
53,"Doha, Qatar",58,94.6K followers
54,"Amsterdam, Netherlands",58,226.4K followers
55,"Chengdu, China",58,1.7M followers
56,"Tel Aviv-Yafo, Israel",57,76.1K followers
57,"Ho Chi Minh City, Vietnam",57,2.2M followers
58,"Sao Paulo, Brazil",57,77.4K followers
59,"Bangkok, Thailand",57,5.2M followers
60,"Lyon, France",56,478.5K followers
61,"Krasnoyarsk, Russia",55,92.6K followers
62,"Rotterdam, Netherlands",55,117.8K followers
63,"Shanghai, China",55,2M followers
64,"Warsaw, Poland",53,314.9K followers
65,"Busan, South Korea",53,145.5K followers
66,"Santiago, Chile",52,91.1K followers
67,"Kuala Lumpur, Malaysia",50,360.9K followers
68,"Kyiv, Ukraine",49,256.5K followers
69,"Osaka, Japan",45,49.9K followers
70,"Pristina, Kosovo",45,11.1K followers
71,"Tokyo, Japan",45,964.9K followers
72,"Brussels, Belgium",43,134.7K followers
73,"Milano, Italy",43,99K followers
74,"Johannesburg, South Africa",42,60.7K followers
75,"Moscow, Russia",40,730.2K followers
76,"Guangzhou, China",37,1.5M followers
77,"Nagoya, Japan",37,7.9K followers
78,"Hanoi, Vietnam",35,2.1M followers
79,"Kobe, Japan",35,26.5K followers
80,"Jakarta, Indonesia",33,1.6M followers
81,"Los Angeles, USA",32,5.5M followers
82,"Washington, D.C., USA",31,32.2K followers
83,"Beijing, China",31,6.3M followers
84,"Kuching, Malaysia",30,48.1K followers
85,"Oslo, Norway",30,26.5K followers
86,"Birmingham, United Kingdom",29,278.7K followers
87,"Singapore, Singapore",29,824.5K followers
88,"Kyoto, Japan",29,74.6K followers
89,"London, United Kingdom",29,195.9K followers
90,"Toronto, Canada",27,315K followers
91,"Sydney, Australia",27,1.6M followers
92,"Helsinki, Finland",26,70.4K followers
93,"Vancouver BC, Canada",25,100.4K followers
94,"Denver, USA",24,1.5M followers
95,"New York City, USA",24,1.8M followers
96,"Houston, USA",23,23.1K followers
97,"Seattle, USA",23,280.4K followers
98,"San Francisco, USA",22,555.2K followers
99,"Riyadh, Saudi Arabia",21,80K followers
100,"Algiers, Algeria",20,36.6K followers
101,"Minneapolis, USA",18,13.5K followers
102,"Melbourne, Australia",17,273.2K followers
103,"Montreal, Canada",16,102.4K followers
104,"Chicago, USA",16,37.1K followers
105,"New York City, USA",16,1.8M followers
106,"Detroit, USA",15,23.1K followers
107,"Salt Lake City, USA",15,40.6K followers
108,"Paris, France",12,5M followers
109,"San Francisco, USA",6,555.2K followers
110,"Vancouver BC, Canada",4,100.4K followers
111,"Portland, USA",3,113.3K followers
