Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",245,369.3K followers
2,"Krasnoyarsk, Russia",177,92.5K followers
3,"Hangzhou, China",170,280.4K followers
4,"Kathmandu, Nepal",169,135.3K followers
5,"Delhi, India",168,2.7M followers
6,"Bishkek, Kyrgyzstan",164,33.3K followers
7,"Mumbai, India",161,1.5M followers
8,"Sarajevo, Bosnia Herzegovina",160,44K followers
9,"Wuhan, China",152,296K followers
10,"Chiang Mai, Thailand",145,11.5M followers
11,"Shenyang, China",140,159.6K followers
12,"Dhaka, Bangladesh",122,218.8K followers
13,"Beijing, China",118,6.3M followers
14,"Tashkent, Uzbekistan",117,91.9K followers
15,"Kolkata, India",113,1.4M followers
16,"Yangon, Myanmar",110,18.3K followers
17,"Kampala, Uganda",107,8.9K followers
18,"Bangkok, Thailand",107,5.2M followers
19,"Doha, Qatar",106,94.4K followers
20,"Ulaanbaatar, Mongolia",103,48.4K followers
21,"Accra, Ghana",102,5.6K followers
22,"Chengdu, China",99,1.7M followers
23,"Dubai, United Arab Emirates",97,337.4K followers
24,"Istanbul, Turkey",94,209.7K followers
25,"Karachi, Pakistan",92,64.5K followers
26,"Shenzhen, China",88,354.6K followers
27,"Hong Kong, Hong Kong SAR",86,635.7K followers
28,"Tel Aviv-Yafo, Israel",84,75.9K followers
29,"Chongqing, China",84,156.8K followers
30,"Hanoi, Vietnam",84,2.1M followers
31,"Riyadh, Saudi Arabia",82,79.8K followers
32,"Phnom Penh, Cambodia",80,383.2K followers
33,"Shanghai, China",80,2M followers
34,"Kaohsiung, Taiwan",79,666.7K followers
35,"Poznan, Poland",78,8.3K followers
36,"Krakow, Poland",76,296.7K followers
37,"Kuwait City, Kuwait",75,61.5K followers
38,"Prague, Czech Republic",72,101.6K followers
39,"Chicago, USA",71,36.9K followers
40,"Johannesburg, South Africa",69,60.6K followers
41,"Warsaw, Poland",68,314.5K followers
42,"Wroclaw, Poland",67,250.2K followers
43,"Rome, Italy",66,55.4K followers
44,"Astana, Kazakhstan",64,21.6K followers
45,"Tehran, Iran",63,1M followers
46,"Singapore, Singapore",61,823.2K followers
47,"Guangzhou, China",61,1.5M followers
48,"Nairobi, Kenya",61,12.2K followers
49,"Jerusalem, Israel",59,57.9K followers
50,"Bratislava, Slovakia",59,36.6K followers
51,"Jakarta, Indonesia",59,1.6M followers
52,"Baghdad, Iraq",57,18K followers
53,"Lima, Peru",57,33.4K followers
54,"Bogota, Colombia",56,77.2K followers
55,"Ho Chi Minh City, Vietnam",55,2.2M followers
56,"Skopje, North Macedonia",54,12K followers
57,"Taipei, Taiwan",53,945.3K followers
58,"Kuala Lumpur, Malaysia",53,360.3K followers
59,"Zagreb, Croatia",53,12.4K followers
60,"Sofia, Bulgaria",50,106.2K followers
61,"Detroit, USA",50,23.1K followers
62,"Seoul, South Korea",50,5.8M followers
63,"Minneapolis, USA",50,13.5K followers
64,"Amsterdam, Netherlands",45,226.1K followers
65,"Berlin, Germany",45,181K followers
66,"Santiago, Chile",45,91.1K followers
67,"Budapest, Hungary",44,18.4K followers
68,"Kyiv, Ukraine",42,256.1K followers
69,"Toronto, Canada",37,314.5K followers
70,"Belgrade, Serbia",37,181.9K followers
71,"Seattle, USA",35,279.8K followers
72,"Vienna, Austria",33,134.9K followers
73,"Helsinki, Finland",31,70.3K followers
74,"Montreal, Canada",31,102.1K followers
75,"Sao Paulo, Brazil",31,77.3K followers
76,"Busan, South Korea",31,144.7K followers
77,"Los Angeles, USA",31,5.5M followers
78,"Rotterdam, Netherlands",30,117.8K followers
79,"Nice, France",29,445.6K followers
80,"Kuching, Malaysia",28,48.1K followers
81,"Moscow, Russia",28,729.2K followers
82,"Washington, D.C., USA",28,32K followers
83,"London, United Kingdom",28,194.4K followers
84,"Sydney, Australia",27,1.6M followers
85,"Brussels, Belgium",26,134.6K followers
86,"Mexico City, Mexico",25,330.5K followers
87,"Madrid, Spain",24,315.7K followers
88,"Bern, Switzerland",23,80.9K followers
89,"Milano, Italy",23,97.8K followers
90,"Oslo, Norway",23,26.2K followers
91,"Canberra, Australia",23,267K followers
92,"Munich, Germany",21,325.7K followers
93,"Lyon, France",20,478.3K followers
94,"Denver, USA",19,1.5M followers
95,"Paris, France",17,5M followers
96,"Pristina, Kosovo",17,11K followers
97,"Kobe, Japan",17,26.5K followers
98,"New York City, USA",17,1.8M followers
99,"Melbourne, Australia",16,272.4K followers
100,"Houston, USA",16,22.9K followers
101,"Salt Lake City, USA",16,40.5K followers
102,"Algiers, Algeria",12,36.6K followers
103,"Tokyo, Japan",12,962.9K followers
104,"San Francisco, USA",11,554.1K followers
105,"Kabul, Afghanistan",8,18.8K followers
106,"Osaka, Japan",8,49.5K followers
107,"Kyoto, Japan",8,74.4K followers
108,"Nagoya, Japan",8,7.9K followers
109,"Vancouver BC, Canada",6,99.9K followers
110,"Portland, USA",1,112.7K followers
