Rank,Location,AQI Level,Followers
1,"Delhi, India",184,2.7M followers
2,"Chiang Mai, Thailand",176,11.6M followers
3,"Yangon, Myanmar",159,18.9K followers
4,"Dhaka, Bangladesh",158,219.7K followers
5,"Tashkent, Uzbekistan",158,96.2K followers
6,"Kinshasa, Democratic Republic of the Congo",157,6.3K followers
7,"Kolkata, India",156,1.4M followers
8,"Hangzhou, China",155,286K followers
9,"Beijing, China",154,6.3M followers
10,"Chengdu, China",153,1.7M followers
11,"Wuhan, China",151,299.1K followers
12,"Mumbai, India",149,1.5M followers
13,"Hanoi, Vietnam",148,2.1M followers
14,"Tehran, Iran",144,1M followers
15,"Shenyang, China",144,162.4K followers
16,"Kathmandu, Nepal",139,136.6K followers
17,"Phnom Penh, Cambodia",134,384.5K followers
18,"Bishkek, Kyrgyzstan",129,34.2K followers
19,"Ulaanbaatar, Mongolia",128,48.8K followers
20,"Dubai, United Arab Emirates",127,341.2K followers
21,"Ho Chi Minh City, Vietnam",115,2.2M followers
22,"Chongqing, China",114,158.7K followers
23,"Doha, Qatar",113,95.1K followers
24,"Kuwait City, Kuwait",103,61.8K followers
25,"Bogota, Colombia",100,77.5K followers
26,"Lahore, Pakistan",99,370.8K followers
27,"Karachi, Pakistan",97,65K followers
28,"Bangkok, Thailand",90,5.2M followers
29,"Wroclaw, Poland",88,250.8K followers
30,"Birmingham, United Kingdom",87,278.9K followers
31,"Bucharest, Romania",86,59.3K followers
32,"Rotterdam, Netherlands",85,118K followers
33,"Amsterdam, Netherlands",84,227K followers
34,"Tel Aviv-Yafo, Israel",80,76.4K followers
35,"Athens, Greece",80,20.8K followers
36,"Sarajevo, Bosnia Herzegovina",80,44.7K followers
37,"Zagreb, Croatia",78,12.7K followers
38,"Addis Ababa, Ethiopia",77,14.3K followers
39,"Warsaw, Poland",75,315.8K followers
40,"Berlin, Germany",75,183K followers
41,"Riyadh, Saudi Arabia",72,80.4K followers
42,"Prague, Czech Republic",72,102.2K followers
43,"Istanbul, Turkey",72,211.2K followers
44,"Pristina, Kosovo",71,11.4K followers
45,"Baghdad, Iraq",70,18.2K followers
46,"Kaohsiung, Taiwan",70,668.6K followers
47,"Jerusalem, Israel",69,58.1K followers
48,"Shanghai, China",68,2M followers
49,"Astana, Kazakhstan",67,22.3K followers
50,"Belgrade, Serbia",67,183.9K followers
51,"Cairo City, Egypt",66,21.6K followers
52,"Accra, Ghana",66,5.7K followers
53,"Vienna, Austria",65,135.8K followers
54,"Madrid, Spain",65,316.7K followers
55,"Mexico City, Mexico",63,331.7K followers
56,"Skopje, North Macedonia",62,12.3K followers
57,"Kuala Lumpur, Malaysia",61,362.4K followers
58,"Lima, Peru",61,33.6K followers
59,"Moscow, Russia",59,733K followers
60,"Rome, Italy",59,56.5K followers
61,"Bratislava, Slovakia",57,36.7K followers
62,"Taipei, Taiwan",57,949.1K followers
63,"Hong Kong, Hong Kong SAR",57,640.4K followers
64,"Brussels, Belgium",56,135.1K followers
65,"London, United Kingdom",56,199.4K followers
66,"Kabul, Afghanistan",55,19.4K followers
67,"Krakow, Poland",55,298K followers
68,"Singapore, Singapore",55,828K followers
69,"Guangzhou, China",55,1.5M followers
70,"Busan, South Korea",53,148.7K followers
71,"Krasnoyarsk, Russia",51,92.9K followers
72,"Johannesburg, South Africa",51,60.9K followers
73,"Shenzhen, China",50,358.7K followers
74,"Sofia, Bulgaria",48,106.6K followers
75,"Budapest, Hungary",48,18.9K followers
76,"Kyiv, Ukraine",45,258.6K followers
77,"Seoul, South Korea",45,5.9M followers
78,"Algiers, Algeria",44,36.6K followers
79,"Paris, France",43,5M followers
80,"Oslo, Norway",41,27.2K followers
81,"Jakarta, Indonesia",41,1.6M followers
82,"Vancouver BC, Canada",40,101.9K followers
83,"Canberra, Australia",38,267.6K followers
84,"Santiago, Chile",37,91.3K followers
85,"Nairobi, Kenya",36,12.4K followers
86,"Lisbon, Portugal",35,17.5K followers
87,"Milano, Italy",34,100.7K followers
88,"Sydney, Australia",33,1.6M followers
89,"Kuching, Malaysia",32,48.2K followers
90,"Lyon, France",32,479K followers
91,"Kampala, Uganda",31,9K followers
92,"Nicosia, Cyprus",29,4K followers
93,"Munich, Germany",28,327K followers
94,"Houston, USA",27,23.5K followers
95,"Osaka, Japan",25,50.9K followers
96,"Kyoto, Japan",25,75.1K followers
97,"Kobe, Japan",25,26.6K followers
98,"Nice, France",24,446.3K followers
99,"Sao Paulo, Brazil",23,77.6K followers
100,"Los Angeles, USA",23,5.5M followers
101,"Montreal, Canada",22,102.9K followers
102,"Bern, Switzerland",21,81.3K followers
103,"Nagoya, Japan",21,8.1K followers
104,"Tokyo, Japan",21,969.4K followers
105,"Denver, USA",20,1.5M followers
106,"Seattle, USA",20,281.9K followers
107,"Helsinki, Finland",18,70.7K followers
108,"Washington, D.C., USA",18,32.7K followers
109,"Minneapolis, USA",18,13.7K followers
110,"Melbourne, Australia",15,275.1K followers
111,"Portland, USA",15,114.6K followers
112,"Salt Lake City, USA",14,41.4K followers
113,"Toronto, Canada",13,316.5K followers
114,"Chicago, USA",11,37.7K followers
115,"New York City, USA",11,1.8M followers
116,"Detroit, USA",9,23.3K followers
117,"San Francisco, USA",5,557.8K followers
