Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",190,33.7K followers
2,"Tashkent, Uzbekistan",174,93.5K followers
3,"Wuhan, China",173,297.1K followers
4,"Dhaka, Bangladesh",163,219.1K followers
5,"Lahore, Pakistan",159,369.7K followers
6,"Kolkata, India",152,1.4M followers
7,"Mumbai, India",151,1.5M followers
8,"Chongqing, China",146,157.4K followers
9,"Sarajevo, Bosnia Herzegovina",129,44.2K followers
10,"Hong Kong, Hong Kong SAR",126,637.3K followers
11,"Kathmandu, Nepal",116,135.7K followers
12,"Seoul, South Korea",114,5.8M followers
13,"Tehran, Iran",112,1M followers
14,"Delhi, India",111,2.7M followers
15,"Karachi, Pakistan",105,64.6K followers
16,"Bogota, Colombia",94,77.2K followers
17,"Phnom Penh, Cambodia",91,383.7K followers
18,"Istanbul, Turkey",91,210.2K followers
19,"Sofia, Bulgaria",86,106.3K followers
20,"Yangon, Myanmar",84,18.5K followers
21,"Chiang Mai, Thailand",84,11.5M followers
22,"Bratislava, Slovakia",80,36.7K followers
23,"Accra, Ghana",80,5.7K followers
24,"Berlin, Germany",79,181.5K followers
25,"Hangzhou, China",77,282K followers
26,"Krakow, Poland",76,297.2K followers
27,"Munich, Germany",76,326.1K followers
28,"Tel Aviv-Yafo, Israel",76,76.1K followers
29,"Madrid, Spain",76,316K followers
30,"Zagreb, Croatia",75,12.5K followers
31,"Chengdu, China",74,1.7M followers
32,"Jerusalem, Israel",72,58K followers
33,"Lyon, France",71,478.5K followers
34,"Wroclaw, Poland",71,250.4K followers
35,"Kampala, Uganda",70,8.9K followers
36,"Budapest, Hungary",70,18.6K followers
37,"Belgrade, Serbia",70,182.5K followers
38,"Bern, Switzerland",69,81K followers
39,"Mexico City, Mexico",68,330.9K followers
40,"Prague, Czech Republic",65,101.8K followers
41,"Johannesburg, South Africa",62,60.7K followers
42,"Vienna, Austria",61,135.2K followers
43,"Jakarta, Indonesia",60,1.6M followers
44,"Taipei, Taiwan",59,946.5K followers
45,"Warsaw, Poland",59,315K followers
46,"Dubai, United Arab Emirates",59,338.4K followers
47,"Bangkok, Thailand",59,5.2M followers
48,"Skopje, North Macedonia",58,12.1K followers
49,"Kabul, Afghanistan",57,19K followers
50,"Shenyang, China",57,160.5K followers
51,"Doha, Qatar",56,94.6K followers
52,"Baghdad, Iraq",55,18K followers
53,"Poznan, Poland",55,8.4K followers
54,"Ho Chi Minh City, Vietnam",55,2.2M followers
55,"Nairobi, Kenya",55,12.3K followers
56,"Kuwait City, Kuwait",53,61.6K followers
57,"Ulaanbaatar, Mongolia",53,48.5K followers
58,"Nice, France",52,445.8K followers
59,"Los Angeles, USA",52,5.5M followers
60,"Kuala Lumpur, Malaysia",50,361K followers
61,"Milano, Italy",48,99.1K followers
62,"Moscow, Russia",45,730.3K followers
63,"Nagoya, Japan",45,7.9K followers
64,"Pristina, Kosovo",44,11.1K followers
65,"Rotterdam, Netherlands",42,117.8K followers
66,"Kyiv, Ukraine",42,256.5K followers
67,"Sao Paulo, Brazil",41,77.4K followers
68,"Amsterdam, Netherlands",40,226.4K followers
69,"Osaka, Japan",37,49.9K followers
70,"Shanghai, China",37,2M followers
71,"Lima, Peru",37,33.5K followers
72,"Kyoto, Japan",37,74.6K followers
73,"Tokyo, Japan",37,965.1K followers
74,"Seattle, USA",35,280.5K followers
75,"Astana, Kazakhstan",34,21.8K followers
76,"Oslo, Norway",34,26.5K followers
77,"Krasnoyarsk, Russia",33,92.6K followers
78,"Brussels, Belgium",33,134.7K followers
79,"Kaohsiung, Taiwan",33,667.3K followers
80,"Beijing, China",33,6.3M followers
81,"Algiers, Algeria",30,36.6K followers
82,"Singapore, Singapore",29,824.6K followers
83,"Shenzhen, China",29,356K followers
84,"Santiago, Chile",29,91.2K followers
85,"Kuching, Malaysia",28,48.1K followers
86,"Washington, D.C., USA",28,32.2K followers
87,"Hanoi, Vietnam",27,2.1M followers
88,"Sydney, Australia",26,1.6M followers
89,"Houston, USA",25,23.1K followers
90,"Kobe, Japan",25,26.5K followers
91,"London, United Kingdom",24,196K followers
92,"Rome, Italy",23,55.8K followers
93,"Busan, South Korea",23,145.6K followers
94,"Birmingham, United Kingdom",22,278.7K followers
95,"Paris, France",21,5M followers
96,"Helsinki, Finland",20,70.4K followers
97,"Minneapolis, USA",18,13.5K followers
98,"Riyadh, Saudi Arabia",17,80K followers
99,"Detroit, USA",16,23.1K followers
100,"Canberra, Australia",16,267.2K followers
101,"Montreal, Canada",15,102.4K followers
102,"Denver, USA",15,1.5M followers
103,"Chicago, USA",15,37.1K followers
104,"Melbourne, Australia",12,273.3K followers
105,"Toronto, Canada",10,315.1K followers
106,"Guangzhou, China",9,1.5M followers
107,"Vancouver BC, Canada",4,100.5K followers
108,"Salt Lake City, USA",4,40.7K followers
109,"Portland, USA",2,113.3K followers
110,"San Francisco, USA",2,555.3K followers
111,"New York City, USA",0,1.8M followers
