Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",273,6.9K followers
2,"Kampala, Uganda",202,9.6K followers
3,"Delhi, India",174,2.7M followers
4,"Addis Ababa, Ethiopia",160,15.6K followers
5,"Hangzhou, China",134,341.7K followers
6,"Medan, Indonesia",132,1.3M followers
7,"Shanghai, China",129,2.1M followers
8,"Istanbul, Turkey",127,226.9K followers
9,"Kuala Lumpur, Malaysia",114,387K followers
10,"Kathmandu, Nepal",112,148.8K followers
11,"Ho Chi Minh City, Vietnam",107,2.2M followers
12,"Dhaka, Bangladesh",106,228.6K followers
13,"Beijing, China",105,7.2M followers
14,"Busan, South Korea",99,209.6K followers
15,"Cairo City, Egypt",97,28.3K followers
16,"Chengdu, China",95,1.7M followers
17,"Jakarta, Indonesia",94,1.7M followers
18,"Lahore, Pakistan",89,391.2K followers
19,"Batam, Indonesia",87,1.3M followers
20,"Tehran, Iran",86,1M followers
21,"Jerusalem, Israel",86,60.8K followers
22,"Tel Aviv-Yafo, Israel",84,82.9K followers
23,"Karachi, Pakistan",81,70.3K followers
24,"Riyadh, Saudi Arabia",77,86.7K followers
25,"Manama, Bahrain",76,30.7K followers
26,"Dubai, United Arab Emirates",76,382.6K followers
27,"Kolkata, India",75,1.4M followers
28,"Nairobi, Kenya",73,14.5K followers
29,"Baghdad, Iraq",71,20.8K followers
30,"Chongqing, China",70,174K followers
31,"Houston, USA",69,30.2K followers
32,"Dakar, Senegal",68,11.4K followers
33,"Krasnoyarsk, Russia",68,96.7K followers
34,"Los Angeles, USA",68,6.3M followers
35,"Hong Kong, Hong Kong SAR",66,688.7K followers
36,"Incheon, South Korea",66,23.7K followers
37,"Ulaanbaatar, Mongolia",65,52.8K followers
38,"Kuwait City, Kuwait",64,64.7K followers
39,"Seoul, South Korea",64,6.6M followers
40,"Hanoi, Vietnam",63,2.2M followers
41,"Lima, Peru",63,35.8K followers
42,"Wuhan, China",62,330.6K followers
43,"Kyoto, Japan",62,82.5K followers
44,"Bishkek, Kyrgyzstan",62,41.3K followers
45,"Singapore, Singapore",61,877.8K followers
46,"Washington, D.C., USA",61,41.6K followers
47,"Shenzhen, China",60,399K followers
48,"Mumbai, India",60,1.5M followers
49,"Phnom Penh, Cambodia",56,398.8K followers
50,"Skopje, North Macedonia",56,14.8K followers
51,"Guangzhou, China",56,1.5M followers
52,"Sao Paulo, Brazil",56,82.2K followers
53,"New York City, USA",55,1.9M followers
54,"Accra, Ghana",54,6.8K followers
55,"Athens, Greece",54,28.4K followers
56,"Tashkent, Uzbekistan",53,123.5K followers
57,"Melbourne, Australia",53,303.7K followers
58,"Kuching, Malaysia",52,49.3K followers
59,"Pristina, Kosovo",52,13.9K followers
60,"Belgrade, Serbia",52,210.2K followers
61,"Taipei, Taiwan",49,994.5K followers
62,"Sofia, Bulgaria",49,111.2K followers
63,"Astana, Kazakhstan",47,27.5K followers
64,"Krakow, Poland",47,309.2K followers
65,"Toronto, Canada",47,353K followers
66,"Chicago, USA",47,46.9K followers
67,"Rotterdam, Netherlands",46,123.5K followers
68,"Bucharest, Romania",46,63.3K followers
69,"Denver, USA",45,1.5M followers
70,"Wroclaw, Poland",44,254.7K followers
71,"Bratislava, Slovakia",44,38.5K followers
72,"Osaka, Japan",44,67.7K followers
73,"Bangkok, Thailand",44,5.4M followers
74,"Bern, Switzerland",43,86.6K followers
75,"Amsterdam, Netherlands",43,239.9K followers
76,"Detroit, USA",42,25.5K followers
77,"Montreal, Canada",42,112.5K followers
78,"Nice, France",41,460.6K followers
79,"Munich, Germany",41,348.2K followers
80,"Brussels, Belgium",40,142.8K followers
81,"Lyon, France",39,494.8K followers
82,"Algiers, Algeria",38,37.2K followers
83,"London, United Kingdom",38,257.7K followers
84,"Salt Lake City, USA",37,48.7K followers
85,"Paris, France",36,5.7M followers
86,"Warsaw, Poland",36,329.1K followers
87,"Milano, Italy",36,122.9K followers
88,"Prague, Czech Republic",36,107.9K followers
89,"Helsinki, Finland",35,75.6K followers
90,"Lisbon, Portugal",35,23.1K followers
91,"Moscow, Russia",33,795.3K followers
92,"Bogota, Colombia",33,80.9K followers
93,"Zagreb, Croatia",33,15.8K followers
94,"Budapest, Hungary",33,23.9K followers
95,"Berlin, Germany",33,199.9K followers
96,"Vienna, Austria",33,145.5K followers
97,"Madrid, Spain",33,333.6K followers
98,"Kobe, Japan",33,28.1K followers
99,"Tokyo, Japan",33,1M followers
100,"Rome, Italy",31,67.4K followers
101,"Stockholm, Sweden",30,37.9K followers
102,"Kaohsiung, Taiwan",30,693.5K followers
103,"Oslo, Norway",28,35K followers
104,"Birmingham, United Kingdom",27,287.4K followers
105,"San Francisco, USA",26,598.7K followers
106,"Chiang Mai, Thailand",22,11.7M followers
107,"Sarajevo, Bosnia Herzegovina",21,52K followers
108,"Canberra, Australia",20,274.4K followers
109,"Minneapolis, USA",20,17.4K followers
110,"Portland, USA",20,136.5K followers
111,"Seattle, USA",20,307.7K followers
112,"Kyiv, Ukraine",18,278.4K followers
113,"Sydney, Australia",18,1.6M followers
114,"Dublin, Ireland",17,21.8K followers
115,"Vancouver BC, Canada",16,125.2K followers
116,"Yangon, Myanmar",14,25.5K followers
117,"Kabul, Afghanistan",11,24.3K followers
118,"Santiago, Chile",11,96.8K followers
119,"Auckland, New Zealand",9,71.1K followers
