Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",206,11.6M followers
2,"Kathmandu, Nepal",184,140.9K followers
3,"Lahore, Pakistan",169,376K followers
4,"Delhi, India",168,2.7M followers
5,"Hanoi, Vietnam",158,2.1M followers
6,"Accra, Ghana",153,6K followers
7,"Baghdad, Iraq",153,18.9K followers
8,"Dhaka, Bangladesh",141,222.3K followers
9,"Dubai, United Arab Emirates",140,354.7K followers
10,"Kolkata, India",132,1.4M followers
11,"Karachi, Pakistan",132,66.7K followers
12,"Dakar, Senegal",114,10.3K followers
13,"Manama, Bahrain",114,28.2K followers
14,"Doha, Qatar",114,97.6K followers
15,"Kuwait City, Kuwait",106,62.8K followers
16,"Kuala Lumpur, Malaysia",102,371.1K followers
17,"Wuhan, China",96,310.4K followers
18,"Beijing, China",95,6.7M followers
19,"Yangon, Myanmar",90,21.7K followers
20,"Bangkok, Thailand",90,5.3M followers
21,"Astana, Kazakhstan",89,24.1K followers
22,"Chengdu, China",84,1.7M followers
23,"Mumbai, India",81,1.5M followers
24,"Taipei, Taiwan",80,963.9K followers
25,"Jakarta, Indonesia",80,1.6M followers
26,"Algiers, Algeria",79,36.8K followers
27,"Shanghai, China",79,2.1M followers
28,"Tel Aviv-Yafo, Israel",76,78.3K followers
29,"Phnom Penh, Cambodia",75,391K followers
30,"Kaohsiung, Taiwan",73,675.6K followers
31,"Kabul, Afghanistan",72,20.7K followers
32,"Jerusalem, Israel",71,58.6K followers
33,"Chongqing, China",70,165K followers
34,"Sao Paulo, Brazil",68,78.8K followers
35,"Bishkek, Kyrgyzstan",67,36.4K followers
36,"Addis Ababa, Ethiopia",65,14.7K followers
37,"Istanbul, Turkey",65,215.5K followers
38,"Busan, South Korea",65,166.3K followers
39,"Cairo City, Egypt",63,23.7K followers
40,"Santiago, Chile",62,92.1K followers
41,"Riyadh, Saudi Arabia",61,82.3K followers
42,"Hangzhou, China",59,303.9K followers
43,"Ulaanbaatar, Mongolia",59,50.2K followers
44,"Bogota, Colombia",57,78.5K followers
45,"Incheon, South Korea",57,21.2K followers
46,"Mexico City, Mexico",53,335K followers
47,"Singapore, Singapore",53,845.4K followers
48,"Guangzhou, China",53,1.5M followers
49,"Tashkent, Uzbekistan",53,108.5K followers
50,"Johannesburg, South Africa",52,61.5K followers
51,"Kampala, Uganda",50,9.2K followers
52,"Seoul, South Korea",50,6.2M followers
53,"Skopje, North Macedonia",44,13.1K followers
54,"Lima, Peru",42,34K followers
55,"Los Angeles, USA",42,5.8M followers
56,"Shenzhen, China",41,373.3K followers
57,"Rome, Italy",38,60.4K followers
58,"Ho Chi Minh City, Vietnam",37,2.2M followers
59,"Krasnoyarsk, Russia",36,94.1K followers
60,"Milano, Italy",36,107.7K followers
61,"Sarajevo, Bosnia Herzegovina",36,47.1K followers
62,"Hong Kong, Hong Kong SAR",36,657.5K followers
63,"Kuching, Malaysia",34,48.5K followers
64,"Krakow, Poland",32,301.2K followers
65,"Warsaw, Poland",32,319.7K followers
66,"Wroclaw, Poland",31,252.4K followers
67,"Vienna, Austria",31,138.8K followers
68,"Bern, Switzerland",30,82.7K followers
69,"Bratislava, Slovakia",30,37.5K followers
70,"Amsterdam, Netherlands",30,230.6K followers
71,"Lyon, France",29,481.6K followers
72,"Pristina, Kosovo",29,12.2K followers
73,"Toronto, Canada",29,323.3K followers
74,"London, United Kingdom",29,217.8K followers
75,"Birmingham, United Kingdom",28,280.1K followers
76,"Sofia, Bulgaria",28,108.2K followers
77,"Brussels, Belgium",27,137.4K followers
78,"Helsinki, Finland",27,72.1K followers
79,"Lisbon, Portugal",26,19.6K followers
80,"Kinshasa, Democratic Republic of the Congo",25,6.5K followers
81,"Rotterdam, Netherlands",25,118.9K followers
82,"Stockholm, Sweden",25,32.6K followers
83,"Oslo, Norway",25,30.3K followers
84,"Berlin, Germany",25,189.5K followers
85,"Athens, Greece",25,23K followers
86,"Belgrade, Serbia",25,193K followers
87,"Paris, France",24,5.3M followers
88,"Madrid, Spain",23,320.6K followers
89,"Prague, Czech Republic",22,104.2K followers
90,"Budapest, Hungary",22,20.7K followers
91,"Tehran, Iran",21,1M followers
92,"Bucharest, Romania",21,60.8K followers
93,"Denver, USA",21,1.5M followers
94,"Kobe, Japan",21,27.1K followers
95,"Tokyo, Japan",21,996.3K followers
96,"Houston, USA",20,25.5K followers
97,"Munich, Germany",17,332.1K followers
98,"Montreal, Canada",17,105.7K followers
99,"Dublin, Ireland",17,19.2K followers
100,"Nairobi, Kenya",17,13K followers
101,"Salt Lake City, USA",17,43.2K followers
102,"Vancouver BC, Canada",14,108.8K followers
103,"Canberra, Australia",14,270K followers
104,"Minneapolis, USA",14,14.4K followers
105,"Melbourne, Australia",13,285.8K followers
106,"Detroit, USA",12,23.9K followers
107,"Kyiv, Ukraine",12,268.2K followers
108,"Seattle, USA",11,289.2K followers
109,"Portland, USA",11,120.5K followers
110,"Auckland, New Zealand",10,63.6K followers
111,"San Francisco, USA",10,569K followers
112,"Osaka, Japan",8,57.2K followers
113,"Zagreb, Croatia",8,13.9K followers
114,"Kyoto, Japan",8,77.9K followers
115,"Sydney, Australia",5,1.6M followers
116,"Moscow, Russia",4,745.9K followers
117,"Chicago, USA",4,40.6K followers
118,"New York City, USA",4,1.8M followers
119,"Washington, D.C., USA",3,35.6K followers
