Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",172,64.7K followers
2,"Dhaka, Bangladesh",167,219.2K followers
3,"Kathmandu, Nepal",164,135.9K followers
4,"Bishkek, Kyrgyzstan",162,33.8K followers
5,"Krakow, Poland",157,297.4K followers
6,"Delhi, India",154,2.7M followers
7,"Tashkent, Uzbekistan",152,94.2K followers
8,"Kolkata, India",147,1.4M followers
9,"Chongqing, China",146,157.6K followers
10,"Chiang Mai, Thailand",146,11.5M followers
11,"Phnom Penh, Cambodia",144,383.8K followers
12,"Yangon, Myanmar",133,18.5K followers
13,"Wroclaw, Poland",119,250.5K followers
14,"Shenyang, China",118,160.9K followers
15,"Mumbai, India",117,1.5M followers
16,"Chengdu, China",117,1.7M followers
17,"Wuhan, China",117,297.5K followers
18,"Moscow, Russia",116,730.8K followers
19,"Jakarta, Indonesia",112,1.6M followers
20,"Hanoi, Vietnam",104,2.1M followers
21,"Zagreb, Croatia",102,12.6K followers
22,"Mexico City, Mexico",99,331K followers
23,"Lahore, Pakistan",95,369.9K followers
24,"Ulaanbaatar, Mongolia",93,48.6K followers
25,"Berlin, Germany",91,181.7K followers
26,"Prague, Czech Republic",90,101.9K followers
27,"Kabul, Afghanistan",88,19K followers
28,"Tel Aviv-Yafo, Israel",88,76.2K followers
29,"Sofia, Bulgaria",87,106.4K followers
30,"Tehran, Iran",86,1M followers
31,"Hangzhou, China",82,282.8K followers
32,"Johannesburg, South Africa",80,60.7K followers
33,"Bratislava, Slovakia",78,36.7K followers
34,"Vienna, Austria",78,135.3K followers
35,"Beijing, China",78,6.3M followers
36,"Bangkok, Thailand",78,5.2M followers
37,"Jerusalem, Israel",76,58K followers
38,"Munich, Germany",76,326.3K followers
39,"Istanbul, Turkey",76,210.4K followers
40,"Warsaw, Poland",75,315.1K followers
41,"Accra, Ghana",74,5.7K followers
42,"Bogota, Colombia",73,77.3K followers
43,"Cairo City, Egypt",70,21.2K followers
44,"Shanghai, China",70,2M followers
45,"Kyiv, Ukraine",70,257.6K followers
46,"Oslo, Norway",67,26.6K followers
47,"Kaohsiung, Taiwan",66,667.5K followers
48,"Ho Chi Minh City, Vietnam",65,2.2M followers
49,"Bern, Switzerland",63,81.1K followers
50,"Budapest, Hungary",63,18.7K followers
51,"Hong Kong, Hong Kong SAR",63,637.7K followers
52,"Dubai, United Arab Emirates",63,338.9K followers
53,"Sarajevo, Bosnia Herzegovina",62,44.3K followers
54,"Guangzhou, China",61,1.5M followers
55,"Kinshasa, Democratic Republic of the Congo",60,6.3K followers
56,"Kuala Lumpur, Malaysia",59,361.2K followers
57,"Doha, Qatar",58,94.7K followers
58,"Astana, Kazakhstan",57,21.9K followers
59,"Shenzhen, China",57,356.4K followers
60,"Bucharest, Romania",56,59K followers
61,"Busan, South Korea",55,145.9K followers
62,"Baghdad, Iraq",54,18.1K followers
63,"Lima, Peru",53,33.5K followers
64,"Belgrade, Serbia",53,182.7K followers
65,"Sydney, Australia",51,1.6M followers
66,"Kuwait City, Kuwait",50,61.7K followers
67,"Houston, USA",49,23.2K followers
68,"Kuching, Malaysia",48,48.1K followers
69,"Seoul, South Korea",45,5.8M followers
70,"Toronto, Canada",43,315.3K followers
71,"Nicosia, Cyprus",39,4K followers
72,"Krasnoyarsk, Russia",38,92.7K followers
73,"Addis Ababa, Ethiopia",37,14.3K followers
74,"Lisbon, Portugal",37,17.3K followers
75,"Nice, France",36,445.8K followers
76,"Madrid, Spain",36,316.1K followers
77,"Skopje, North Macedonia",33,12.1K followers
78,"Taipei, Taiwan",33,946.9K followers
79,"Singapore, Singapore",33,825.1K followers
80,"Detroit, USA",33,23.1K followers
81,"Kyoto, Japan",33,74.7K followers
82,"Chicago, USA",33,37.2K followers
83,"Kobe, Japan",33,26.5K followers
84,"London, United Kingdom",33,196.5K followers
85,"Nairobi, Kenya",32,12.3K followers
86,"Washington, D.C., USA",31,32.3K followers
87,"Santiago, Chile",30,91.2K followers
88,"Amsterdam, Netherlands",29,226.5K followers
89,"Sao Paulo, Brazil",29,77.4K followers
90,"Seattle, USA",29,280.7K followers
91,"Helsinki, Finland",28,70.5K followers
92,"Rotterdam, Netherlands",27,117.8K followers
93,"Milano, Italy",27,99.3K followers
94,"Birmingham, United Kingdom",26,278.7K followers
95,"New York City, USA",26,1.8M followers
96,"Osaka, Japan",25,50.1K followers
97,"Pristina, Kosovo",25,11.2K followers
98,"Tokyo, Japan",25,965.6K followers
99,"Lyon, France",22,478.6K followers
100,"Paris, France",22,5M followers
101,"Minneapolis, USA",22,13.5K followers
102,"Montreal, Canada",21,102.5K followers
103,"Nagoya, Japan",21,7.9K followers
104,"Brussels, Belgium",18,134.8K followers
105,"Kampala, Uganda",18,8.9K followers
106,"Riyadh, Saudi Arabia",17,80.1K followers
107,"Denver, USA",16,1.5M followers
108,"Salt Lake City, USA",16,40.7K followers
109,"Canberra, Australia",14,267.2K followers
110,"Algiers, Algeria",12,36.6K followers
111,"Athens, Greece",12,20.5K followers
112,"Los Angeles, USA",11,5.5M followers
113,"Rome, Italy",10,56K followers
114,"Melbourne, Australia",9,273.6K followers
115,"Vancouver BC, Canada",4,100.6K followers
116,"San Francisco, USA",3,555.7K followers
117,"Portland, USA",2,113.5K followers
