Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",231,11.6M followers
2,"Lahore, Pakistan",195,372.3K followers
3,"Beijing, China",185,6.4M followers
4,"Delhi, India",176,2.7M followers
5,"Karachi, Pakistan",171,65.5K followers
6,"Yangon, Myanmar",169,20K followers
7,"Dhaka, Bangladesh",169,220.4K followers
8,"Kathmandu, Nepal",158,137.8K followers
9,"Wuhan, China",158,302.6K followers
10,"Phnom Penh, Cambodia",154,385.9K followers
11,"Hanoi, Vietnam",154,2.1M followers
12,"Bishkek, Kyrgyzstan",149,34.9K followers
13,"Medan, Indonesia",139,1.3M followers
14,"Kaohsiung, Taiwan",138,671K followers
15,"Incheon, South Korea",133,19.8K followers
16,"Seoul, South Korea",132,6M followers
17,"Kolkata, India",129,1.4M followers
18,"Kabul, Afghanistan",126,19.8K followers
19,"Chengdu, China",118,1.7M followers
20,"Mumbai, India",112,1.5M followers
21,"Zagreb, Croatia",112,12.9K followers
22,"Guangzhou, China",112,1.5M followers
23,"Tashkent, Uzbekistan",112,101.1K followers
24,"Hangzhou, China",111,291.4K followers
25,"Kinshasa, Democratic Republic of the Congo",105,6.4K followers
26,"Dubai, United Arab Emirates",105,345K followers
27,"Krakow, Poland",104,299K followers
28,"Taipei, Taiwan",99,953.7K followers
29,"Chongqing, China",99,160.9K followers
30,"Shenzhen, China",93,363.3K followers
31,"Belgrade, Serbia",92,186.1K followers
32,"Sarajevo, Bosnia Herzegovina",88,45.3K followers
33,"Hong Kong, Hong Kong SAR",88,645.6K followers
34,"Ho Chi Minh City, Vietnam",86,2.2M followers
35,"Budapest, Hungary",85,19.5K followers
36,"Skopje, North Macedonia",84,12.5K followers
37,"Kyiv, Ukraine",84,260.6K followers
38,"Warsaw, Poland",80,316.9K followers
39,"Busan, South Korea",78,152.4K followers
40,"Tokyo, Japan",78,977.2K followers
41,"Bangkok, Thailand",78,5.2M followers
42,"Astana, Kazakhstan",77,23K followers
43,"Batam, Indonesia",75,1.3M followers
44,"Bucharest, Romania",75,59.7K followers
45,"Accra, Ghana",74,5.8K followers
46,"Kuala Lumpur, Malaysia",74,365.2K followers
47,"Osaka, Japan",72,52.7K followers
48,"Bogota, Colombia",72,77.9K followers
49,"Kobe, Japan",72,26.7K followers
50,"Dakar, Senegal",70,10K followers
51,"Bratislava, Slovakia",70,36.9K followers
52,"Istanbul, Turkey",70,212.5K followers
53,"Moscow, Russia",69,736.5K followers
54,"Manama, Bahrain",68,27.6K followers
55,"Doha, Qatar",68,95.8K followers
56,"Riyadh, Saudi Arabia",67,81.1K followers
57,"Rome, Italy",66,57.6K followers
58,"Baghdad, Iraq",65,18.4K followers
59,"Mexico City, Mexico",63,332.7K followers
60,"Athens, Greece",62,21.3K followers
61,"Tehran, Iran",61,1M followers
62,"Shanghai, China",61,2M followers
63,"Ulaanbaatar, Mongolia",61,49.2K followers
64,"Kyoto, Japan",61,75.9K followers
65,"Nairobi, Kenya",61,12.6K followers
66,"Denver, USA",59,1.5M followers
67,"Krasnoyarsk, Russia",57,93.3K followers
68,"Helsinki, Finland",57,71.1K followers
69,"Sao Paulo, Brazil",57,78K followers
70,"Johannesburg, South Africa",55,61.1K followers
71,"Kuwait City, Kuwait",55,62.1K followers
72,"Addis Ababa, Ethiopia",54,14.4K followers
73,"Wroclaw, Poland",54,251.3K followers
74,"Nice, France",53,446.9K followers
75,"Pristina, Kosovo",53,11.6K followers
76,"Sofia, Bulgaria",52,107K followers
77,"Kuching, Malaysia",50,48.3K followers
78,"Santiago, Chile",50,91.5K followers
79,"Vienna, Austria",50,136.6K followers
80,"Lyon, France",48,479.7K followers
81,"Kampala, Uganda",46,9.1K followers
82,"Stockholm, Sweden",45,30.5K followers
83,"Lima, Peru",44,33.7K followers
84,"Dublin, Ireland",43,17.9K followers
85,"Singapore, Singapore",41,833.2K followers
86,"Milano, Italy",37,102.6K followers
87,"Madrid, Spain",35,317.7K followers
88,"Los Angeles, USA",34,5.6M followers
89,"Berlin, Germany",33,184.9K followers
90,"Jakarta, Indonesia",33,1.6M followers
91,"Detroit, USA",31,23.4K followers
92,"Lisbon, Portugal",29,18K followers
93,"Cairo City, Egypt",29,22.2K followers
94,"Bern, Switzerland",27,81.6K followers
95,"Algiers, Algeria",27,36.7K followers
96,"Birmingham, United Kingdom",26,279.3K followers
97,"Brussels, Belgium",26,135.8K followers
98,"Chicago, USA",26,38.6K followers
99,"Prague, Czech Republic",24,102.7K followers
100,"Montreal, Canada",24,103.7K followers
