Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",165,2.1M followers
2,"Phnom Penh, Cambodia",161,384.4K followers
3,"Kolkata, India",161,1.4M followers
4,"Chiang Mai, Thailand",161,11.6M followers
5,"Bishkek, Kyrgyzstan",159,34.2K followers
6,"Yangon, Myanmar",152,18.8K followers
7,"Shanghai, China",141,2M followers
8,"Tashkent, Uzbekistan",140,96K followers
9,"Mumbai, India",137,1.5M followers
10,"Chongqing, China",134,158.6K followers
11,"Bogota, Colombia",129,77.5K followers
12,"Hangzhou, China",124,285.8K followers
13,"Delhi, India",114,2.7M followers
14,"Wuhan, China",113,298.9K followers
15,"Ho Chi Minh City, Vietnam",113,2.2M followers
16,"Tehran, Iran",110,1M followers
17,"Karachi, Pakistan",106,65K followers
18,"Doha, Qatar",105,95K followers
19,"Prague, Czech Republic",105,102.2K followers
20,"Wroclaw, Poland",98,250.8K followers
21,"Chengdu, China",96,1.7M followers
22,"Dhaka, Bangladesh",94,219.6K followers
23,"Belgrade, Serbia",94,183.8K followers
24,"Lahore, Pakistan",93,370.7K followers
25,"London, United Kingdom",89,199.1K followers
26,"Jerusalem, Israel",87,58.1K followers
27,"Zagreb, Croatia",87,12.7K followers
28,"Ulaanbaatar, Mongolia",87,48.7K followers
29,"Tel Aviv-Yafo, Israel",83,76.4K followers
30,"Krakow, Poland",82,298K followers
31,"Hong Kong, Hong Kong SAR",82,640.2K followers
32,"Sarajevo, Bosnia Herzegovina",80,44.6K followers
33,"Bratislava, Slovakia",78,36.7K followers
34,"Kyiv, Ukraine",77,258.5K followers
35,"Mexico City, Mexico",76,331.6K followers
36,"Accra, Ghana",76,5.7K followers
37,"Beijing, China",76,6.3M followers
38,"Kuwait City, Kuwait",74,61.8K followers
39,"Cairo City, Egypt",74,21.6K followers
40,"Bucharest, Romania",74,59.3K followers
41,"Istanbul, Turkey",71,211.1K followers
42,"Birmingham, United Kingdom",70,278.9K followers
43,"Pristina, Kosovo",70,11.3K followers
44,"Baghdad, Iraq",69,18.2K followers
45,"Sofia, Bulgaria",69,106.6K followers
46,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
47,"Skopje, North Macedonia",68,12.3K followers
48,"Amsterdam, Netherlands",68,226.9K followers
49,"Vienna, Austria",68,135.7K followers
50,"Kaohsiung, Taiwan",66,668.5K followers
51,"Riyadh, Saudi Arabia",65,80.4K followers
52,"Jakarta, Indonesia",65,1.6M followers
53,"Dubai, United Arab Emirates",65,341K followers
54,"Shenyang, China",63,162.3K followers
55,"Budapest, Hungary",63,18.9K followers
56,"Guangzhou, China",63,1.5M followers
57,"Kathmandu, Nepal",62,136.5K followers
58,"Warsaw, Poland",62,315.7K followers
59,"Lima, Peru",61,33.5K followers
60,"Bangkok, Thailand",61,5.2M followers
61,"Astana, Kazakhstan",60,22.2K followers
62,"New York City, USA",57,1.8M followers
63,"Madrid, Spain",56,316.6K followers
64,"Johannesburg, South Africa",55,60.8K followers
65,"Addis Ababa, Ethiopia",55,14.3K followers
66,"Oslo, Norway",55,27.1K followers
67,"Berlin, Germany",55,183K followers
68,"Houston, USA",55,23.5K followers
69,"Shenzhen, China",54,358.6K followers
70,"Algiers, Algeria",53,36.6K followers
71,"Paris, France",52,5M followers
72,"Rotterdam, Netherlands",51,118K followers
73,"Santiago, Chile",50,91.3K followers
74,"Busan, South Korea",50,148.6K followers
75,"Krasnoyarsk, Russia",48,92.9K followers
76,"Nicosia, Cyprus",48,4K followers
77,"Brussels, Belgium",45,135.1K followers
78,"Singapore, Singapore",45,827.6K followers
79,"Seoul, South Korea",45,5.9M followers
80,"Milano, Italy",42,100.5K followers
81,"Taipei, Taiwan",41,948.9K followers
82,"Kyoto, Japan",41,75.1K followers
83,"Lisbon, Portugal",37,17.5K followers
84,"Osaka, Japan",37,50.8K followers
85,"Montreal, Canada",37,102.9K followers
86,"Kobe, Japan",37,26.6K followers
87,"Washington, D.C., USA",35,32.7K followers
88,"Kuala Lumpur, Malaysia",33,362.3K followers
89,"Seattle, USA",33,281.8K followers
90,"Nice, France",30,446.3K followers
91,"Nairobi, Kenya",30,12.4K followers
92,"Sao Paulo, Brazil",29,77.6K followers
93,"Lyon, France",27,479K followers
94,"Munich, Germany",27,326.9K followers
95,"Kuching, Malaysia",26,48.1K followers
96,"Moscow, Russia",25,732.8K followers
97,"Nagoya, Japan",25,8.1K followers
98,"Portland, USA",25,114.5K followers
99,"Helsinki, Finland",20,70.7K followers
100,"Vancouver BC, Canada",19,101.8K followers
101,"Athens, Greece",18,20.7K followers
102,"Kabul, Afghanistan",17,19.4K followers
103,"Minneapolis, USA",17,13.7K followers
104,"Tokyo, Japan",17,969.1K followers
105,"Denver, USA",16,1.5M followers
106,"Canberra, Australia",16,267.6K followers
107,"Los Angeles, USA",15,5.5M followers
108,"Bern, Switzerland",13,81.2K followers
109,"Kampala, Uganda",13,9K followers
110,"Rome, Italy",13,56.5K followers
111,"Detroit, USA",12,23.3K followers
112,"Melbourne, Australia",11,275K followers
113,"Salt Lake City, USA",10,41.4K followers
114,"Sydney, Australia",10,1.6M followers
115,"Chicago, USA",8,37.7K followers
116,"Toronto, Canada",4,316.4K followers
117,"San Francisco, USA",3,557.6K followers
