Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",196,369.8K followers
2,"Delhi, India",195,2.7M followers
3,"Bishkek, Kyrgyzstan",179,33.7K followers
4,"Kathmandu, Nepal",168,135.8K followers
5,"Kolkata, India",166,1.4M followers
6,"Karachi, Pakistan",164,64.7K followers
7,"Dhaka, Bangladesh",159,219.1K followers
8,"Mumbai, India",157,1.5M followers
9,"Yangon, Myanmar",153,18.5K followers
10,"Ulaanbaatar, Mongolia",130,48.5K followers
11,"Krakow, Poland",128,297.3K followers
12,"Chongqing, China",124,157.5K followers
13,"Tashkent, Uzbekistan",121,93.9K followers
14,"Chiang Mai, Thailand",120,11.5M followers
15,"Chengdu, China",117,1.7M followers
16,"Wroclaw, Poland",114,250.5K followers
17,"Sarajevo, Bosnia Herzegovina",111,44.3K followers
18,"Wuhan, China",105,297.4K followers
19,"Kyiv, Ukraine",101,256.7K followers
20,"Warsaw, Poland",99,315K followers
21,"Ho Chi Minh City, Vietnam",93,2.2M followers
22,"Bratislava, Slovakia",86,36.7K followers
23,"Berlin, Germany",84,181.6K followers
24,"Bogota, Colombia",82,77.3K followers
25,"Zagreb, Croatia",81,12.6K followers
26,"Istanbul, Turkey",81,210.3K followers
27,"Hangzhou, China",80,282.4K followers
28,"Budapest, Hungary",80,18.7K followers
29,"Jakarta, Indonesia",80,1.6M followers
30,"Phnom Penh, Cambodia",78,383.7K followers
31,"Tehran, Iran",76,1M followers
32,"Baghdad, Iraq",76,18K followers
33,"Tel Aviv-Yafo, Israel",74,76.1K followers
34,"Accra, Ghana",74,5.7K followers
35,"Vienna, Austria",72,135.3K followers
36,"Sofia, Bulgaria",71,106.4K followers
37,"Bern, Switzerland",70,81.1K followers
38,"Munich, Germany",70,326.2K followers
39,"Astana, Kazakhstan",69,21.9K followers
40,"Kaohsiung, Taiwan",69,667.4K followers
41,"Prague, Czech Republic",68,101.9K followers
42,"Johannesburg, South Africa",66,60.7K followers
43,"Mexico City, Mexico",64,331K followers
44,"Kuwait City, Kuwait",63,61.7K followers
45,"Moscow, Russia",63,730.6K followers
46,"Shanghai, China",63,2M followers
47,"Nairobi, Kenya",63,12.3K followers
48,"Guangzhou, China",61,1.5M followers
49,"Doha, Qatar",60,94.6K followers
50,"Kuala Lumpur, Malaysia",60,361.1K followers
51,"Jerusalem, Israel",59,58K followers
52,"Dubai, United Arab Emirates",57,338.7K followers
53,"Bangkok, Thailand",57,5.2M followers
54,"Hanoi, Vietnam",56,2.1M followers
55,"Skopje, North Macedonia",54,12.1K followers
56,"Kampala, Uganda",52,8.9K followers
57,"Rome, Italy",52,55.9K followers
58,"Belgrade, Serbia",51,182.6K followers
59,"Kuching, Malaysia",47,48.1K followers
60,"Seoul, South Korea",46,5.8M followers
61,"Shenyang, China",45,160.7K followers
62,"Krasnoyarsk, Russia",43,92.6K followers
63,"Kabul, Afghanistan",41,19K followers
64,"Beijing, China",41,6.3M followers
65,"Lima, Peru",38,33.5K followers
66,"Hong Kong, Hong Kong SAR",38,637.6K followers
67,"Houston, USA",38,23.2K followers
68,"Singapore, Singapore",37,824.9K followers
69,"Detroit, USA",37,23.1K followers
70,"Busan, South Korea",37,145.8K followers
71,"Rotterdam, Netherlands",36,117.8K followers
72,"Minneapolis, USA",36,13.5K followers
73,"Nice, France",33,445.8K followers
74,"Taipei, Taiwan",33,946.8K followers
75,"Pristina, Kosovo",33,11.2K followers
76,"Sao Paulo, Brazil",33,77.4K followers
77,"Milano, Italy",30,99.2K followers
78,"Madrid, Spain",30,316.1K followers
79,"Riyadh, Saudi Arabia",29,80.1K followers
80,"Algiers, Algeria",29,36.6K followers
81,"Amsterdam, Netherlands",29,226.4K followers
82,"Washington, D.C., USA",29,32.3K followers
83,"Los Angeles, USA",29,5.5M followers
84,"Paris, France",28,5M followers
85,"Canberra, Australia",28,267.2K followers
86,"Athens, Greece",27,20.5K followers
87,"Santiago, Chile",27,91.2K followers
88,"Chicago, USA",27,37.2K followers
89,"Denver, USA",26,1.5M followers
90,"Seattle, USA",26,280.7K followers
91,"Brussels, Belgium",25,134.7K followers
92,"Kobe, Japan",25,26.5K followers
93,"Birmingham, United Kingdom",24,278.7K followers
94,"Helsinki, Finland",24,70.5K followers
95,"Vancouver BC, Canada",24,100.6K followers
96,"Toronto, Canada",23,315.2K followers
97,"Sydney, Australia",23,1.6M followers
98,"London, United Kingdom",22,196.3K followers
99,"Osaka, Japan",21,50K followers
100,"Oslo, Norway",21,26.6K followers
101,"Shenzhen, China",21,356.3K followers
102,"Kyoto, Japan",21,74.7K followers
103,"Montreal, Canada",20,102.4K followers
104,"Melbourne, Australia",19,273.4K followers
105,"Salt Lake City, USA",18,40.7K followers
106,"Lyon, France",15,478.5K followers
107,"Tokyo, Japan",13,965.4K followers
108,"Nagoya, Japan",12,7.9K followers
109,"New York City, USA",8,1.8M followers
110,"San Francisco, USA",6,555.6K followers
111,"Portland, USA",3,113.5K followers
