Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",189,219.4K followers
2,"Kolkata, India",182,1.4M followers
3,"Lahore, Pakistan",170,370.3K followers
4,"Kinshasa, Democratic Republic of the Congo",160,6.3K followers
5,"Chengdu, China",154,1.7M followers
6,"Tehran, Iran",151,1M followers
7,"Delhi, India",148,2.7M followers
8,"Hanoi, Vietnam",148,2.1M followers
9,"Seoul, South Korea",145,5.9M followers
10,"Yangon, Myanmar",138,18.6K followers
11,"Ulaanbaatar, Mongolia",135,48.6K followers
12,"Cairo City, Egypt",134,21.4K followers
13,"Busan, South Korea",134,147.3K followers
14,"Hangzhou, China",126,284.1K followers
15,"Shenyang, China",123,161.5K followers
16,"Chongqing, China",119,158K followers
17,"Guangzhou, China",119,1.5M followers
18,"Beijing, China",110,6.3M followers
19,"Karachi, Pakistan",102,64.8K followers
20,"Chiang Mai, Thailand",100,11.5M followers
21,"Skopje, North Macedonia",99,12.2K followers
22,"Kaohsiung, Taiwan",99,667.8K followers
23,"Bishkek, Kyrgyzstan",99,34K followers
24,"Baghdad, Iraq",98,18.1K followers
25,"Riyadh, Saudi Arabia",95,80.2K followers
26,"Warsaw, Poland",93,315.4K followers
27,"Wuhan, China",92,298.1K followers
28,"Jakarta, Indonesia",92,1.6M followers
29,"Tashkent, Uzbekistan",89,95.2K followers
30,"Kampala, Uganda",88,8.9K followers
31,"Shanghai, China",88,2M followers
32,"Nicosia, Cyprus",79,4K followers
33,"Belgrade, Serbia",79,183.3K followers
34,"Kuwait City, Kuwait",78,61.7K followers
35,"Phnom Penh, Cambodia",76,384K followers
36,"Tel Aviv-Yafo, Israel",76,76.3K followers
37,"Accra, Ghana",76,5.7K followers
38,"Bucharest, Romania",76,59.1K followers
39,"Istanbul, Turkey",74,210.7K followers
40,"Mexico City, Mexico",71,331.3K followers
41,"Bangkok, Thailand",71,5.2M followers
42,"Bogota, Colombia",68,77.4K followers
43,"Doha, Qatar",66,94.8K followers
44,"Mumbai, India",65,1.5M followers
45,"Zagreb, Croatia",64,12.6K followers
46,"Dubai, United Arab Emirates",61,339.8K followers
47,"Johannesburg, South Africa",60,60.8K followers
48,"Athens, Greece",60,20.6K followers
49,"Berlin, Germany",59,182.3K followers
50,"Nairobi, Kenya",59,12.4K followers
51,"Hong Kong, Hong Kong SAR",57,638.7K followers
52,"Jerusalem, Israel",56,58K followers
53,"Krakow, Poland",56,297.7K followers
54,"Budapest, Hungary",56,18.8K followers
55,"Prague, Czech Republic",56,102K followers
56,"Wroclaw, Poland",55,250.7K followers
57,"Amsterdam, Netherlands",55,226.7K followers
58,"Osaka, Japan",55,50.4K followers
59,"Sarajevo, Bosnia Herzegovina",55,44.4K followers
60,"Moscow, Russia",54,731.8K followers
61,"Kabul, Afghanistan",53,19.2K followers
62,"Ho Chi Minh City, Vietnam",53,2.2M followers
63,"Vienna, Austria",53,135.5K followers
64,"Kobe, Japan",53,26.6K followers
65,"Minneapolis, USA",53,13.6K followers
66,"Kathmandu, Nepal",52,136.2K followers
67,"Kyoto, Japan",52,74.8K followers
68,"Krasnoyarsk, Russia",51,92.8K followers
69,"Sao Paulo, Brazil",51,77.5K followers
70,"Singapore, Singapore",49,826.1K followers
71,"Sofia, Bulgaria",49,106.5K followers
72,"Kyiv, Ukraine",49,258.1K followers
73,"Astana, Kazakhstan",47,22.1K followers
74,"Shenzhen, China",45,357.3K followers
75,"Chicago, USA",44,37.5K followers
76,"Bern, Switzerland",43,81.2K followers
77,"Kuching, Malaysia",42,48.1K followers
78,"Taipei, Taiwan",41,947.6K followers
79,"Kuala Lumpur, Malaysia",41,361.6K followers
80,"Houston, USA",40,23.4K followers
81,"Brussels, Belgium",39,134.9K followers
82,"Pristina, Kosovo",39,11.3K followers
83,"Nice, France",38,446.1K followers
84,"Oslo, Norway",36,26.8K followers
85,"Munich, Germany",35,326.6K followers
86,"Helsinki, Finland",34,70.6K followers
87,"Detroit, USA",34,23.2K followers
88,"Washington, D.C., USA",34,32.5K followers
89,"Algiers, Algeria",33,36.6K followers
90,"Santiago, Chile",33,91.2K followers
91,"Nagoya, Japan",33,8K followers
92,"Bratislava, Slovakia",32,36.7K followers
93,"Rome, Italy",32,56.2K followers
94,"Montreal, Canada",32,102.6K followers
95,"Lima, Peru",30,33.5K followers
96,"Addis Ababa, Ethiopia",29,14.3K followers
97,"London, United Kingdom",29,197.7K followers
98,"Seattle, USA",29,281.3K followers
99,"Lisbon, Portugal",28,17.4K followers
100,"Madrid, Spain",28,316.4K followers
101,"Rotterdam, Netherlands",27,117.9K followers
102,"Paris, France",27,5M followers
103,"Milano, Italy",26,99.9K followers
104,"Tokyo, Japan",25,967.1K followers
105,"Birmingham, United Kingdom",20,278.8K followers
106,"Lyon, France",19,478.7K followers
107,"Toronto, Canada",19,315.8K followers
108,"Denver, USA",18,1.5M followers
109,"Sydney, Australia",17,1.6M followers
110,"Melbourne, Australia",15,274.1K followers
111,"Canberra, Australia",12,267.4K followers
112,"New York City, USA",11,1.8M followers
113,"Salt Lake City, USA",9,41.2K followers
114,"San Francisco, USA",8,556.6K followers
115,"Los Angeles, USA",7,5.5M followers
116,"Vancouver BC, Canada",5,101.2K followers
117,"Portland, USA",2,114K followers
