Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",183,219.3K followers
2,"Hanoi, Vietnam",174,2.1M followers
3,"Baghdad, Iraq",172,18.1K followers
4,"Seoul, South Korea",158,5.8M followers
5,"Kolkata, India",157,1.4M followers
6,"Shenyang, China",157,161.2K followers
7,"Lahore, Pakistan",156,370.2K followers
8,"Kathmandu, Nepal",154,136K followers
9,"Chengdu, China",154,1.7M followers
10,"Beijing, China",154,6.3M followers
11,"Shanghai, China",153,2M followers
12,"Wuhan, China",140,297.8K followers
13,"Cairo City, Egypt",137,21.3K followers
14,"Yangon, Myanmar",125,18.6K followers
15,"Bishkek, Kyrgyzstan",120,33.9K followers
16,"Krakow, Poland",117,297.6K followers
17,"Hangzhou, China",114,283.5K followers
18,"Chongqing, China",114,157.8K followers
19,"Delhi, India",112,2.7M followers
20,"Chiang Mai, Thailand",107,11.5M followers
21,"Ulaanbaatar, Mongolia",97,48.6K followers
22,"Mumbai, India",88,1.5M followers
23,"Warsaw, Poland",88,315.3K followers
24,"Vienna, Austria",88,135.4K followers
25,"Bogota, Colombia",86,77.3K followers
26,"Wroclaw, Poland",85,250.6K followers
27,"Skopje, North Macedonia",84,12.2K followers
28,"Moscow, Russia",84,731.4K followers
29,"Istanbul, Turkey",84,210.6K followers
30,"Mexico City, Mexico",83,331.2K followers
31,"Tel Aviv-Yafo, Israel",82,76.3K followers
32,"Astana, Kazakhstan",82,22K followers
33,"Phnom Penh, Cambodia",81,383.9K followers
34,"Kaohsiung, Taiwan",81,667.7K followers
35,"Guangzhou, China",78,1.5M followers
36,"Nicosia, Cyprus",77,4K followers
37,"Prague, Czech Republic",75,102K followers
38,"Tehran, Iran",74,1M followers
39,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
40,"Accra, Ghana",74,5.7K followers
41,"Karachi, Pakistan",72,64.8K followers
42,"Berlin, Germany",72,182K followers
43,"Bangkok, Thailand",72,5.2M followers
44,"Jakarta, Indonesia",71,1.6M followers
45,"Jerusalem, Israel",70,58K followers
46,"Bucharest, Romania",70,59.1K followers
47,"Ho Chi Minh City, Vietnam",70,2.2M followers
48,"Detroit, USA",68,23.2K followers
49,"Busan, South Korea",68,146.3K followers
50,"Johannesburg, South Africa",66,60.7K followers
51,"Kuwait City, Kuwait",65,61.7K followers
52,"Dubai, United Arab Emirates",65,339.4K followers
53,"Sofia, Bulgaria",64,106.5K followers
54,"Krasnoyarsk, Russia",63,92.7K followers
55,"Addis Ababa, Ethiopia",63,14.3K followers
56,"Doha, Qatar",62,94.7K followers
57,"Kuala Lumpur, Malaysia",62,361.4K followers
58,"Kyiv, Ukraine",61,258K followers
59,"Nairobi, Kenya",61,12.3K followers
60,"Belgrade, Serbia",61,183.1K followers
61,"Pristina, Kosovo",59,11.2K followers
62,"Tashkent, Uzbekistan",59,94.8K followers
63,"Bratislava, Slovakia",56,36.7K followers
64,"Riyadh, Saudi Arabia",55,80.2K followers
65,"Zagreb, Croatia",55,12.6K followers
66,"Shenzhen, China",55,356.9K followers
67,"Minneapolis, USA",55,13.6K followers
68,"Chicago, USA",54,37.4K followers
69,"Algiers, Algeria",53,36.6K followers
70,"Kampala, Uganda",53,8.9K followers
71,"Lima, Peru",53,33.5K followers
72,"Munich, Germany",52,326.4K followers
73,"Budapest, Hungary",52,18.7K followers
74,"Sarajevo, Bosnia Herzegovina",52,44.4K followers
75,"Nice, France",49,446K followers
76,"Hong Kong, Hong Kong SAR",48,638.2K followers
77,"Houston, USA",45,23.3K followers
78,"Kabul, Afghanistan",41,19.2K followers
79,"Lyon, France",41,478.6K followers
80,"Singapore, Singapore",41,825.6K followers
81,"Athens, Greece",41,20.5K followers
82,"Milano, Italy",40,99.7K followers
83,"Taipei, Taiwan",37,947.2K followers
84,"Montreal, Canada",37,102.5K followers
85,"Kuching, Malaysia",34,48.1K followers
86,"Toronto, Canada",34,315.5K followers
87,"Lisbon, Portugal",33,17.3K followers
88,"Santiago, Chile",33,91.2K followers
89,"Sao Paulo, Brazil",33,77.5K followers
90,"Madrid, Spain",33,316.3K followers
91,"Seattle, USA",33,281K followers
92,"Rome, Italy",30,56.1K followers
93,"Kyoto, Japan",29,74.8K followers
94,"Kobe, Japan",29,26.5K followers
95,"Los Angeles, USA",29,5.5M followers
96,"San Francisco, USA",28,556.2K followers
97,"Bern, Switzerland",27,81.1K followers
98,"Helsinki, Finland",26,70.5K followers
99,"Washington, D.C., USA",26,32.4K followers
100,"London, United Kingdom",26,197.2K followers
101,"Osaka, Japan",25,50.2K followers
102,"Denver, USA",25,1.5M followers
103,"Nagoya, Japan",25,8K followers
104,"London, United Kingdom",25,197.2K followers
105,"Paris, France",24,5M followers
106,"Brussels, Belgium",23,134.8K followers
107,"New York City, USA",23,1.8M followers
108,"Tokyo, Japan",21,966.4K followers
109,"Salt Lake City, USA",21,41.1K followers
110,"Birmingham, United Kingdom",20,278.8K followers
111,"Amsterdam, Netherlands",19,226.6K followers
112,"Oslo, Norway",19,26.8K followers
113,"Vancouver BC, Canada",19,100.9K followers
114,"Melbourne, Australia",16,273.8K followers
115,"Sydney, Australia",13,1.6M followers
116,"Canberra, Australia",10,267.3K followers
117,"Portland, USA",5,113.8K followers
