Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",272,217.9K followers
2,"Delhi, India",265,2.7M followers
3,"Lahore, Pakistan",256,367.8K followers
4,"Mumbai, India",199,1.5M followers
5,"Kolkata, India",193,1.4M followers
6,"Bishkek, Kyrgyzstan",185,32.5K followers
7,"Milano, Italy",173,83.3K followers
8,"Kathmandu, Nepal",167,134.2K followers
9,"Beijing, China",165,6.2M followers
10,"Skopje, North Macedonia",158,11.8K followers
11,"Doha, Qatar",152,93.7K followers
12,"Sarajevo, Bosnia Herzegovina",141,43.4K followers
13,"Belgrade, Serbia",137,179.5K followers
14,"Tashkent, Uzbekistan",134,86K followers
15,"Jakarta, Indonesia",133,1.6M followers
16,"Hanoi, Vietnam",132,2.1M followers
17,"Yangon, Myanmar",130,17.7K followers
18,"Hangzhou, China",127,275.1K followers
19,"Kaohsiung, Taiwan",127,664.6K followers
20,"Incheon, South Korea",124,17.6K followers
21,"Rome, Italy",119,52.3K followers
22,"Chengdu, China",119,1.7M followers
23,"Phnom Penh, Cambodia",114,382.4K followers
24,"Astana, Kazakhstan",113,20.9K followers
25,"Zagreb, Croatia",112,12.1K followers
26,"Chongqing, China",110,155.1K followers
27,"Seoul, South Korea",107,5.7M followers
28,"Chiang Mai, Thailand",105,11.5M followers
29,"Kampala, Uganda",97,8.8K followers
30,"Krakow, Poland",91,295.9K followers
31,"Dubai, United Arab Emirates",86,333.9K followers
32,"Sofia, Bulgaria",85,105.8K followers
33,"Los Angeles, USA",83,5.4M followers
34,"Kuala Lumpur, Malaysia",81,358.5K followers
35,"Bratislava, Slovakia",80,36.4K followers
36,"Accra, Ghana",79,5.5K followers
37,"Pristina, Kosovo",79,10.8K followers
38,"Wuhan, China",79,292.3K followers
39,"Karachi, Pakistan",76,64K followers
40,"Taipei, Taiwan",76,941.2K followers
41,"Johannesburg, South Africa",69,60.4K followers
42,"Kabul, Afghanistan",67,18.4K followers
43,"Jerusalem, Israel",66,57.7K followers
44,"Tel Aviv-Yafo, Israel",66,75.5K followers
45,"Riyadh, Saudi Arabia",65,79.2K followers
46,"Tehran, Iran",65,1M followers
47,"Baghdad, Iraq",65,17.6K followers
48,"Budapest, Hungary",64,18K followers
49,"Sao Paulo, Brazil",64,77K followers
50,"Ho Chi Minh City, Vietnam",63,2.1M followers
51,"Kyiv, Ukraine",62,254.9K followers
52,"Ulaanbaatar, Mongolia",62,48K followers
53,"Singapore, Singapore",59,818.8K followers
54,"Munich, Germany",58,324.6K followers
55,"Shenyang, China",57,157.3K followers
56,"Guangzhou, China",57,1.5M followers
57,"Hong Kong, Hong Kong SAR",57,631.4K followers
58,"Busan, South Korea",57,142.3K followers
59,"Bangkok, Thailand",57,5.2M followers
60,"Shenzhen, China",55,350.6K followers
61,"Vienna, Austria",55,134.2K followers
62,"Kuching, Malaysia",54,48K followers
63,"Nairobi, Kenya",54,12K followers
64,"Santiago, Chile",52,90.8K followers
65,"Bern, Switzerland",50,80.5K followers
66,"Shanghai, China",50,2M followers
67,"Istanbul, Turkey",50,208.6K followers
68,"Nice, France",49,444.9K followers
69,"Moscow, Russia",49,726.1K followers
70,"Lima, Peru",48,33.3K followers
71,"Denver, USA",41,1.5M followers
72,"Nagoya, Japan",41,7.7K followers
73,"Algiers, Algeria",37,36.5K followers
74,"Tokyo, Japan",37,956.9K followers
75,"Lyon, France",36,477.6K followers
76,"Amsterdam, Netherlands",36,225.1K followers
77,"Poznan, Poland",35,8.1K followers
78,"Rotterdam, Netherlands",34,117.5K followers
79,"Kyoto, Japan",33,73.8K followers
80,"Washington, D.C., USA",33,31.3K followers
81,"Paris, France",32,4.9M followers
82,"Madrid, Spain",32,314.6K followers
83,"Kuwait City, Kuwait",31,61.3K followers
84,"Osaka, Japan",31,48.2K followers
85,"Krasnoyarsk, Russia",29,92.1K followers
86,"Helsinki, Finland",29,70K followers
87,"Berlin, Germany",29,179.4K followers
88,"Brussels, Belgium",27,134K followers
89,"Oslo, Norway",27,25.5K followers
90,"Wroclaw, Poland",26,249.8K followers
91,"Houston, USA",25,22.4K followers
92,"London, United Kingdom",24,189.5K followers
93,"Warsaw, Poland",23,313.6K followers
94,"Prague, Czech Republic",22,101.1K followers
95,"Vancouver BC, Canada",22,98.1K followers
96,"Chicago, USA",22,36.1K followers
97,"Kobe, Japan",21,26.3K followers
98,"Bogota, Colombia",20,77K followers
99,"Sydney, Australia",20,1.6M followers
100,"New York City, USA",20,1.8M followers
101,"Minneapolis, USA",18,13.2K followers
102,"Canberra, Australia",17,266.3K followers
103,"Salt Lake City, USA",16,40.1K followers
104,"Seattle, USA",16,277.9K followers
105,"Detroit, USA",15,22.9K followers
106,"Mexico City, Mexico",14,329.4K followers
107,"Toronto, Canada",14,312.9K followers
108,"Montreal, Canada",13,101.4K followers
109,"Portland, USA",12,111.1K followers
110,"Melbourne, Australia",6,269.7K followers
111,"San Francisco, USA",2,551K followers
