Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",185,369.3K followers
2,"Bishkek, Kyrgyzstan",169,33.3K followers
3,"Hangzhou, China",168,280.4K followers
4,"Krasnoyarsk, Russia",164,92.5K followers
5,"Sarajevo, Bosnia Herzegovina",161,44K followers
6,"Accra, Ghana",156,5.6K followers
7,"Kathmandu, Nepal",154,135.3K followers
8,"Delhi, India",154,2.7M followers
9,"Wuhan, China",149,296K followers
10,"Chiang Mai, Thailand",137,11.5M followers
11,"Beijing, China",134,6.3M followers
12,"Doha, Qatar",127,94.4K followers
13,"Dhaka, Bangladesh",125,218.8K followers
14,"Tashkent, Uzbekistan",124,92K followers
15,"Mumbai, India",122,1.5M followers
16,"Bangkok, Thailand",118,5.2M followers
17,"Kolkata, India",113,1.4M followers
18,"Chengdu, China",106,1.7M followers
19,"Dubai, United Arab Emirates",105,337.4K followers
20,"Hanoi, Vietnam",104,2.1M followers
21,"Shenyang, China",95,159.7K followers
22,"Karachi, Pakistan",93,64.5K followers
23,"Yangon, Myanmar",92,18.2K followers
24,"Tehran, Iran",91,1M followers
25,"Hong Kong, Hong Kong SAR",91,635.7K followers
26,"Kampala, Uganda",89,8.9K followers
27,"Krakow, Poland",88,296.7K followers
28,"Istanbul, Turkey",88,209.7K followers
29,"Ulaanbaatar, Mongolia",88,48.4K followers
30,"Johannesburg, South Africa",86,60.6K followers
31,"Shenzhen, China",86,354.7K followers
32,"Phnom Penh, Cambodia",81,383.2K followers
33,"Jerusalem, Israel",77,57.9K followers
34,"Astana, Kazakhstan",77,21.6K followers
35,"Tel Aviv-Yafo, Israel",75,75.9K followers
36,"Chongqing, China",74,156.9K followers
37,"Warsaw, Poland",73,314.6K followers
38,"Wroclaw, Poland",72,250.2K followers
39,"Poznan, Poland",72,8.3K followers
40,"Kaohsiung, Taiwan",72,666.7K followers
41,"Guangzhou, China",72,1.5M followers
42,"Sofia, Bulgaria",71,106.2K followers
43,"Prague, Czech Republic",71,101.6K followers
44,"Shanghai, China",70,2M followers
45,"Kuwait City, Kuwait",66,61.5K followers
46,"Rome, Italy",65,55.4K followers
47,"Bratislava, Slovakia",61,36.6K followers
48,"Bogota, Colombia",60,77.2K followers
49,"Skopje, North Macedonia",58,12K followers
50,"Zagreb, Croatia",57,12.5K followers
51,"Chicago, USA",57,36.9K followers
52,"Seoul, South Korea",57,5.8M followers
53,"Baghdad, Iraq",56,18K followers
54,"Berlin, Germany",56,181K followers
55,"Singapore, Singapore",55,823.3K followers
56,"Belgrade, Serbia",55,181.9K followers
57,"Jakarta, Indonesia",54,1.6M followers
58,"Detroit, USA",52,23.1K followers
59,"Kuala Lumpur, Malaysia",50,360.3K followers
60,"Budapest, Hungary",49,18.5K followers
61,"Nairobi, Kenya",48,12.2K followers
62,"Toronto, Canada",46,314.5K followers
63,"Kyiv, Ukraine",44,256.1K followers
64,"Taipei, Taiwan",43,945.3K followers
65,"Santiago, Chile",43,91.1K followers
66,"Riyadh, Saudi Arabia",41,79.8K followers
67,"Sao Paulo, Brazil",41,77.3K followers
68,"Lima, Peru",38,33.4K followers
69,"Los Angeles, USA",38,5.5M followers
70,"Ho Chi Minh City, Vietnam",37,2.2M followers
71,"Minneapolis, USA",36,13.5K followers
72,"Moscow, Russia",35,729.2K followers
73,"Canberra, Australia",34,267K followers
74,"Seattle, USA",34,279.8K followers
75,"Helsinki, Finland",33,70.3K followers
76,"Vienna, Austria",33,134.9K followers
77,"Mexico City, Mexico",32,330.5K followers
78,"Rotterdam, Netherlands",31,117.8K followers
79,"Montreal, Canada",31,102.2K followers
80,"Busan, South Korea",31,144.7K followers
81,"Amsterdam, Netherlands",30,226.1K followers
82,"Sydney, Australia",30,1.6M followers
83,"Washington, D.C., USA",28,32K followers
84,"London, United Kingdom",28,194.5K followers
85,"Nice, France",26,445.6K followers
86,"Kuching, Malaysia",25,48.1K followers
87,"Oslo, Norway",24,26.2K followers
88,"Milano, Italy",23,97.8K followers
89,"Algiers, Algeria",21,36.6K followers
90,"Munich, Germany",21,325.7K followers
91,"Paris, France",21,5M followers
92,"Kyoto, Japan",21,74.4K followers
93,"Madrid, Spain",20,315.7K followers
94,"Bern, Switzerland",19,80.9K followers
95,"Brussels, Belgium",19,134.6K followers
96,"Pristina, Kosovo",19,11.1K followers
97,"Houston, USA",19,22.9K followers
98,"Denver, USA",18,1.5M followers
99,"Melbourne, Australia",17,272.4K followers
100,"Lyon, France",16,478.3K followers
101,"New York City, USA",16,1.8M followers
102,"Salt Lake City, USA",14,40.5K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Kobe, Japan",12,26.5K followers
105,"Tokyo, Japan",12,963K followers
106,"Kabul, Afghanistan",8,18.8K followers
107,"Osaka, Japan",8,49.5K followers
108,"San Francisco, USA",8,554.1K followers
109,"Vancouver BC, Canada",7,99.9K followers
110,"Portland, USA",1,112.7K followers
