Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",194,370.8K followers
2,"Dhaka, Bangladesh",192,219.7K followers
3,"Bishkek, Kyrgyzstan",181,34.2K followers
4,"Delhi, India",177,2.7M followers
5,"Tashkent, Uzbekistan",177,96.1K followers
6,"Chiang Mai, Thailand",168,11.6M followers
7,"Kolkata, India",157,1.4M followers
8,"Mumbai, India",153,1.5M followers
9,"Hangzhou, China",153,285.9K followers
10,"Wuhan, China",152,299K followers
11,"Beijing, China",151,6.3M followers
12,"Chengdu, China",145,1.7M followers
13,"Hanoi, Vietnam",136,2.1M followers
14,"Chongqing, China",132,158.7K followers
15,"Yangon, Myanmar",130,18.9K followers
16,"Kuwait City, Kuwait",123,61.8K followers
17,"Ulaanbaatar, Mongolia",123,48.8K followers
18,"Phnom Penh, Cambodia",122,384.4K followers
19,"Addis Ababa, Ethiopia",121,14.3K followers
20,"Doha, Qatar",116,95.1K followers
21,"Shenyang, China",116,162.4K followers
22,"Kathmandu, Nepal",111,136.6K followers
23,"Karachi, Pakistan",108,65K followers
24,"Tehran, Iran",105,1M followers
25,"Kinshasa, Democratic Republic of the Congo",105,6.3K followers
26,"Mexico City, Mexico",105,331.6K followers
27,"Kabul, Afghanistan",102,19.4K followers
28,"Ho Chi Minh City, Vietnam",98,2.2M followers
29,"Dubai, United Arab Emirates",95,341.1K followers
30,"Zagreb, Croatia",92,12.7K followers
31,"Sarajevo, Bosnia Herzegovina",92,44.6K followers
32,"Astana, Kazakhstan",90,22.3K followers
33,"Wroclaw, Poland",82,250.8K followers
34,"Cairo City, Egypt",81,21.6K followers
35,"Bogota, Colombia",78,77.5K followers
36,"Tel Aviv-Yafo, Israel",78,76.4K followers
37,"Bucharest, Romania",78,59.3K followers
38,"Prague, Czech Republic",78,102.2K followers
39,"Oslo, Norway",77,27.2K followers
40,"Kyiv, Ukraine",77,258.6K followers
41,"Belgrade, Serbia",76,183.9K followers
42,"Skopje, North Macedonia",75,12.3K followers
43,"Kaohsiung, Taiwan",72,668.6K followers
44,"Istanbul, Turkey",72,211.2K followers
45,"Warsaw, Poland",71,315.8K followers
46,"Baghdad, Iraq",68,18.2K followers
47,"Jerusalem, Israel",68,58.1K followers
48,"Rotterdam, Netherlands",68,118K followers
49,"Bratislava, Slovakia",68,36.7K followers
50,"Shanghai, China",68,2M followers
51,"Bangkok, Thailand",66,5.2M followers
52,"Birmingham, United Kingdom",65,278.9K followers
53,"Accra, Ghana",65,5.7K followers
54,"Vienna, Austria",65,135.8K followers
55,"Madrid, Spain",65,316.7K followers
56,"Amsterdam, Netherlands",64,227K followers
57,"Berlin, Germany",62,183K followers
58,"Riyadh, Saudi Arabia",61,80.4K followers
59,"Johannesburg, South Africa",61,60.9K followers
60,"Pristina, Kosovo",61,11.4K followers
61,"Lima, Peru",61,33.6K followers
62,"Kuala Lumpur, Malaysia",60,362.4K followers
63,"Taipei, Taiwan",59,949K followers
64,"Hong Kong, Hong Kong SAR",58,640.4K followers
65,"New York City, USA",57,1.8M followers
66,"London, United Kingdom",55,199.3K followers
67,"Moscow, Russia",54,733K followers
68,"Krakow, Poland",53,298K followers
69,"Nairobi, Kenya",53,12.4K followers
70,"Singapore, Singapore",50,827.8K followers
71,"Shenzhen, China",50,358.7K followers
72,"Guangzhou, China",50,1.5M followers
73,"Busan, South Korea",50,148.7K followers
74,"Portland, USA",49,114.6K followers
75,"Budapest, Hungary",48,18.9K followers
76,"Nice, France",46,446.3K followers
77,"Santiago, Chile",46,91.3K followers
78,"Sofia, Bulgaria",44,106.6K followers
79,"Vancouver BC, Canada",43,101.9K followers
80,"Paris, France",41,5M followers
81,"Athens, Greece",39,20.8K followers
82,"Jakarta, Indonesia",37,1.6M followers
83,"Seoul, South Korea",37,5.9M followers
84,"Krasnoyarsk, Russia",35,92.9K followers
85,"Lisbon, Portugal",34,17.5K followers
86,"Osaka, Japan",33,50.9K followers
87,"Denver, USA",33,1.5M followers
88,"Kobe, Japan",33,26.6K followers
89,"Algiers, Algeria",32,36.6K followers
90,"Kyoto, Japan",31,75.1K followers
91,"Nicosia, Cyprus",30,4K followers
92,"Lyon, France",30,479K followers
93,"Rome, Italy",30,56.5K followers
94,"Milano, Italy",29,100.6K followers
95,"Sao Paulo, Brazil",29,77.6K followers
96,"Kuching, Malaysia",28,48.1K followers
97,"Kampala, Uganda",28,9K followers
98,"Houston, USA",27,23.5K followers
99,"Munich, Germany",26,327K followers
100,"Nagoya, Japan",25,8.1K followers
101,"Los Angeles, USA",25,5.5M followers
102,"Montreal, Canada",24,102.9K followers
103,"Seattle, USA",22,281.9K followers
104,"Tokyo, Japan",21,969.3K followers
105,"Minneapolis, USA",20,13.7K followers
106,"Brussels, Belgium",19,135.1K followers
107,"Helsinki, Finland",19,70.7K followers
108,"Washington, D.C., USA",18,32.7K followers
109,"Bern, Switzerland",17,81.3K followers
110,"Salt Lake City, USA",17,41.4K followers
111,"Chicago, USA",14,37.7K followers
112,"San Francisco, USA",14,557.8K followers
113,"Toronto, Canada",13,316.4K followers
114,"Detroit, USA",13,23.3K followers
115,"Canberra, Australia",13,267.6K followers
116,"Melbourne, Australia",13,275K followers
117,"Sydney, Australia",11,1.6M followers
