Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",169,2.1M followers
2,"Chiang Mai, Thailand",163,11.6M followers
3,"Mumbai, India",162,1.5M followers
4,"Lahore, Pakistan",156,370.9K followers
5,"Hangzhou, China",155,286.3K followers
6,"Bishkek, Kyrgyzstan",154,34.3K followers
7,"Dhaka, Bangladesh",152,219.7K followers
8,"Chongqing, China",151,158.9K followers
9,"Kolkata, India",141,1.4M followers
10,"Phnom Penh, Cambodia",139,384.6K followers
11,"Wuhan, China",139,299.2K followers
12,"Kathmandu, Nepal",118,136.6K followers
13,"Ho Chi Minh City, Vietnam",115,2.2M followers
14,"Manama, Bahrain",114,27.4K followers
15,"Karachi, Pakistan",114,65K followers
16,"Shanghai, China",107,2M followers
17,"London, United Kingdom",107,199.8K followers
18,"Tehran, Iran",105,1M followers
19,"Bogota, Colombia",105,77.6K followers
20,"Yangon, Myanmar",105,19K followers
21,"Doha, Qatar",102,95.1K followers
22,"Brussels, Belgium",102,135.2K followers
23,"Tashkent, Uzbekistan",99,96.3K followers
24,"Delhi, India",98,2.7M followers
25,"Chengdu, China",95,1.7M followers
26,"Kaohsiung, Taiwan",94,668.7K followers
27,"Rotterdam, Netherlands",93,118K followers
28,"Istanbul, Turkey",92,211.2K followers
29,"Krakow, Poland",91,298.1K followers
30,"Dubai, United Arab Emirates",85,341.4K followers
31,"Birmingham, United Kingdom",82,278.9K followers
32,"Amsterdam, Netherlands",81,227.1K followers
33,"Kuwait City, Kuwait",80,61.8K followers
34,"Seoul, South Korea",80,5.9M followers
35,"Hong Kong, Hong Kong SAR",79,640.8K followers
36,"Shenzhen, China",78,359K followers
37,"Bangkok, Thailand",78,5.2M followers
38,"Algiers, Algeria",77,36.6K followers
39,"Kuala Lumpur, Malaysia",76,362.6K followers
40,"Bucharest, Romania",76,59.3K followers
41,"Baghdad, Iraq",75,18.2K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Wroclaw, Poland",74,250.8K followers
44,"Accra, Ghana",74,5.7K followers
45,"Guangzhou, China",74,1.5M followers
46,"Incheon, South Korea",73,19.8K followers
47,"Milano, Italy",73,100.8K followers
48,"Riyadh, Saudi Arabia",72,80.4K followers
49,"Munich, Germany",72,327K followers
50,"Berlin, Germany",71,183.1K followers
51,"Lima, Peru",66,33.6K followers
52,"Sarajevo, Bosnia Herzegovina",65,44.7K followers
53,"Jerusalem, Israel",64,58.1K followers
54,"Kinshasa, Democratic Republic of the Congo",64,6.3K followers
55,"Prague, Czech Republic",64,102.3K followers
56,"Batam, Indonesia",63,1.3M followers
57,"Zagreb, Croatia",63,12.7K followers
58,"Mexico City, Mexico",61,331.7K followers
59,"Addis Ababa, Ethiopia",61,14.3K followers
60,"Ulaanbaatar, Mongolia",61,48.8K followers
61,"Taipei, Taiwan",59,949.4K followers
62,"Cairo City, Egypt",58,21.6K followers
63,"Astana, Kazakhstan",58,22.3K followers
64,"Vienna, Austria",58,135.8K followers
65,"Johannesburg, South Africa",55,60.9K followers
66,"Warsaw, Poland",55,315.8K followers
67,"Busan, South Korea",55,148.9K followers
68,"Jakarta, Indonesia",53,1.6M followers
69,"Budapest, Hungary",52,19K followers
70,"Dakar, Senegal",50,10K followers
71,"Skopje, North Macedonia",50,12.3K followers
72,"Medan, Indonesia",45,1.3M followers
73,"Bratislava, Slovakia",45,36.7K followers
74,"Kyiv, Ukraine",43,258.7K followers
75,"Paris, France",42,5M followers
76,"Athens, Greece",42,20.8K followers
77,"Dublin, Ireland",40,17.4K followers
78,"Stockholm, Sweden",37,29.4K followers
79,"Santiago, Chile",37,91.3K followers
80,"Belgrade, Serbia",37,184K followers
81,"Seattle, USA",37,282.1K followers
82,"Lisbon, Portugal",36,17.6K followers
83,"Nairobi, Kenya",36,12.4K followers
84,"Kuching, Malaysia",34,48.2K followers
85,"Houston, USA",34,23.6K followers
86,"Moscow, Russia",33,733.2K followers
87,"Singapore, Singapore",33,828.4K followers
88,"Beijing, China",33,6.4M followers
89,"Kampala, Uganda",32,9K followers
90,"Helsinki, Finland",31,70.8K followers
91,"Rome, Italy",29,56.6K followers
92,"Osaka, Japan",29,51.1K followers
93,"Kyoto, Japan",29,75.1K followers
94,"Vancouver BC, Canada",29,102K followers
95,"Canberra, Australia",25,267.7K followers
96,"Kobe, Japan",25,26.6K followers
97,"Tokyo, Japan",25,970.1K followers
98,"Madrid, Spain",24,316.7K followers
99,"Oslo, Norway",23,27.2K followers
100,"Toronto, Canada",22,316.6K followers
101,"Nice, France",21,446.3K followers
102,"Sofia, Bulgaria",21,106.6K followers
103,"Minneapolis, USA",20,13.7K followers
104,"Bern, Switzerland",19,81.3K followers
105,"Sydney, Australia",18,1.6M followers
106,"Portland, USA",18,114.7K followers
107,"Pristina, Kosovo",17,11.4K followers
108,"Sao Paulo, Brazil",16,77.6K followers
109,"Washington, D.C., USA",16,32.8K followers
110,"Melbourne, Australia",14,275.3K followers
111,"Kabul, Afghanistan",12,19.4K followers
112,"Denver, USA",12,1.5M followers
113,"Los Angeles, USA",12,5.5M followers
114,"Detroit, USA",11,23.3K followers
115,"Salt Lake City, USA",11,41.4K followers
116,"Krasnoyarsk, Russia",10,92.9K followers
117,"Montreal, Canada",10,102.9K followers
118,"Lyon, France",9,479K followers
119,"Chicago, USA",7,37.8K followers
120,"San Francisco, USA",6,558K followers
121,"Auckland, New Zealand",5,59.8K followers
122,"New York City, USA",3,1.8M followers
