Rank,Location,AQI Level,Followers
1,"Krasnoyarsk, Russia",160,92.4K followers
2,"Kolkata, India",160,1.4M followers
3,"Lahore, Pakistan",157,369K followers
4,"Tehran, Iran",154,1M followers
5,"Shenyang, China",152,159.1K followers
6,"Wuhan, China",151,295.4K followers
7,"Beijing, China",146,6.2M followers
8,"Dhaka, Bangladesh",140,218.6K followers
9,"Mexico City, Mexico",135,330.2K followers
10,"Accra, Ghana",116,5.6K followers
11,"Bishkek, Kyrgyzstan",115,33.1K followers
12,"Hangzhou, China",114,279.5K followers
13,"Astana, Kazakhstan",110,21.5K followers
14,"Shanghai, China",110,2M followers
15,"Delhi, India",108,2.7M followers
16,"Ulaanbaatar, Mongolia",108,48.3K followers
17,"Baghdad, Iraq",107,17.9K followers
18,"Mumbai, India",106,1.5M followers
19,"Chengdu, China",105,1.7M followers
20,"Phnom Penh, Cambodia",99,383.1K followers
21,"Yangon, Myanmar",93,18.1K followers
22,"Karachi, Pakistan",91,64.3K followers
23,"Kathmandu, Nepal",91,135.2K followers
24,"Chiang Mai, Thailand",91,11.5M followers
25,"Skopje, North Macedonia",84,12K followers
26,"Riyadh, Saudi Arabia",80,79.7K followers
27,"Dubai, United Arab Emirates",79,336.6K followers
28,"Kaohsiung, Taiwan",77,666.4K followers
29,"Tel Aviv-Yafo, Israel",74,75.8K followers
30,"Tashkent, Uzbekistan",74,91.1K followers
31,"Hong Kong, Hong Kong SAR",73,634.9K followers
32,"Kuwait City, Kuwait",69,61.5K followers
33,"Bogota, Colombia",68,77.1K followers
34,"Chongqing, China",68,156.5K followers
35,"Istanbul, Turkey",68,209.5K followers
36,"Sarajevo, Bosnia Herzegovina",66,43.8K followers
37,"Guangzhou, China",65,1.5M followers
38,"Johannesburg, South Africa",64,60.6K followers
39,"Kuala Lumpur, Malaysia",63,360K followers
40,"Moscow, Russia",62,728.5K followers
41,"Shenzhen, China",61,353.9K followers
42,"New York City, USA",61,1.8M followers
43,"Bangkok, Thailand",61,5.2M followers
44,"Ho Chi Minh City, Vietnam",59,2.2M followers
45,"Jerusalem, Israel",54,57.9K followers
46,"Lima, Peru",54,33.4K followers
47,"Doha, Qatar",53,94.2K followers
48,"Kuching, Malaysia",50,48K followers
49,"Hanoi, Vietnam",49,2.1M followers
50,"Busan, South Korea",45,144.2K followers
51,"Warsaw, Poland",44,314.3K followers
52,"Seattle, USA",44,279.4K followers
53,"Taipei, Taiwan",41,944.7K followers
54,"Milano, Italy",41,96.8K followers
55,"Jakarta, Indonesia",41,1.6M followers
56,"Wroclaw, Poland",40,250.1K followers
57,"Amsterdam, Netherlands",39,225.9K followers
58,"Santiago, Chile",39,91K followers
59,"Portland, USA",39,112.4K followers
60,"Houston, USA",38,22.8K followers
61,"Seoul, South Korea",37,5.8M followers
62,"Vancouver BC, Canada",35,99.5K followers
63,"Kampala, Uganda",34,8.9K followers
64,"Sao Paulo, Brazil",33,77.3K followers
65,"Kyiv, Ukraine",32,255.8K followers
66,"Nairobi, Kenya",32,12.2K followers
67,"Washington, D.C., USA",32,31.8K followers
68,"Helsinki, Finland",31,70.3K followers
69,"Singapore, Singapore",31,822.3K followers
70,"Vienna, Austria",31,134.8K followers
71,"Bern, Switzerland",29,80.9K followers
72,"Brussels, Belgium",29,134.4K followers
73,"Munich, Germany",29,325.5K followers
74,"Berlin, Germany",29,180.7K followers
75,"Budapest, Hungary",29,18.4K followers
76,"Prague, Czech Republic",29,101.6K followers
77,"Belgrade, Serbia",29,181.4K followers
78,"London, United Kingdom",29,193.6K followers
79,"Tokyo, Japan",29,961.8K followers
80,"Nice, France",28,445.5K followers
81,"Madrid, Spain",28,315.5K followers
82,"Bratislava, Slovakia",27,36.6K followers
83,"Oslo, Norway",26,26.1K followers
84,"Poznan, Poland",25,8.2K followers
85,"Paris, France",25,4.9M followers
86,"Nagoya, Japan",25,7.9K followers
87,"Lyon, France",24,478.1K followers
88,"Rotterdam, Netherlands",24,117.7K followers
89,"Toronto, Canada",24,314.2K followers
90,"Krakow, Poland",21,296.5K followers
91,"Pristina, Kosovo",21,11K followers
92,"Kyoto, Japan",21,74.3K followers
93,"Kobe, Japan",21,26.5K followers
94,"Zagreb, Croatia",19,12.4K followers
95,"Kabul, Afghanistan",17,18.7K followers
96,"Algiers, Algeria",17,36.6K followers
97,"Osaka, Japan",17,49.3K followers
98,"Salt Lake City, USA",17,40.4K followers
99,"San Francisco, USA",17,553.5K followers
100,"Los Angeles, USA",17,5.4M followers
101,"Melbourne, Australia",14,271.7K followers
102,"Sydney, Australia",14,1.6M followers
103,"Toronto, Canada",13,314.2K followers
104,"Minneapolis, USA",13,13.4K followers
105,"Rome, Italy",12,55.2K followers
106,"Montreal, Canada",12,102K followers
107,"Detroit, USA",11,23K followers
108,"Sofia, Bulgaria",10,106.1K followers
109,"Chicago, USA",7,36.7K followers
110,"Denver, USA",4,1.5M followers
